Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Marsel Ilhan,177,168,0,5,49.25373134328358,57.57575757575758,38.23529411764706,3,2,0.0,23,55,5.0,32,3,p2,Daniil Medvedev,250,222,4,2,50.0,68.96551724137932,51.724137931034484,9,5,0.0,35,70,12.0,35,7
p1,Jan Satral,261,119,8,4,51.886792452830186,69.0909090909091,54.90196078431373,12,3,0.0,46,112,16.0,66,13,p2,Evgenii Tiurnev,263,127,11,5,52.41935483870967,81.53846153846153,42.3728813559322,9,3,1.0,40,118,17.0,78,13
p1,Andrey Rublev,238,153,4,7,51.64835164835166,72.3404255319149,45.45454545454545,3,2,0.0,23,77,10.0,54,8,p2,Alexander Bublik,268,140,8,7,54.166666666666664,89.74358974358975,42.42424242424242,10,3,1.0,37,86,13.0,49,9
p1,Ilya Ivashka,203,33,0,0,63.63636363636363,64.28571428571429,25.0,0,0,0.0,1,12,1.0,11,1,p2,Aslan Karatsev,307,194,0,0,40.0,100.0,66.66666666666666,3,1,0.0,11,15,2.0,4,1
p1,Nikola Mektic,286,70,6,0,57.65765765765766,75.0,59.57446808510638,12,0,1.0,44,120,15.0,76,14,p2,Mirza Basic,304,106,14,0,59.84848484848485,72.15189873417721,58.490566037735846,7,2,1.0,35,123,19.0,88,16
p1,Dzmitry Zhyrmont,266,170,3,2,64.1025641025641,60.0,60.71428571428571,1,1,0.0,22,69,9.0,47,8,p2,Federico Gaio,280,128,1,0,50.0,75.0,63.888888888888886,7,2,1.0,31,81,13.0,50,10
p1,Franko Skugor,263,119,3,2,62.5,77.5,45.83333333333333,6,2,0.0,31,73,11.0,42,9,p2,Egor Gerasimov,258,177,1,4,48.275862068965516,76.19047619047619,53.333333333333336,4,3,0.0,22,78,14.0,56,11
p1,Diego Schwartzman,242,117,3,2,66.66666666666666,67.5,40.0,2,1,0.0,17,52,7.0,35,6,p2,Richard Gasquet,284,176,1,3,53.2258064516129,87.87878787878788,55.172413793103445,6,3,1.0,25,70,13.0,45,9
p1,David Goffin,223,208,6,7,55.45454545454545,70.49180327868852,36.734693877551024,8,6,0.0,43,104,16.0,61,10,p2,Diego Schwartzman,225,180,1,3,61.05263157894737,65.51724137931035,37.83783783783784,12,6,0.0,49,101,16.0,52,10
p1,Kyle Edmund,248,131,5,3,52.68817204301075,65.3061224489796,54.54545454545454,4,2,0.0,26,82,13.0,56,11,p2,Richard Gasquet,274,139,5,2,53.16455696202531,76.19047619047619,56.75675675675676,12,4,0.0,37,90,16.0,53,12
p1,Marius Copil,234,127,14,5,51.45631067961165,67.9245283018868,42.0,5,2,0.0,33,90,11.0,57,9,p2,David Goffin,262,153,2,5,53.2608695652174,71.42857142857143,55.81395348837209,18,5,0.0,46,105,17.0,59,12
p1,Jan-Lennard Struff,214,87,6,4,53.2258064516129,75.75757575757575,27.586206896551722,4,1,0.0,12,45,6.0,33,5,p2,Richard Gasquet,288,180,3,1,48.93617021276596,73.91304347826086,75.0,10,4,0.0,29,64,12.0,35,8
p1,Pablo Cuevas,235,146,6,2,60.75949367088608,64.58333333333334,41.935483870967744,6,2,0.0,35,79,9.0,44,7,p2,Diego Schwartzman,249,173,3,3,61.904761904761905,73.07692307692307,34.375,9,4,1.0,35,84,13.0,49,8
p1,Andreas Seppi,268,49,4,1,61.702127659574465,75.86206896551724,50.0,1,0,0.0,13,44,7.0,31,7,p2,Kyle Edmund,310,196,5,1,54.54545454545454,83.33333333333334,68.0,2,2,0.0,16,58,12.0,42,10
p1,Florian Mayer,218,201,3,1,58.620689655172406,64.70588235294117,37.5,3,3,0.0,21,52,9.0,31,6,p2,David Goffin,253,199,4,5,55.932203389830505,75.75757575757575,50.0,9,5,0.0,27,65,13.0,38,8
p1,David Ferrer,245,143,2,2,69.6078431372549,59.154929577464785,51.61290322580645,11,4,0.0,32,90,13.0,58,9,p2,Kyle Edmund,250,160,5,7,59.55056179775281,77.35849056603774,44.44444444444444,14,5,1.0,44,101,16.0,57,10
p1,Inigo Cervantes,217,54,3,3,38.983050847457626,65.21739130434783,47.22222222222222,0,0,0.0,14,46,6.0,32,6,p2,Richard Gasquet,298,159,3,1,50.0,92.3076923076923,53.84615384615385,8,3,0.0,27,65,12.0,38,9
p1,Jozef Kovalik,266,110,4,3,66.19718309859155,68.08510638297872,50.0,3,1,0.0,19,63,10.0,44,9,p2,Pablo Cuevas,297,133,11,1,65.15151515151516,83.72093023255815,47.82608695652174,6,2,1.0,27,74,13.0,47,10
p1,Gilles Simon,203,207,3,4,53.84615384615385,60.0,40.0,3,3,0.0,22,55,8.0,33,5,p2,Jan-Lennard Struff,233,195,2,2,39.62264150943396,76.19047619047619,46.875,11,5,0.0,32,63,12.0,31,7
p1,Steve Darcis,228,116,3,3,39.0625,68.0,51.28205128205128,2,1,0.0,15,52,8.0,37,7,p2,Marius Copil,310,171,10,0,65.51724137931035,78.94736842105263,65.0,5,3,1.0,27,70,13.0,43,9
p1,Taylor Fritz,267,55,7,3,61.53846153846154,72.5,48.0,1,0,0.0,15,56,8.0,41,8,p2,Diego Schwartzman,301,150,3,2,55.35714285714286,77.41935483870968,68.0,4,2,0.0,24,65,12.0,41,10
p1,Robin Haase,241,150,7,2,51.42857142857142,80.55555555555556,38.23529411764706,3,2,0.0,21,63,10.0,42,8,p2,Andreas Seppi,273,164,1,3,59.375,68.42105263157895,65.38461538461539,8,4,0.0,28,71,14.0,43,10
p1,Yannick Maden,181,117,0,5,46.15384615384615,53.333333333333336,42.857142857142854,2,1,0.0,11,42,5.0,31,4,p2,Gilles Simon,285,242,1,2,53.65853658536586,77.27272727272727,68.42105263157895,6,5,0.0,34,64,12.0,30,7
p1,Joao Sousa,257,113,1,1,61.25000000000001,67.3469387755102,58.06451612903226,7,2,0.0,30,81,12.0,51,10,p2,Marius Copil,273,203,9,3,52.32558139534884,71.11111111111111,58.536585365853654,4,4,0.0,29,85,16.0,56,12
p1,Nicolas Mahut,229,173,2,2,50.72463768115942,74.28571428571429,38.23529411764706,4,3,0.0,26,65,11.0,39,8,p2,Diego Schwartzman,259,221,3,3,56.94444444444444,65.85365853658537,61.29032258064516,4,4,1.0,30,76,14.0,46,9
p1,Federico Delbonis,259,126,13,6,59.82905982905983,65.71428571428571,51.06382978723404,16,4,0.0,50,120,16.0,70,12,p2,Andreas Seppi,247,141,3,4,50.0,76.5625,45.3125,12,4,1.0,47,125,18.0,78,13
p1,Michael Berrer,232,98,2,1,61.904761904761905,64.1025641025641,41.66666666666667,3,1,0.0,24,59,8.0,35,7,p2,Inigo Cervantes,282,197,13,5,39.743589743589745,80.64516129032258,61.702127659574465,6,4,0.0,28,82,15.0,54,11
p1,Benoit Paire,218,132,9,3,51.886792452830186,56.36363636363636,50.98039215686274,8,3,1.0,34,91,12.0,57,8,p2,Steve Darcis,255,186,3,5,51.578947368421055,73.46938775510205,54.347826086956516,15,7,0.0,49,110,18.0,61,11
p1,Illya Marchenko,244,115,5,13,55.33980582524271,80.7017543859649,32.608695652173914,6,2,0.0,27,88,12.0,61,10,p2,Kyle Edmund,276,124,6,3,56.09756097560976,69.56521739130434,63.888888888888886,9,2,2.0,42,97,14.0,55,10
p1,Joris De Loore,267,142,14,5,60.60606060606061,75.0,43.58974358974359,7,3,0.0,31,93,14.0,62,11,p2,Taylor Fritz,276,140,14,1,61.79775280898876,80.0,41.17647058823529,8,3,0.0,37,95,15.0,58,12
p1,Paul-Henri Mathieu,228,64,2,4,37.93103448275862,81.81818181818183,44.44444444444444,5,0,0.0,19,53,6.0,34,6,p2,Robin Haase,302,167,12,2,56.451612903225815,80.0,55.55555555555556,5,3,0.0,24,67,12.0,43,9
p1,Guillermo Garcia-Lopez,212,117,3,3,55.769230769230774,62.06896551724138,39.130434782608695,2,1,0.0,17,44,6.0,27,5,p2,Jozef Kovalik,306,200,2,0,72.22222222222221,64.1025641025641,80.0,7,4,0.0,25,62,12.0,37,8
p1,Tommy Robredo,187,123,1,3,64.61538461538461,47.61904761904761,39.130434782608695,2,1,0.0,14,43,4.0,29,3,p2,Florian Mayer,282,220,7,1,50.0,78.26086956521739,60.86956521739131,11,5,0.0,36,68,12.0,32,7
p1,Mikhail Youzhny,187,124,3,6,51.81818181818182,52.63157894736842,43.39622641509434,17,3,1.0,51,104,10.0,53,6,p2,Jan-Lennard Struff,247,197,11,4,46.666666666666664,69.64285714285714,46.875,22,8,0.0,57,126,18.0,69,10
p1,Pierre-Hugues Herbert,245,119,7,5,56.470588235294116,64.58333333333334,51.35135135135135,8,2,0.0,38,88,12.0,50,10,p2,Marius Copil,273,179,12,3,59.0,69.49152542372882,51.21951219512195,6,4,0.0,35,97,16.0,62,12
p1,Kenny De Schepper,257,147,9,3,70.11494252873564,67.21311475409836,42.30769230769231,4,2,0.0,30,82,10.0,52,8,p2,Jozef Kovalik,270,143,2,3,68.75,65.45454545454545,56.00000000000001,12,3,1.0,35,85,13.0,50,9
p1,Alexey Vatutin,264,100,0,0,62.35294117647059,62.264150943396224,59.375,6,1,0.0,28,80,10.0,52,9,p2,Michael Berrer,280,117,9,4,59.49367088607595,70.2127659574468,56.25,10,2,1.0,33,84,13.0,51,10
p1,Kimmer Coppejans,161,163,0,4,49.18032786885246,56.666666666666664,25.806451612903224,3,2,0.0,14,39,5.0,25,3,p2,Yannick Maden,269,226,4,1,61.904761904761905,73.07692307692307,56.25,14,6,0.0,36,64,12.0,28,6
p1,Zizou Bergs,269,107,6,3,57.30337078651685,68.62745098039215,55.26315789473685,2,1,0.0,19,75,13.0,56,12,p2,Pierre-Hugues Herbert,305,157,11,8,60.24096385542169,88.0,60.60606060606061,3,2,1.0,33,97,17.0,64,14
p1,Nikoloz Basilashvili,185,146,3,5,52.17391304347826,50.0,45.45454545454545,11,3,0.0,23,56,7.0,33,4,p2,Alexey Vatutin,249,240,2,2,69.0909090909091,60.526315789473685,52.94117647058824,8,6,0.0,36,68,12.0,32,6
p1,Germain Gigounon,190,56,2,5,58.139534883720934,60.0,33.33333333333333,1,0,0.0,12,33,3.0,21,3,p2,Jozef Kovalik,307,221,6,3,60.416666666666664,86.20689655172413,57.89473684210527,7,4,0.0,22,58,12.0,36,8
p1,Vincent Millot,208,88,1,3,69.84126984126983,63.63636363636363,26.31578947368421,4,1,0.0,13,46,5.0,33,4,p2,Yannick Maden,290,189,4,2,52.0,80.76923076923077,66.66666666666666,14,4,0.0,30,67,12.0,37,8
p1,Peter Torebko,204,186,3,5,57.14285714285714,69.44444444444444,29.629629629629626,1,1,0.0,14,47,5.0,33,4,p2,Michael Berrer,287,187,4,0,70.2127659574468,81.81818181818183,42.857142857142854,11,4,0.0,30,63,12.0,33,8
p1,Albano Olivetti,248,118,13,7,48.421052631578945,76.08695652173914,46.93877551020408,2,1,1.0,28,86,12.0,58,10,p2,Kenny De Schepper,302,141,14,6,62.76595744680851,74.57627118644068,62.857142857142854,11,4,0.0,37,103,18.0,66,14
p1,Pablo Andujar,221,128,1,5,46.51162790697674,57.49999999999999,50.0,8,2,0.0,36,82,9.0,46,7,p2,Kimmer Coppejans,254,146,7,7,57.608695652173914,79.24528301886792,35.8974358974359,13,3,1.0,40,96,13.0,56,9
p1,Vaclav Safranek,149,204,1,3,57.14285714285714,50.0,29.629629629629626,2,2,0.0,17,43,3.0,26,1,p2,Marius Copil,268,245,7,1,65.95744680851064,70.96774193548387,50.0,15,6,0.0,37,67,12.0,30,6
p1,Jack Sock,234,34,3,2,69.0909090909091,63.1578947368421,41.17647058823529,0,0,0.0,7,38,6.0,31,6,p2,Juan Martin del Potro,328,180,6,2,58.139534883720934,88.0,77.77777777777779,9,4,0.0,24,60,13.0,36,9
p1,Grigor Dimitrov,238,140,6,2,72.6027397260274,67.9245283018868,30.0,4,2,0.0,20,62,9.0,42,7,p2,Juan Martin del Potro,270,182,6,3,58.333333333333336,80.0,48.0,9,4,0.0,31,71,13.0,40,9
p1,Alexander Zverev,268,96,4,5,60.50420168067227,70.83333333333334,55.319148936170215,12,2,1.0,40,117,17.0,77,14,p2,Jack Sock,282,134,4,5,62.8099173553719,69.73684210526315,62.22222222222222,7,3,1.0,42,123,19.0,81,15
p1,Kevin Anderson,268,95,9,5,63.46153846153846,72.72727272727273,47.368421052631575,6,2,0.0,23,89,15.0,66,13,p2,Grigor Dimitrov,300,131,2,1,61.79775280898876,70.9090909090909,79.41176470588235,9,3,1.0,38,104,18.0,66,14
p1,Ivo Karlovic,278,54,12,2,59.57446808510638,67.85714285714286,63.1578947368421,4,0,0.0,15,46,7.0,31,7,p2,Juan Martin del Potro,312,191,6,1,61.016949152542374,80.55555555555556,65.21739130434783,2,2,0.0,16,60,12.0,44,10
p1,Tobias Kamke,218,151,0,4,65.88235294117646,57.14285714285714,44.827586206896555,8,3,0.0,22,67,9.0,45,6,p2,Alexander Zverev,255,214,6,0,62.06896551724138,72.22222222222221,45.45454545454545,7,5,1.0,40,76,13.0,36,7
p1,Gastao Elias,233,126,1,1,49.382716049382715,62.5,51.21951219512195,2,1,0.0,19,65,8.0,46,7,p2,Jack Sock,289,142,2,4,65.57377049180327,72.5,61.904761904761905,12,3,0.0,35,77,12.0,42,9
p1,Gael Monfils,256,59,3,5,67.21311475409836,58.536585365853654,55.00000000000001,4,0,0.0,18,53,7.0,35,7,p2,Gastao Elias,306,148,3,1,61.53846153846154,77.5,64.0,5,2,1.0,26,73,13.0,47,10
p1,Jurgen Zopp,226,63,3,1,66.10169491525424,56.41025641025641,40.0,4,0,0.0,15,45,5.0,30,5,p2,Grigor Dimitrov,304,191,1,2,67.9245283018868,77.77777777777779,58.82352941176471,6,3,0.0,29,67,12.0,38,9
p1,Mikael Ymer,286,85,3,4,65.1685393258427,70.6896551724138,64.51612903225806,5,1,0.0,19,80,14.0,61,13,p2,Ivo Karlovic,307,110,16,9,65.85365853658537,90.74074074074075,50.0,6,2,0.0,28,91,16.0,63,14
p1,Adrian Mannarino,261,117,1,2,69.6969696969697,69.56521739130434,50.0,2,1,0.0,18,60,9.0,42,8,p2,Alexander Zverev,297,145,7,0,58.06451612903226,69.44444444444444,73.07692307692307,8,3,0.0,24,68,13.0,44,10
p1,Dustin Brown,264,147,3,4,64.35643564356435,64.61538461538461,61.111111111111114,9,4,0.0,38,102,16.0,64,12,p2,Jack Sock,255,149,2,6,62.37623762376238,66.66666666666666,55.26315789473685,8,4,1.0,37,100,17.0,63,12
p1,Ryan Harrison,290,57,2,3,67.12328767123287,71.42857142857143,62.5,1,0,0.0,21,71,10.0,50,10,p2,Kevin Anderson,312,109,6,1,64.47368421052632,73.46938775510205,70.37037037037037,3,1,1.0,23,78,13.0,55,11
p1,Nicolas Almagro,251,56,3,0,63.793103448275865,62.16216216216216,52.38095238095239,0,0,0.0,14,48,7.0,34,7,p2,Juan Martin del Potro,307,159,1,1,63.46153846153846,75.75757575757575,68.42105263157895,7,3,0.0,24,62,12.0,38,9
p1,Radu Albot,209,154,0,1,66.66666666666666,64.28571428571429,28.57142857142857,10,4,0.0,30,74,9.0,44,5,p2,Tobias Kamke,243,202,1,0,57.14285714285714,61.36363636363637,60.60606060606061,11,5,1.0,40,87,13.0,47,7
p1,Steve Johnson,252,60,4,4,48.333333333333336,79.3103448275862,48.38709677419355,3,0,0.0,19,57,7.0,38,7,p2,Radu Albot,302,128,2,1,60.9375,71.7948717948718,68.0,6,2,0.0,22,67,12.0,45,10
p1,Malek Jaziri,262,119,8,4,58.92857142857143,72.72727272727273,45.65217391304348,11,3,0.0,32,101,15.0,69,12,p2,Jack Sock,271,121,8,4,59.375,78.94736842105263,48.717948717948715,15,3,1.0,43,107,16.0,64,12
p1,John Isner,304,53,15,1,80.0,76.78571428571429,42.857142857142854,0,0,0.0,17,66,10.0,49,10,p2,Juan Martin del Potro,329,109,9,2,74.6268656716418,76.0,70.58823529411765,5,1,1.0,21,71,13.0,50,11
p1,Marcos Baghdatis,231,190,7,1,61.8421052631579,63.829787234042556,37.93103448275862,5,4,0.0,29,70,12.0,41,8,p2,Kevin Anderson,253,199,9,3,57.89473684210527,70.45454545454545,50.0,8,5,0.0,35,82,14.0,47,9
p1,Yuichi Sugita,260,91,2,5,62.4,70.51282051282051,42.5531914893617,8,1,0.0,34,109,15.0,75,14,p2,Nicolas Almagro,293,120,17,4,59.0,74.57627118644068,53.65853658536586,9,2,1.0,50,116,16.0,66,13
p1,Gilles Muller,266,122,12,4,59.25925925925925,66.66666666666666,60.60606060606061,5,2,0.0,25,77,12.0,52,10,p2,Dustin Brown,286,144,4,2,67.08860759493672,73.58490566037736,57.692307692307686,9,4,0.0,29,83,16.0,54,12
p1,Ivan Dodig,189,39,3,2,61.53846153846154,52.5,36.0,0,0,0.0,6,36,3.0,30,3,p2,Gastao Elias,324,203,3,0,60.0,90.47619047619048,71.42857142857143,17,5,0.0,35,64,12.0,29,7
p1,Adam Pavlasek,250,94,6,3,61.76470588235294,69.04761904761905,46.15384615384615,6,1,0.0,24,65,8.0,41,7,p2,Ryan Harrison,278,165,5,2,52.77777777777778,81.57894736842105,50.0,6,3,0.0,27,75,13.0,48,10
p1,Elias Ymer,176,102,2,3,57.14285714285714,50.0,33.33333333333333,4,1,0.0,17,38,4.0,21,3,p2,Tobias Kamke,291,279,2,2,68.62745098039215,65.71428571428571,68.75,5,5,0.0,28,62,12.0,34,7
p1,Donald Young,240,118,0,1,59.375,60.526315789473685,57.692307692307686,9,2,0.0,26,64,9.0,38,7,p2,Adrian Mannarino,260,167,3,5,59.154929577464785,73.80952380952381,48.275862068965516,8,4,0.0,26,71,13.0,45,9
p1,Fernando Verdasco,194,75,2,1,63.07692307692307,51.21951219512195,41.66666666666667,3,0,0.0,16,47,3.0,31,3,p2,Mikael Ymer,299,225,1,0,72.91666666666666,71.42857142857143,53.84615384615385,9,5,0.0,34,66,12.0,32,7
p1,Benjamin Becker,262,38,4,1,73.77049180327869,64.44444444444444,43.75,1,0,0.0,8,44,7.0,36,7,p2,Jurgen Zopp,341,154,11,2,70.0,88.57142857142857,73.33333333333333,5,2,0.0,25,67,12.0,42,10
p1,Marton Fucsovics,239,77,1,2,54.83870967741935,64.70588235294117,50.0,3,0,0.0,20,56,7.0,36,7,p2,Adam Pavlasek,285,190,1,1,62.295081967213115,84.21052631578947,39.130434782608695,4,3,0.0,26,67,12.0,41,9
p1,Matthias Bachinger,225,128,4,1,58.730158730158735,64.86486486486487,38.46153846153847,5,2,0.0,21,55,8.0,34,6,p2,Ryan Harrison,270,204,6,3,54.6875,77.14285714285715,55.172413793103445,6,4,1.0,29,72,13.0,43,8
p1,Daniel Brands,204,107,5,4,68.75,63.63636363636363,20.0,5,1,0.0,21,53,5.0,32,4,p2,Tobias Kamke,272,206,0,1,61.016949152542374,72.22222222222221,52.17391304347826,10,4,0.0,32,70,12.0,38,8
p1,Patrik Rosenholm,237,116,2,2,64.17910447761194,60.46511627906976,50.0,6,2,0.0,20,58,9.0,38,7,p2,Jurgen Zopp,277,170,4,1,57.8125,75.67567567567568,59.25925925925925,9,4,0.0,29,73,13.0,44,9
p1,Sam Querrey,233,40,5,4,58.333333333333336,80.0,28.000000000000004,1,0,0.0,8,43,6.0,35,6,p2,Jurgen Zopp,336,150,4,1,73.33333333333333,84.84848484848484,75.0,12,3,0.0,25,62,12.0,37,9
p1,Carl Soderlund,219,55,0,2,64.17910447761194,55.81395348837209,45.83333333333333,4,0,0.0,12,47,5.0,35,5,p2,Adam Pavlasek,308,209,3,1,61.224489795918366,86.66666666666667,57.89473684210527,6,4,0.0,32,69,12.0,37,8
p1,Ivan Nedelko,233,88,1,1,50.0,66.66666666666666,50.0,6,1,0.0,16,44,7.0,28,6,p2,Ryan Harrison,307,216,13,1,65.51724137931035,78.94736842105263,60.0,3,3,0.0,20,62,12.0,42,9
p1,Dragos Dima,231,74,0,1,66.0377358490566,60.0,44.44444444444444,3,0,0.0,20,49,5.0,29,5,p2,Tobias Kamke,291,176,1,2,66.12903225806451,78.04878048780488,47.61904761904761,7,3,0.0,24,66,12.0,42,9
p1,Michal Konecny,249,36,6,1,68.75,75.75757575757575,33.33333333333333,0,0,0.0,7,37,6.0,30,6,p2,Daniel Brands,330,199,3,0,62.7906976744186,88.88888888888889,75.0,4,3,0.0,18,54,12.0,36,9
p1,Amir Weintraub,209,18,0,0,58.82352941176471,56.666666666666664,42.857142857142854,0,0,0.0,2,28,4.0,26,4,p2,Marton Fucsovics,369,250,9,1,79.41176470588235,96.29629629629629,85.71428571428571,4,4,0.0,25,57,12.0,32,8
p1,Marco Cecchinato,241,91,1,1,61.97183098591549,61.36363636363637,48.148148148148145,5,1,0.0,18,58,8.0,40,7,p2,Matthias Bachinger,290,159,9,3,54.83870967741935,82.35294117647058,57.14285714285714,8,3,1.0,31,75,13.0,44,9
p1,Tristan Lamasine,247,47,4,1,61.111111111111114,59.09090909090909,53.57142857142857,2,0,0.0,13,54,7.0,41,7,p2,Patrik Rosenholm,321,150,4,0,64.15094339622641,73.52941176470588,78.94736842105263,9,3,0.0,31,71,12.0,40,9
p1,Jo-Wilfried Tsonga,250,159,5,5,51.89873417721519,73.17073170731707,44.73684210526316,1,1,0.0,15,62,9.0,47,8,p2,Andy Murray,303,127,5,2,59.67741935483871,78.37837837837837,72.0,8,2,1.0,32,79,13.0,47,10
p1,Ivo Karlovic,278,124,22,12,54.629629629629626,81.35593220338984,48.97959183673469,7,3,0.0,34,106,18.0,72,15,p2,Jo-Wilfried Tsonga,282,129,7,3,60.0,74.24242424242425,61.36363636363637,7,3,1.0,36,112,19.0,76,15
p1,John Isner,212,46,7,0,65.38461538461539,61.76470588235294,27.77777777777778,3,0,0.0,10,36,4.0,26,4,p2,Andy Murray,305,204,2,3,52.27272727272727,86.95652173913044,66.66666666666666,9,4,0.0,26,60,12.0,34,8
p1,Viktor Troicki,256,118,12,6,57.758620689655174,74.6268656716418,36.734693877551024,8,2,0.0,38,106,14.0,68,12,p2,David Ferrer,273,141,6,4,64.70588235294117,69.6969696969697,50.0,9,3,0.0,48,112,16.0,64,13
p1,Albert Ramos-Vinolas,253,96,1,2,55.00000000000001,69.6969696969697,59.25925925925925,6,1,0.0,21,60,8.0,39,7,p2,Jo-Wilfried Tsonga,283,151,10,7,59.42028985507246,85.36585365853658,46.42857142857143,6,3,1.0,21,69,13.0,48,9
p1,Karen Khachanov,298,57,17,9,56.88073394495413,87.09677419354838,53.191489361702125,3,0,1.0,28,107,16.0,79,15,p2,Ivo Karlovic,328,99,29,6,61.60714285714286,86.95652173913044,55.81395348837209,3,1,1.0,30,114,19.0,84,17
p1,Gilles Simon,182,160,0,3,57.73195876288659,44.642857142857146,43.90243902439025,13,5,0.0,43,86,10.0,43,5,p2,Andy Murray,220,245,5,7,44.89795918367347,72.72727272727273,42.592592592592595,11,8,0.0,54,109,16.0,55,8
p1,Dominic Thiem,240,65,1,3,52.459016393442624,75.0,44.827586206896555,7,0,0.0,22,59,7.0,37,7,p2,Viktor Troicki,290,153,10,5,50.0,88.23529411764706,47.05882352941176,7,3,0.0,24,70,13.0,46,10
p1,Joao Sousa,216,139,1,3,56.62650602409639,61.702127659574465,38.88888888888889,4,2,0.0,20,63,8.0,43,6,p2,David Ferrer,265,172,1,3,55.73770491803278,79.41176470588235,51.85185185185185,12,4,1.0,40,81,13.0,41,8
p1,Philipp Kohlschreiber,250,120,4,3,53.73134328358209,66.66666666666666,58.06451612903226,2,1,0.0,19,61,8.0,42,7,p2,Jo-Wilfried Tsonga,290,155,12,4,52.307692307692314,79.41176470588235,61.29032258064516,6,3,1.0,25,71,13.0,46,9
p1,Damir Dzumhur,293,137,11,4,61.6822429906542,72.72727272727273,63.41463414634146,6,3,0.0,32,106,18.0,74,15,p2,Ivo Karlovic,305,142,33,8,67.61904761904762,77.46478873239437,52.94117647058824,3,2,2.0,33,106,18.0,73,14
p1,Feliciano Lopez,303,172,10,3,57.009345794392516,80.32786885245902,58.69565217391305,1,1,0.0,24,100,18.0,76,17,p2,John Isner,332,61,31,2,76.04166666666666,82.1917808219178,52.17391304347826,6,0,2.0,31,103,17.0,72,15
p1,Nikoloz Basilashvili,182,149,1,7,53.2258064516129,66.66666666666666,27.586206896551722,7,3,0.0,21,51,7.0,30,4,p2,Karen Khachanov,247,232,7,3,49.09090909090909,74.07407407407408,50.0,9,6,0.0,32,66,13.0,34,7
p1,Jurgen Melzer,199,152,1,2,62.66666666666667,65.95744680851064,25.0,12,4,0.0,33,71,10.0,38,6,p2,Albert Ramos-Vinolas,235,250,3,3,55.12820512820513,60.46511627906976,54.285714285714285,8,7,0.0,37,82,15.0,45,8
p1,Martin Klizan,209,110,4,7,58.42696629213483,59.61538461538461,40.54054054054054,9,2,1.0,33,79,10.0,46,7,p2,Andy Murray,264,200,4,5,53.84615384615385,71.42857142857143,54.761904761904766,11,6,0.0,43,101,18.0,58,12
p1,Tomas Berdych,254,132,13,7,51.724137931034484,75.0,44.642857142857146,4,2,1.0,38,108,16.0,70,13,p2,Nikoloz Basilashvili,269,143,5,6,53.21100917431193,74.13793103448276,54.90196078431373,10,4,0.0,46,117,19.0,71,15
p1,Gerald Melzer,209,43,3,0,71.42857142857143,42.857142857142854,50.0,2,0,0.0,9,31,3.0,22,3,p2,Dominic Thiem,314,221,8,1,50.0,95.23809523809523,61.904761904761905,7,4,0.0,27,60,12.0,33,8
p1,Roberto Bautista Agut,223,120,2,0,62.71186440677966,59.45945945945946,45.45454545454545,10,2,0.0,25,57,8.0,32,6,p2,Jurgen Melzer,262,212,2,4,64.28571428571429,75.55555555555556,44.0,7,5,0.0,27,72,13.0,45,8
p1,Kyle Edmund,237,33,0,0,53.333333333333336,75.0,42.857142857142854,0,0,0.0,2,11,2.0,9,2,p2,David Ferrer,306,215,0,1,40.0,100.0,66.66666666666666,1,1,0.0,6,14,3.0,8,2
p1,Benjamin Becker,262,59,5,2,64.0625,65.85365853658537,52.17391304347826,0,0,0.0,16,55,7.0,39,7,p2,Jo-Wilfried Tsonga,311,133,11,1,59.64912280701754,76.47058823529412,65.21739130434783,7,2,0.0,25,66,12.0,41,10
p1,Lucas Pouille,269,117,9,5,57.798165137614674,71.42857142857143,50.0,8,2,0.0,37,105,15.0,68,13,p2,Feliciano Lopez,279,114,15,3,59.59595959595959,71.1864406779661,50.0,9,2,0.0,41,103,15.0,62,13
p1,Steve Johnson,288,61,4,3,51.724137931034484,76.66666666666667,67.85714285714286,6,0,0.0,17,59,9.0,42,9,p2,Ivo Karlovic,316,165,16,6,66.66666666666666,86.95652173913044,52.17391304347826,1,1,1.0,16,68,13.0,52,11
p1,Nicolas Almagro,222,127,10,7,42.5,64.70588235294117,50.0,5,2,0.0,27,72,10.0,45,8,p2,Damir Dzumhur,278,194,3,4,67.07317073170732,74.54545454545455,51.85185185185185,7,5,0.0,35,90,17.0,55,12
p1,Jan-Lennard Struff,289,64,13,5,51.162790697674424,88.63636363636364,54.761904761904766,7,0,1.0,27,89,14.0,62,13,p2,John Isner,323,109,18,0,69.0721649484536,79.1044776119403,56.666666666666664,5,2,0.0,24,94,18.0,70,16
