Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Damir Dzumhur,297,156,1,0,76.92307692307693,68.33333333333333,61.111111111111114,6,3,0.0,23,75,13.0,52,10,p2,Stefanos Tsitsipas,258,91,2,2,65.0,64.1025641025641,57.14285714285714,9,1,0.0,26,63,9.0,37,8
p1,Karen Khachanov,277,178,9,3,59.036144578313255,73.46938775510205,58.82352941176471,17,6,0.0,52,108,18.0,56,12,p2,Nikoloz Basilashvili,229,163,5,3,71.42857142857143,56.25,46.875,4,3,1.0,27,87,11.0,60,7
p1,Jordan Thompson,288,222,10,2,62.0253164556962,79.59183673469387,46.666666666666664,11,7,0.0,38,91,18.0,53,11,p2,Adrian Menendez-Maceiras,190,98,1,2,50.0,47.368421052631575,52.63157894736842,6,1,1.0,26,64,7.0,38,5
p1,Jiri Vesely,263,132,3,2,62.857142857142854,69.6969696969697,48.717948717948715,7,3,0.0,27,92,15.0,65,12,p2,Marcel Granollers,276,134,4,2,62.96296296296296,70.58823529411765,60.0,9,3,0.0,40,94,15.0,54,12
p1,Mikhail Youzhny,287,136,2,0,65.11627906976744,67.85714285714286,66.66666666666666,10,3,0.0,33,91,15.0,58,12,p2,Cem Ilkel,261,112,2,1,67.05882352941175,66.66666666666666,50.0,6,2,0.0,28,80,12.0,52,10
p1,Adrian Menendez-Maceiras,281,265,2,0,65.45454545454545,69.44444444444444,57.89473684210527,7,5,0.0,25,61,12.0,36,7,p2,Mohamed Safwat,159,110,0,1,54.761904761904766,60.86956521739131,15.789473684210526,4,1,0.0,19,36,3.0,17,2
p1,Riccardo Bellotti,309,233,1,0,67.9245283018868,69.44444444444444,70.58823529411765,6,4,0.0,24,61,12.0,37,8,p2,Laurynas Grigelis,180,60,0,3,50.0,63.63636363636363,27.27272727272727,6,0,0.0,16,36,3.0,20,3
p1,Stefanos Tsitsipas,267,179,2,0,65.75342465753424,66.66666666666666,52.0,11,4,1.0,33,78,13.0,45,8,p2,Alexey Vatutin,228,168,0,3,74.28571428571429,57.692307692307686,38.88888888888889,3,2,0.0,28,65,8.0,37,6
p1,Daniel Brands,301,169,4,1,62.96296296296296,64.70588235294117,80.0,6,3,0.0,27,65,12.0,38,9,p2,Miomir Kecmanovic,248,115,5,1,61.53846153846154,67.5,44.0,2,1,0.0,16,54,8.0,38,7
p1,Laurynas Grigelis,258,159,6,4,53.535353535353536,69.81132075471697,56.52173913043478,17,6,0.0,36,99,18.0,63,12,p2,Tobias Kamke,236,155,1,3,62.06896551724138,61.111111111111114,54.54545454545454,7,4,0.0,36,87,13.0,51,9
p1,Miomir Kecmanovic,294,254,2,0,65.78947368421053,72.0,69.23076923076923,9,6,0.0,31,58,12.0,27,6,p2,Mirza Basic,158,98,1,0,43.63636363636363,45.83333333333333,41.935483870967744,4,1,0.0,11,35,3.0,24,2
p1,Adrian Menendez-Maceiras,239,247,1,0,61.53846153846154,72.5,40.0,8,6,0.0,38,77,13.0,39,7,p2,Marc Sieber,185,174,1,5,61.76470588235294,54.761904761904766,26.923076923076923,8,4,0.0,26,56,9.0,30,5
p1,Alexey Vatutin,252,165,0,5,65.59139784946237,68.85245901639344,46.875,6,3,2.0,38,95,14.0,57,9,p2,Steven Diez,234,169,2,10,56.81818181818182,68.0,42.10526315789473,5,3,0.0,36,86,12.0,50,9
p1,Mohamed Safwat,272,217,2,2,63.26530612244898,70.96774193548387,61.111111111111114,10,5,0.0,32,65,12.0,33,7,p2,Altug Celikbilek,197,157,2,2,65.07936507936508,60.97560975609756,27.27272727272727,3,2,0.0,16,47,6.0,31,4
p1,Riccardo Bellotti,336,183,2,0,76.59574468085107,75.0,81.81818181818183,12,4,0.0,28,64,12.0,36,8,p2,Andres Molteni,213,43,2,3,63.793103448275865,56.75675675675676,42.857142857142854,5,0,0.0,11,41,4.0,30,4
p1,Stefanos Tsitsipas,300,205,2,2,50.98039215686274,76.92307692307693,72.0,4,3,0.0,26,64,12.0,38,9,p2,Alex de Minaur,235,51,1,1,65.51724137931035,63.1578947368421,40.0,2,0,0.0,13,45,6.0,32,6
p1,Daniel Brands,290,145,6,1,63.565891472868216,74.39024390243902,53.191489361702125,3,2,1.0,37,123,19.0,86,16,p2,Pere Riba,293,91,3,1,69.56521739130434,70.0,62.857142857142854,8,1,1.0,43,121,17.0,78,15
p1,Rafael Nadal,290,123,4,4,68.96551724137932,71.66666666666667,59.25925925925925,8,2,1.0,29,88,13.0,59,10,p2,Dominic Thiem,278,95,4,1,73.75,67.79661016949152,52.38095238095239,6,1,0.0,28,79,10.0,51,9
p1,Rafael Nadal,278,214,2,1,63.1578947368421,77.77777777777779,47.61904761904761,6,4,0.0,27,65,12.0,38,8,p2,Novak Djokovic,224,135,4,2,69.64285714285714,56.41025641025641,41.17647058823529,2,1,0.0,19,48,6.0,29,5
p1,Dominic Thiem,317,124,3,0,73.07692307692307,84.21052631578947,57.14285714285714,10,2,0.0,29,69,12.0,40,10,p2,Pablo Cuevas,259,59,1,4,65.78947368421053,70.0,46.15384615384615,0,0,0.0,12,59,8.0,47,8
p1,Rafael Nadal,311,126,0,0,69.6969696969697,76.08695652173914,65.0,14,2,1.0,36,84,13.0,48,10,p2,David Goffin,248,59,2,3,60.97560975609756,64.0,43.75,5,0,0.0,18,64,8.0,46,8
p1,Dominic Thiem,316,186,0,0,63.26530612244898,80.64516129032258,72.22222222222221,6,3,0.0,24,62,12.0,38,9,p2,Borna Coric,233,47,3,1,67.85714285714286,68.42105263157895,33.33333333333333,3,0,0.0,11,43,5.0,32,5
p1,Pablo Cuevas,286,163,0,3,60.317460317460316,73.68421052631578,64.0,9,4,0.0,29,73,15.0,44,11,p2,Alexander Zverev,255,170,11,4,67.53246753246754,75.0,36.0,1,1,0.0,19,67,10.0,48,9
p1,Borna Coric,277,190,3,1,58.490566037735846,74.19354838709677,54.54545454545454,8,4,0.0,23,58,12.0,35,8,p2,Andy Murray,223,102,3,1,61.53846153846154,68.75,35.0,5,1,0.0,18,47,6.0,29,5
p1,Novak Djokovic,315,118,6,1,67.6923076923077,79.54545454545455,61.904761904761905,5,2,0.0,15,63,13.0,48,11,p2,Feliciano Lopez,289,58,5,0,62.5,82.85714285714286,57.14285714285714,1,0,0.0,17,58,9.0,41,9
p1,Rafael Nadal,313,224,5,1,75.0,76.66666666666667,70.0,11,5,0.0,37,67,12.0,30,7,p2,Nick Kyrgios,186,115,3,4,67.16417910447761,51.11111111111111,31.818181818181817,2,1,0.0,10,40,4.0,30,3
p1,David Goffin,295,191,4,1,70.83333333333334,76.47058823529412,57.14285714285714,8,4,0.0,26,60,12.0,34,8,p2,Milos Raonic,209,178,5,3,49.056603773584904,73.07692307692307,29.629629629629626,1,1,0.0,14,41,6.0,27,5
p1,Kei Nishikori,288,214,1,0,64.70588235294117,72.72727272727273,61.111111111111114,5,4,0.0,23,58,12.0,35,8,p2,David Ferrer,227,127,1,3,63.46153846153846,63.63636363636363,42.10526315789473,2,1,0.0,16,45,7.0,29,6
p1,Dominic Thiem,264,160,9,3,61.016949152542374,73.61111111111111,47.82608695652174,7,4,1.0,37,112,17.0,75,12,p2,Grigor Dimitrov,263,136,6,3,61.904761904761905,75.38461538461539,47.5,12,4,0.0,43,111,16.0,68,12
p1,Alexander Zverev,289,178,5,0,69.23076923076923,72.22222222222221,62.5,8,4,0.0,23,59,12.0,36,8,p2,Tomas Berdych,231,136,1,1,58.92857142857143,72.72727272727273,39.130434782608695,4,2,0.0,16,49,8.0,33,6
p1,Pablo Cuevas,268,150,1,1,73.01587301587301,67.3913043478261,52.94117647058824,13,4,0.0,41,81,13.0,40,9,p2,Benoit Paire,233,180,8,7,51.61290322580645,72.91666666666666,37.77777777777778,4,3,0.0,23,75,12.0,52,9
p1,Andy Murray,310,153,3,1,61.111111111111114,84.84848484848484,61.904761904761905,4,2,0.0,24,65,12.0,41,10,p2,Marius Copil,254,53,3,2,57.377049180327866,68.57142857142857,50.0,0,0,0.0,13,50,7.0,37,7
p1,Novak Djokovic,285,169,7,2,69.41176470588235,69.49152542372882,61.53846153846154,11,5,0.0,40,97,17.0,57,12,p2,Nicolas Almagro,237,132,11,3,54.25531914893617,78.43137254901961,32.55813953488372,7,3,0.0,28,82,12.0,54,9
p1,Benoit Paire,268,173,10,4,60.396039603960396,73.77049180327869,47.5,10,5,0.0,36,100,17.0,64,12,p2,Stan Wawrinka,251,132,7,2,69.66292134831461,66.12903225806451,44.44444444444444,9,3,0.0,37,90,13.0,53,10
p1,Rafael Nadal,253,152,5,5,63.114754098360656,67.53246753246754,48.888888888888886,11,4,1.0,46,120,16.0,74,11,p2,Fabio Fognini,252,134,3,3,68.46846846846847,65.78947368421053,42.857142857142854,16,4,0.0,48,113,16.0,65,12
p1,Milos Raonic,339,142,10,1,63.829787234042556,90.0,76.47058823529412,5,2,0.0,23,63,12.0,40,10,p2,Gilles Muller,281,34,9,1,75.40983606557377,65.21739130434783,53.333333333333336,0,0,0.0,7,45,8.0,38,8
p1,Kei Nishikori,237,209,5,0,65.21739130434783,60.0,43.75,13,6,0.0,43,93,13.0,50,7,p2,Diego Schwartzman,196,163,1,5,63.41463414634146,59.61538461538461,26.666666666666668,13,4,0.0,42,81,10.0,39,6
p1,Alexander Zverev,292,121,7,3,65.8119658119658,71.42857142857143,57.49999999999999,11,3,0.0,38,116,18.0,78,15,p2,Marin Cilic,273,91,12,0,55.140186915887845,76.27118644067797,50.0,8,1,1.0,39,108,14.0,69,12
p1,Dominic Thiem,289,177,6,1,84.21052631578947,77.08333333333334,33.33333333333333,5,3,0.0,22,62,12.0,40,9,p2,Jared Donaldson,228,133,3,5,48.07692307692308,72.0,44.44444444444444,3,1,0.0,17,47,7.0,30,6
p1,David Goffin,337,175,9,1,68.51851851851852,78.37837837837837,82.35294117647058,6,3,1.0,30,73,13.0,43,9,p2,Florian Mayer,242,40,1,0,67.16417910447761,57.77777777777777,50.0,0,0,0.0,11,48,6.0,37,6
p1,Tomas Berdych,315,133,5,0,50.847457627118644,80.0,79.3103448275862,5,2,1.0,30,77,13.0,47,10,p2,Robin Haase,284,41,7,1,71.60493827160494,63.793103448275865,60.86956521739131,3,0,0.0,12,63,9.0,51,9
p1,Grigor Dimitrov,316,135,9,1,64.51612903225806,87.5,54.54545454545454,5,2,0.0,18,65,13.0,47,11,p2,Ivo Karlovic,296,58,11,0,80.0,70.45454545454545,54.54545454545454,5,0,0.0,15,52,8.0,37,8
p1,Nick Kyrgios,327,174,8,0,60.86956521739131,85.71428571428571,72.22222222222221,6,3,0.0,24,61,12.0,37,9,p2,Ryan Harrison,238,42,7,2,58.18181818181818,65.625,43.47826086956522,1,0,0.0,9,40,6.0,31,6
p1,Borna Coric,319,158,5,1,70.49180327868852,83.72093023255815,61.111111111111114,3,2,0.0,22,69,13.0,47,11,p2,Pierre-Hugues Herbert,282,55,9,1,66.15384615384615,72.09302325581395,54.54545454545454,1,0,0.0,14,57,9.0,43,9
p1,Pablo Cuevas,306,106,3,2,67.77777777777779,75.40983606557377,68.96551724137932,12,2,0.0,37,103,17.0,66,15,p2,Nicolas Mahut,280,87,4,1,67.3076923076923,70.0,52.94117647058824,4,1,0.0,24,91,15.0,67,14
p1,Feliciano Lopez,289,146,14,0,66.29213483146067,76.27118644067797,53.333333333333336,5,3,1.0,26,87,16.0,61,12,p2,Gilles Simon,274,116,5,3,58.0246913580247,72.3404255319149,61.76470588235294,12,3,0.0,28,83,15.0,55,12
p1,David Goffin,275,148,3,3,47.82608695652174,75.75757575757575,61.111111111111114,10,3,1.0,34,81,13.0,47,9,p2,Karen Khachanov,230,106,1,2,49.35064935064935,68.42105263157895,43.58974358974359,3,1,0.0,22,65,8.0,43,7
p1,Jo-Wilfried Tsonga,312,87,9,3,70.1492537313433,77.6595744680851,57.49999999999999,5,1,1.0,42,138,20.0,96,18,p2,Andrey Kuznetsov,294,65,7,3,57.89473684210527,67.53246753246754,69.64285714285714,7,0,1.0,38,129,18.0,91,17
p1,Tomas Berdych,352,163,10,0,72.3404255319149,85.29411764705883,84.61538461538461,3,2,0.0,14,54,12.0,40,10,p2,Denis Istomin,275,30,4,2,66.66666666666666,87.5,37.5,0,0,0.0,7,41,8.0,34,8
p1,Grigor Dimitrov,275,147,9,4,63.29113924050633,78.0,48.275862068965516,7,3,1.0,30,83,13.0,53,9,p2,Philipp Kohlschreiber,255,125,4,2,58.0246913580247,70.2127659574468,52.94117647058824,6,2,0.0,26,77,10.0,51,8
p1,Pierre-Hugues Herbert,319,115,22,4,69.90291262135922,84.72222222222221,51.61290322580645,5,2,1.0,30,107,19.0,77,16,p2,Lucas Pouille,287,93,4,3,61.76470588235294,77.77777777777779,58.97435897435898,4,1,1.0,26,98,16.0,72,14
p1,Nicolas Mahut,262,105,2,4,60.0,59.25925925925925,66.66666666666666,3,1,1.0,27,83,13.0,56,11,p2,Jack Sock,284,145,8,3,52.38095238095239,75.0,60.0,6,3,0.0,34,91,16.0,57,13
p1,Gilles Simon,230,237,2,10,56.38297872340425,62.264150943396224,53.65853658536586,4,4,1.0,34,89,13.0,55,8,p2,Gael Monfils,229,148,3,4,68.05555555555556,61.224489795918366,34.78260869565217,13,4,0.0,39,77,12.0,38,8
p1,Nick Kyrgios,344,171,14,0,69.49152542372882,82.92682926829268,77.77777777777779,1,1,1.0,19,67,13.0,48,11,p2,Marcos Baghdatis,283,39,4,1,52.38095238095239,90.9090909090909,46.666666666666664,0,0,0.0,11,55,10.0,44,10
p1,Nicolas Almagro,276,161,9,3,67.5,75.92592592592592,42.30769230769231,12,4,0.0,33,85,15.0,52,11,p2,Tommy Robredo,240,147,0,2,70.66666666666667,60.37735849056604,45.45454545454545,4,2,0.0,28,70,10.0,42,8
p1,Marius Copil,292,121,10,3,67.9245283018868,79.16666666666666,55.88235294117647,5,2,2.0,43,119,18.0,76,14,p2,Guillermo Garcia-Lopez,276,132,9,7,56.25,76.38888888888889,53.57142857142857,6,3,0.0,30,115,18.0,85,15
p1,Borna Coric,314,144,10,0,61.19402985074627,68.29268292682927,84.61538461538461,8,2,1.0,30,80,13.0,50,10,p2,Mischa Zverev,265,73,6,3,81.08108108108108,65.0,35.714285714285715,6,1,0.0,17,61,9.0,44,8
p1,Pablo Cuevas,274,172,7,4,65.21739130434783,70.66666666666667,52.5,2,2,2.0,32,106,18.0,74,14,p2,Thomaz Bellucci,288,132,7,3,56.86274509803921,65.51724137931035,72.72727272727273,8,3,0.0,41,111,18.0,70,15
p1,Jared Donaldson,247,202,7,3,50.70422535211267,69.44444444444444,51.42857142857142,10,5,0.0,34,77,13.0,43,8,p2,Adrian Mannarino,203,150,2,6,57.971014492753625,57.49999999999999,41.37931034482759,7,3,0.0,28,63,8.0,35,5
p1,David Ferrer,253,155,3,6,53.21100917431193,74.13793103448276,49.01960784313725,4,2,1.0,32,100,15.0,68,12,p2,Mikhail Kukushkin,277,118,2,1,82.10526315789474,73.07692307692307,35.294117647058826,14,3,0.0,41,104,16.0,63,13
p1,Fabio Fognini,319,143,3,2,72.72727272727273,77.5,66.66666666666666,4,2,0.0,19,60,12.0,41,10,p2,Joao Sousa,277,56,5,0,65.45454545454545,69.44444444444444,57.89473684210527,0,0,0.0,14,50,8.0,36,8
p1,Robin Haase,290,222,8,0,68.57142857142857,72.91666666666666,50.0,5,4,0.0,24,70,13.0,46,9,p2,Daniel Evans,233,101,2,1,73.58490566037736,61.53846153846154,35.714285714285715,7,1,0.0,24,53,7.0,29,6
p1,Ryan Harrison,305,143,15,2,66.23376623376623,82.35294117647058,57.692307692307686,14,4,0.0,47,104,17.0,57,13,p2,Bernard Tomic,267,140,11,1,71.68141592920354,61.72839506172839,50.0,3,2,0.0,20,86,13.0,66,11
p1,Ivo Karlovic,340,59,35,6,68.79432624113475,78.35051546391753,63.63636363636363,4,0,2.0,28,132,20.0,104,18,p2,Roberto Bautista Agut,319,58,6,2,73.98373983739837,84.61538461538461,56.25,7,0,1.0,37,132,19.0,95,18
p1,Feliciano Lopez,330,123,9,3,64.0,87.5,72.22222222222221,7,2,0.0,23,64,12.0,41,10,p2,Ernesto Escobedo,272,41,5,1,61.53846153846154,70.0,56.00000000000001,0,0,0.0,9,51,8.0,42,8
p1,Florian Mayer,276,196,2,1,60.273972602739725,65.9090909090909,65.51724137931035,6,4,0.0,34,82,14.0,48,10,p2,Marcel Granollers,235,124,3,2,63.74999999999999,72.54901960784314,31.03448275862069,5,2,0.0,25,71,10.0,46,8
p1,Gilles Muller,346,178,13,0,75.0,83.33333333333334,75.0,1,1,1.0,24,76,13.0,52,11,p2,Tommy Haas,285,42,6,3,61.111111111111114,70.45454545454545,60.71428571428571,2,0,0.0,12,60,10.0,48,10
p1,Benoit Paire,273,167,5,4,55.00000000000001,77.27272727272727,50.0,6,3,0.0,20,72,12.0,52,9,p2,Pablo Carreno Busta,265,93,2,0,81.48148148148148,65.9090909090909,50.0,10,1,0.0,28,62,7.0,34,6
p1,Diego Schwartzman,267,280,0,0,68.62745098039215,60.0,62.5,8,6,0.0,29,60,12.0,31,6,p2,Albert Ramos-Vinolas,158,136,1,1,63.04347826086957,41.37931034482759,29.411764705882355,6,2,0.0,20,37,4.0,17,2
p1,Alexander Zverev,284,200,7,3,72.1311475409836,68.18181818181817,58.82352941176471,7,4,0.0,28,68,13.0,40,9,p2,Fernando Verdasco,226,191,1,1,69.35483870967742,65.11627906976744,31.57894736842105,2,2,0.0,21,55,8.0,34,6
p1,Adrian Mannarino,277,154,0,3,60.0,66.66666666666666,63.33333333333333,4,2,1.0,29,78,13.0,49,10,p2,Santiago Giraldo,267,112,5,0,67.14285714285714,61.702127659574465,52.17391304347826,3,1,0.0,26,67,10.0,41,9
p1,Mikhail Kukushkin,287,187,3,0,75.0,57.971014492753625,69.56521739130434,4,3,1.0,23,79,13.0,56,9,p2,Borna Coric,252,103,5,1,60.3448275862069,65.71428571428571,52.17391304347826,15,2,0.0,36,71,9.0,35,7
p1,Thomaz Bellucci,263,242,5,1,53.333333333333336,83.33333333333334,47.61904761904761,9,6,0.0,36,66,12.0,30,6,p2,Mikhail Youzhny,181,161,2,1,55.88235294117647,57.89473684210527,33.33333333333333,3,2,0.0,15,47,5.0,32,3
p1,Pierre-Hugues Herbert,278,139,11,1,46.913580246913575,81.57894736842105,55.81395348837209,4,2,2.0,30,85,14.0,55,10,p2,Andreas Seppi,270,145,4,1,57.14285714285714,70.83333333333334,55.55555555555556,3,2,0.0,26,80,12.0,54,10
p1,Denis Istomin,283,139,13,1,64.55696202531645,84.31372549019608,32.142857142857146,5,2,1.0,28,80,13.0,52,10,p2,Jared Donaldson,264,106,5,2,61.33333333333333,73.91304347826086,44.827586206896555,8,1,0.0,27,74,10.0,47,9
p1,Andrey Kuznetsov,297,141,3,2,49.2063492063492,83.87096774193549,62.5,6,2,1.0,34,80,13.0,46,10,p2,Lukas Lacko,252,54,1,0,59.49367088607595,61.702127659574465,50.0,0,0,0.0,17,62,8.0,45,8
p1,Ernesto Escobedo,315,182,6,2,60.416666666666664,82.75862068965517,68.42105263157895,5,3,0.0,17,54,12.0,37,9,p2,Nicola Kuhn,243,49,2,1,65.11627906976744,67.85714285714286,46.666666666666664,0,0,0.0,11,37,5.0,26,5
p1,Adrian Mannarino,245,161,1,2,71.55963302752293,57.692307692307686,48.38709677419355,8,4,1.0,32,92,16.0,60,11,p2,Jaume Munar,246,163,4,4,58.0246913580247,70.2127659574468,47.05882352941176,13,5,0.0,49,98,15.0,49,10
p1,Borna Coric,272,130,6,3,61.79775280898876,72.72727272727273,55.88235294117647,10,3,1.0,40,99,15.0,59,11,p2,Enrique Lopez Perez,257,122,9,5,54.45544554455446,61.81818181818181,58.69565217391305,10,3,0.0,30,91,14.0,61,11
p1,Thomaz Bellucci,309,155,4,1,73.77049180327869,82.22222222222221,50.0,3,2,1.0,20,65,13.0,45,10,p2,Evgeny Donskoy,267,68,1,1,55.00000000000001,72.72727272727273,59.25925925925925,0,0,0.0,16,56,8.0,40,8
p1,Nicola Kuhn,257,255,3,1,64.51612903225806,67.5,45.45454545454545,8,6,0.0,31,68,13.0,37,7,p2,Nikoloz Basilashvili,201,143,1,2,83.33333333333334,42.22222222222222,44.44444444444444,6,2,0.0,25,48,5.0,23,3
p1,Andreas Seppi,301,167,3,2,64.81481481481481,77.14285714285715,57.89473684210527,9,3,0.0,27,65,12.0,38,9,p2,Carlos Taberner,224,65,0,3,62.06896551724138,58.333333333333336,45.45454545454545,1,0,0.0,16,47,5.0,31,5
p1,Denis Istomin,325,102,4,1,60.65573770491803,86.48648648648648,75.0,9,1,1.0,33,83,13.0,50,11,p2,Inigo Cervantes,261,39,3,4,53.01204819277109,68.18181818181817,51.28205128205128,0,0,0.0,11,61,9.0,50,9
p1,Andrey Kuznetsov,319,127,7,1,60.71428571428571,79.41176470588235,72.72727272727273,8,2,0.0,31,74,12.0,43,10,p2,Casper Ruud,266,48,2,1,66.66666666666666,57.99999999999999,60.0,1,0,0.0,13,57,8.0,44,8
p1,Mikhail Kukushkin,268,161,0,1,75.75757575757575,56.00000000000001,70.83333333333334,10,5,1.0,39,98,16.0,59,10,p2,Daniel Munoz de la Nava,260,156,7,5,70.47619047619048,67.56756756756756,51.61290322580645,10,5,0.0,40,106,16.0,66,11
p1,Jared Donaldson,265,202,4,5,50.66666666666667,81.57894736842105,43.24324324324324,7,4,0.0,32,79,13.0,47,9,p2,Victor Estrella Burgos,219,95,0,1,66.17647058823529,60.0,39.130434782608695,10,1,0.0,28,64,6.0,36,5
p1,Santiago Giraldo,278,149,9,3,61.206896551724135,69.01408450704226,60.0,5,3,1.0,39,115,18.0,76,14,p2,Thiago Monteiro,276,121,12,1,55.45454545454545,67.21311475409836,61.224489795918366,9,3,0.0,40,111,17.0,71,14
p1,Lukas Lacko,316,121,6,2,62.5,77.77777777777779,77.77777777777779,5,2,0.0,30,86,16.0,56,14,p2,Alexandr Dolgopolov,276,150,3,2,57.14285714285714,76.92307692307693,53.84615384615385,1,1,0.0,16,77,15.0,61,14
p1,Ernesto Escobedo,302,245,4,1,52.17391304347826,87.5,59.09090909090909,5,4,0.0,19,53,12.0,34,8,p2,Ivan Dodig,195,54,3,1,59.45945945945946,59.09090909090909,33.33333333333333,1,0,0.0,12,30,3.0,18,3
p1,Pierre-Hugues Herbert,345,127,8,2,64.70588235294117,90.9090909090909,83.33333333333334,9,2,1.0,29,74,13.0,45,10,p2,Jerzy Janowicz,264,26,8,5,66.23376623376623,72.54901960784314,42.30769230769231,0,0,0.0,6,54,8.0,48,8
p1,Mikhail Youzhny,235,219,0,3,56.43564356435643,70.17543859649122,40.909090909090914,5,5,0.0,33,91,15.0,58,10,p2,Roberto Carballes Baena,225,150,3,8,50.0,71.7948717948718,43.58974358974359,12,4,0.0,43,88,13.0,45,9
p1,Alexander Zverev,329,183,7,2,71.11111111111111,84.375,69.23076923076923,5,3,0.0,28,64,12.0,36,9,p2,Novak Djokovic,240,47,1,3,64.17910447761194,69.76744186046511,37.5,0,0,0.0,9,48,7.0,39,7
p1,Novak Djokovic,305,293,2,0,72.09302325581395,80.64516129032258,50.0,7,5,0.0,24,55,12.0,31,7,p2,Dominic Thiem,141,69,0,1,64.86486486486487,45.83333333333333,15.384615384615385,2,0,0.0,12,25,1.0,13,1
p1,Alexander Zverev,326,159,12,3,71.95121951219512,88.13559322033898,56.52173913043478,5,3,0.0,31,96,18.0,65,15,p2,John Isner,287,55,8,0,78.65168539325843,68.57142857142857,52.63157894736842,3,0,1.0,17,75,12.0,58,11
p1,Novak Djokovic,283,231,4,1,63.934426229508205,69.23076923076923,59.09090909090909,5,4,0.0,20,60,12.0,40,8,p2,Juan Martin del Potro,228,103,4,1,76.08695652173914,62.857142857142854,36.36363636363637,5,1,0.0,21,47,5.0,26,4
p1,Dominic Thiem,275,182,2,2,61.19402985074627,68.29268292682927,57.692307692307686,8,4,0.0,32,75,12.0,43,8,p2,Rafael Nadal,245,99,1,0,75.71428571428571,54.71698113207547,52.94117647058824,7,1,0.0,24,62,7.0,38,6
p1,Alexander Zverev,291,218,4,1,77.04918032786885,74.46808510638297,57.14285714285714,5,4,1.0,30,73,13.0,43,8,p2,Milos Raonic,213,139,4,6,53.84615384615385,65.71428571428571,40.0,4,2,0.0,18,53,7.0,35,5
p1,John Isner,319,60,21,1,75.23809523809524,68.35443037974683,69.23076923076923,2,0,2.0,31,103,16.0,72,14,p2,Marin Cilic,297,108,8,5,54.20560747663551,82.75862068965517,57.14285714285714,6,2,0.0,33,109,18.0,76,16
p1,Novak Djokovic,289,166,6,1,70.96774193548387,72.72727272727273,50.0,7,3,0.0,28,69,12.0,41,9,p2,Roberto Bautista Agut,247,137,1,1,70.3125,60.0,47.368421052631575,2,1,0.0,21,57,8.0,36,7
p1,John Isner,339,96,19,1,83.82352941176471,82.45614035087719,54.54545454545454,4,1,1.0,19,72,13.0,53,11,p2,Stan Wawrinka,290,63,6,1,56.92307692307692,83.78378378378379,53.57142857142857,5,0,0.0,15,61,10.0,46,10
p1,Rafael Nadal,294,216,3,0,64.81481481481481,82.85714285714286,52.63157894736842,3,3,0.0,17,56,12.0,39,9,p2,Jack Sock,236,124,0,1,53.65853658536586,59.09090909090909,57.89473684210527,2,1,0.0,15,39,7.0,24,6
p1,Milos Raonic,324,220,6,3,65.11627906976744,96.42857142857143,60.0,3,3,0.0,18,54,12.0,36,9,p2,Tomas Berdych,227,44,1,2,48.837209302325576,66.66666666666666,50.0,0,0,0.0,7,32,5.0,25,5
p1,Marin Cilic,292,148,7,1,53.57142857142857,76.66666666666667,65.38461538461539,11,3,0.0,29,69,12.0,40,9,p2,David Goffin,228,93,3,5,51.515151515151516,64.70588235294117,46.875,4,1,0.0,16,53,7.0,37,6
p1,Juan Martin del Potro,272,173,8,3,57.971014492753625,82.5,44.827586206896555,5,3,1.0,26,72,13.0,46,9,p2,Kei Nishikori,245,191,1,1,57.8125,64.86486486486487,51.85185185185185,2,2,0.0,23,61,9.0,38,7
p1,Dominic Thiem,306,100,8,2,63.41463414634146,86.53846153846155,56.666666666666664,4,1,1.0,29,91,16.0,62,14,p2,Sam Querrey,294,162,10,0,60.215053763440864,80.35714285714286,51.35135135135135,1,1,0.0,20,84,15.0,64,14
p1,Alexander Zverev,283,189,0,1,57.407407407407405,74.19354838709677,65.21739130434783,8,4,0.0,28,66,12.0,38,8,p2,Fabio Fognini,209,122,1,6,54.09836065573771,75.75757575757575,28.57142857142857,2,1,0.0,16,49,6.0,33,5
p1,Fabio Fognini,281,185,3,3,63.63636363636363,74.28571428571429,55.00000000000001,8,4,0.0,31,68,12.0,37,8,p2,Andy Murray,214,102,3,1,47.76119402985074,71.875,37.142857142857146,5,1,0.0,18,54,6.0,36,5
p1,Novak Djokovic,295,159,4,0,70.58823529411765,75.0,55.00000000000001,7,3,1.0,31,78,13.0,47,9,p2,Aljaz Bedene,252,130,4,1,64.86486486486487,60.416666666666664,53.84615384615385,2,1,0.0,21,64,8.0,43,7
p1,Stan Wawrinka,271,122,2,0,59.74025974025974,67.3913043478261,58.06451612903226,6,2,0.0,30,79,13.0,49,11,p2,Benoit Paire,257,140,5,6,48.148148148148145,76.92307692307693,50.0,4,2,0.0,28,79,12.0,51,10
