Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Denis Istomin,313,178,11,2,69.81132075471697,83.78378378378379,50.0,6,3,0.0,18,57,12.0,39,9,p2,Teymuraz Gabashvili,233,66,0,4,65.9090909090909,68.96551724137932,40.0,1,0,0.0,14,40,5.0,26,5
p1,Denis Kudla,307,112,10,2,69.62962962962963,72.3404255319149,63.41463414634146,3,1,2.0,36,130,20.0,94,17,p2,Ivo Karlovic,308,83,30,8,65.83333333333333,84.81012658227847,41.46341463414634,8,1,1.0,41,125,19.0,84,17
p1,Andrey Kuznetsov,301,161,3,0,52.23880597014925,74.28571428571429,71.875,3,2,0.0,19,68,12.0,49,10,p2,Viktor Troicki,263,54,5,1,52.83018867924528,82.14285714285714,44.0,5,0,0.0,18,52,8.0,34,8
p1,Nick Kyrgios,324,114,16,1,77.46478873239437,76.36363636363637,56.25,2,1,1.0,18,69,13.0,51,11,p2,Guido Pella,312,68,3,1,74.6268656716418,74.0,70.58823529411765,0,0,0.0,20,69,10.0,49,10
p1,Feliciano Lopez,322,92,14,1,71.27659574468085,77.61194029850746,66.66666666666666,6,1,1.0,38,108,17.0,70,15,p2,Leonardo Mayer,281,161,6,7,58.26086956521739,73.13432835820896,58.333333333333336,1,1,0.0,24,101,16.0,77,15
p1,Sam Querrey,319,94,20,2,60.824742268041234,88.13559322033898,57.89473684210527,9,2,1.0,34,108,19.0,74,16,p2,Pierre-Hugues Herbert,302,109,16,3,62.06896551724138,75.0,63.63636363636363,2,1,1.0,23,105,17.0,82,15
p1,Albert Ramos-Vinolas,284,213,2,3,67.27272727272727,83.78378378378379,44.44444444444444,3,3,0.0,20,59,12.0,39,9,p2,Jeremy Chardy,257,115,4,3,70.0,60.0,60.0,3,1,0.0,16,46,7.0,30,6
p1,Jack Sock,235,158,2,5,51.19047619047619,65.11627906976744,51.21951219512195,8,4,1.0,41,90,15.0,49,10,p2,Benoit Paire,239,156,8,5,45.09803921568628,65.21739130434783,55.35714285714286,9,4,0.0,35,96,14.0,61,10
p1,Joao Sousa,332,188,4,0,77.61194029850746,63.46153846153846,86.66666666666667,2,2,0.0,14,60,12.0,46,10,p2,Nicolas Mahut,279,50,4,2,64.70588235294117,87.87878787878788,44.44444444444444,6,0,0.0,21,58,8.0,37,8
p1,Radek Stepanek,294,154,0,3,68.18181818181817,80.0,57.14285714285714,14,5,0.0,42,106,18.0,64,13,p2,Vasek Pospisil,241,103,8,2,53.92156862745098,74.54545454545455,40.42553191489361,3,1,1.0,24,84,12.0,60,10
p1,Fernando Verdasco,274,122,7,2,52.22222222222223,65.95744680851064,60.46511627906976,7,2,1.0,26,83,14.0,57,11,p2,Juan Monaco,295,93,3,0,85.52631578947368,67.6923076923077,54.54545454545454,9,1,0.0,33,83,11.0,50,10
p1,Radek Stepanek,238,211,0,2,58.108108108108105,67.44186046511628,45.16129032258064,9,5,0.0,31,74,12.0,43,7,p2,Marcel Granollers,212,148,1,1,66.66666666666666,50.0,45.0,10,3,0.0,31,60,8.0,29,5
p1,Lucas Pouille,321,131,14,3,61.53846153846154,78.57142857142857,68.57142857142857,11,3,0.0,32,100,18.0,68,15,p2,Adrian Menendez-Maceiras,261,52,5,3,64.36781609195403,71.42857142857143,48.38709677419355,1,0,1.0,23,78,11.0,55,10
p1,Denis Kudla,238,172,6,6,65.59139784946237,60.65573770491803,46.875,13,5,1.0,53,105,15.0,52,9,p2,Benjamin Becker,239,198,8,1,65.8119658119658,63.63636363636363,37.5,7,5,0.0,41,105,14.0,64,9
p1,Roberto Carballes Baena,283,202,4,2,68.83116883116884,67.9245283018868,62.5,4,3,1.0,29,80,13.0,51,9,p2,Robin Haase,248,138,0,0,75.38461538461539,59.183673469387756,43.75,4,2,0.0,26,62,9.0,36,7
p1,Santiago Giraldo,284,177,1,1,57.99999999999999,86.20689655172413,52.38095238095239,9,4,0.0,32,68,12.0,36,8,p2,Dusan Lajovic,244,93,7,1,70.83333333333334,58.82352941176471,47.61904761904761,5,1,0.0,14,54,7.0,40,6
p1,Denis Istomin,266,150,4,0,70.73170731707317,68.96551724137932,45.83333333333333,14,4,0.0,39,90,14.0,51,10,p2,Mikhail Kukushkin,248,146,0,0,69.66292134831461,56.451612903225815,55.55555555555556,8,3,0.0,31,81,11.0,50,8
p1,Pierre-Hugues Herbert,300,197,14,1,67.74193548387096,78.57142857142857,50.0,8,4,0.0,31,74,13.0,43,9,p2,Mikhail Youzhny,221,131,0,2,71.42857142857143,53.333333333333336,44.44444444444444,2,1,0.0,19,51,6.0,32,5
p1,Marcel Granollers,311,155,1,0,85.71428571428571,77.77777777777779,55.55555555555556,7,3,1.0,26,73,13.0,47,9,p2,Roberto Ortega-Olmedo,250,126,0,0,62.121212121212125,65.85365853658537,52.0,2,1,0.0,16,56,8.0,40,7
p1,Lucas Pouille,278,100,6,5,45.65217391304348,85.71428571428571,54.0,5,1,2.0,24,87,14.0,63,11,p2,Ernests Gulbis,286,82,6,3,63.63636363636363,81.63265306122449,46.42857142857143,7,1,0.0,29,82,12.0,53,11
p1,Mikhail Kukushkin,245,195,0,3,57.692307692307686,65.0,50.0,12,7,0.0,45,106,19.0,61,12,p2,Inigo Cervantes,223,167,8,5,58.16326530612245,63.1578947368421,41.46341463414634,7,4,1.0,43,96,15.0,53,10
p1,Denis Kudla,318,140,6,1,60.78431372549019,77.41935483870968,75.0,10,3,0.0,26,65,12.0,39,9,p2,Matthias Bachinger,254,48,5,4,62.68656716417911,64.28571428571429,56.00000000000001,2,0,0.0,12,53,7.0,41,7
p1,Robin Haase,254,195,2,0,66.23376623376623,66.66666666666666,42.30769230769231,14,5,0.0,35,80,12.0,45,7,p2,Alvaro Lopez San Martin,204,142,1,3,64.7887323943662,63.04347826086957,28.000000000000004,7,2,0.0,32,68,7.0,36,5
p1,Dusan Lajovic,311,181,1,0,85.18518518518519,71.73913043478261,62.5,13,4,0.0,39,77,13.0,38,9,p2,Jaume Munar,222,109,0,2,73.80952380952381,62.903225806451616,27.27272727272727,3,1,0.0,16,61,7.0,45,6
p1,Radek Stepanek,284,141,9,1,66.21621621621621,75.51020408163265,56.00000000000001,16,4,0.0,42,93,15.0,51,11,p2,Taylor Fritz,255,149,14,4,61.165048543689316,69.84126984126983,42.5,5,3,0.0,23,84,13.0,61,10
p1,Denis Istomin,291,173,7,1,74.64788732394366,69.81132075471697,50.0,7,3,0.0,28,74,12.0,46,9,p2,Albert Montanes,237,110,4,2,65.625,66.66666666666666,36.36363636363637,5,1,0.0,25,61,7.0,36,6
p1,Santiago Giraldo,270,182,0,0,84.50704225352112,68.33333333333333,36.36363636363637,7,4,0.0,31,76,13.0,45,9,p2,Rajeev Ram,247,143,3,1,70.83333333333334,58.82352941176471,52.38095238095239,7,2,0.0,26,67,9.0,41,7
p1,Benjamin Becker,258,209,5,4,65.51724137931035,71.9298245614035,43.333333333333336,11,6,0.0,42,96,16.0,54,10,p2,Ivan Dodig,210,129,5,4,63.095238095238095,56.60377358490566,38.70967741935484,14,3,0.0,33,75,9.0,42,6
p1,Mikhail Youzhny,291,193,2,2,73.80952380952381,62.903225806451616,63.63636363636363,2,2,1.0,21,74,13.0,53,10,p2,Akira Santillan,269,92,0,0,61.66666666666667,70.27027027027027,56.52173913043478,10,1,0.0,31,70,9.0,39,8
p1,Adrian Menendez-Maceiras,257,190,5,3,62.7906976744186,68.51851851851852,46.875,9,5,0.0,39,91,15.0,52,10,p2,Adrian Mannarino,228,140,5,3,60.91954022988506,66.0377358490566,38.23529411764706,9,3,0.0,34,82,11.0,48,8
p1,Roberto Carballes Baena,261,199,5,0,56.52173913043478,73.07692307692307,57.49999999999999,11,6,1.0,48,109,18.0,61,11,p2,Victor Estrella Burgos,227,172,2,1,70.0,58.57142857142858,36.666666666666664,7,5,0.0,31,83,14.0,52,9
p1,Pierre-Hugues Herbert,320,234,9,3,46.34146341463415,94.73684210526315,72.72727272727273,6,4,0.0,26,60,12.0,34,8,p2,Georgi Rumenov Payakov,186,32,0,3,57.14285714285714,57.14285714285714,33.33333333333333,1,0,0.0,7,30,3.0,23,3
p1,Andy Murray,298,171,5,1,64.40677966101694,81.57894736842105,47.61904761904761,6,3,0.0,24,65,12.0,41,9,p2,Novak Djokovic,240,70,5,1,57.14285714285714,62.5,50.0,3,0,0.0,18,50,6.0,32,6
p1,Novak Djokovic,272,108,5,2,70.70707070707071,70.0,48.275862068965516,14,2,1.0,49,112,15.0,63,12,p2,Kei Nishikori,269,140,4,2,62.096774193548384,62.33766233766234,57.446808510638306,8,3,0.0,36,111,16.0,75,13
p1,Andy Murray,334,210,5,1,59.45945945945946,90.9090909090909,80.0,8,4,0.0,26,58,12.0,32,8,p2,Lucas Pouille,194,29,4,3,53.84615384615385,64.28571428571429,33.33333333333333,0,0,0.0,5,31,3.0,26,3
p1,Novak Djokovic,284,130,3,2,70.88607594936708,64.28571428571429,65.21739130434783,9,3,1.0,36,87,14.0,51,10,p2,Rafael Nadal,287,154,2,1,82.6086956521739,59.210526315789465,68.75,3,2,0.0,28,84,11.0,56,9
p1,Andy Murray,233,249,3,3,57.14285714285714,65.625,50.0,14,7,0.0,35,68,13.0,33,6,p2,David Goffin,168,181,1,1,68.33333333333333,46.34146341463415,31.57894736842105,7,4,0.0,23,48,6.0,25,2
p1,Kei Nishikori,295,151,1,0,71.23287671232876,71.15384615384616,61.904761904761905,10,3,0.0,30,80,13.0,50,10,p2,Dominic Thiem,243,96,1,1,63.76811594202898,61.36363636363637,48.0,5,1,0.0,23,62,8.0,39,7
p1,Novak Djokovic,262,205,1,0,76.05633802816901,68.51851851851852,41.17647058823529,3,3,0.0,23,67,12.0,44,9,p2,Thomaz Bellucci,250,215,1,3,57.6271186440678,61.76470588235294,60.0,3,3,0.0,27,63,11.0,36,8
p1,Andy Murray,281,207,7,2,42.857142857142854,83.33333333333334,62.5,12,5,0.0,33,63,12.0,30,7,p2,Jeremy Chardy,173,117,2,8,45.16129032258064,71.42857142857143,26.47058823529412,2,1,0.0,12,41,4.0,29,3
p1,Dominic Thiem,301,133,5,2,61.904761904761905,79.48717948717949,66.66666666666666,5,2,1.0,28,75,13.0,47,10,p2,Roger Federer,273,96,5,1,62.66666666666667,63.829787234042556,60.71428571428571,3,1,0.0,16,63,10.0,47,9
p1,Juan Monaco,279,183,0,2,71.84466019417476,59.45945945945946,68.96551724137932,8,5,0.0,41,105,18.0,64,13,p2,Stan Wawrinka,233,150,8,3,48.93617021276596,67.3913043478261,45.83333333333333,5,3,1.0,39,92,14.0,53,10
p1,Rafael Nadal,298,143,1,4,83.87096774193549,70.51282051282051,53.333333333333336,15,4,0.0,49,112,18.0,63,14,p2,Nick Kyrgios,260,107,9,0,67.79661016949152,65.0,44.73684210526316,4,1,1.0,30,99,13.0,69,11
p1,Kei Nishikori,264,244,3,4,65.15151515151516,74.4186046511628,39.130434782608695,6,5,0.0,31,72,12.0,41,7,p2,Richard Gasquet,206,112,0,1,67.79661016949152,47.5,47.368421052631575,8,1,0.0,25,53,5.0,28,4
p1,David Goffin,308,313,4,0,63.63636363636363,90.47619047619048,50.0,11,6,0.0,25,50,12.0,25,6,p2,Tomas Berdych,96,60,3,2,53.125,35.294117647058826,6.666666666666667,3,0,0.0,8,15,0.0,7,0
p1,Lucas Pouille,263,259,6,2,58.69565217391305,77.77777777777779,47.368421052631575,8,6,0.0,30,60,12.0,30,6,p2,David Ferrer,177,167,2,2,61.53846153846154,46.875,35.0,3,2,0.0,16,38,5.0,22,3
p1,Novak Djokovic,304,165,2,1,69.44444444444444,70.0,72.72727272727273,5,3,0.0,25,76,14.0,51,11,p2,Stephane Robert,257,98,4,0,58.2089552238806,74.35897435897436,46.42857142857143,3,1,0.0,21,63,10.0,42,9
p1,Andy Murray,298,175,7,3,68.42105263157895,82.05128205128204,44.44444444444444,5,3,0.0,25,65,12.0,40,9,p2,Mikhail Kukushkin,248,74,0,0,63.934426229508205,58.97435897435898,59.09090909090909,2,0,0.0,17,53,6.0,36,6
p1,Roger Federer,298,151,1,0,55.932203389830505,81.81818181818183,69.23076923076923,9,3,0.0,31,76,13.0,45,10,p2,Alexander Zverev,244,108,4,2,59.72222222222222,60.46511627906976,51.724137931034484,2,1,0.0,14,55,8.0,41,7
p1,Stan Wawrinka,285,159,4,4,60.810810810810814,80.0,58.620689655172406,17,5,0.0,48,101,17.0,53,12,p2,Benoit Paire,222,125,6,3,50.476190476190474,64.15094339622641,44.230769230769226,4,2,0.0,21,78,10.0,57,8
p1,Rafael Nadal,310,193,0,0,79.59183673469387,71.7948717948718,70.0,8,4,0.0,27,62,12.0,35,8,p2,Philipp Kohlschreiber,222,119,3,0,62.71186440677966,64.86486486486487,36.36363636363637,2,1,0.0,14,46,6.0,32,5
p1,Kei Nishikori,301,193,1,0,61.8421052631579,74.46808510638297,72.41379310344827,5,4,0.0,34,90,17.0,56,13,p2,Viktor Troicki,262,94,10,1,67.41573033707866,71.66666666666667,41.37931034482759,3,1,0.0,20,75,12.0,55,11
p1,Tomas Berdych,295,190,2,1,57.971014492753625,70.0,65.51724137931035,2,2,0.0,16,63,12.0,47,10,p2,Albert Ramos-Vinolas,291,64,5,1,77.55102040816327,68.42105263157895,63.63636363636363,7,0,0.0,22,55,7.0,33,7
p1,David Ferrer,280,211,2,2,65.51724137931035,65.78947368421053,60.0,5,4,0.0,27,64,12.0,37,8,p2,Guillermo Garcia-Lopez,221,118,1,3,54.09836065573771,69.6969696969697,39.285714285714285,3,1,0.0,21,55,7.0,34,6
p1,Nick Kyrgios,278,148,6,1,61.111111111111114,77.27272727272727,53.57142857142857,10,3,1.0,24,73,13.0,49,9,p2,Milos Raonic,248,120,3,2,65.07936507936508,75.60975609756098,36.36363636363637,6,2,0.0,23,62,9.0,39,7
p1,Richard Gasquet,264,180,2,1,50.0,70.37037037037037,62.96296296296296,9,4,0.0,24,60,12.0,36,8,p2,Andreas Seppi,216,137,3,5,54.71698113207547,65.51724137931035,41.66666666666667,4,2,0.0,18,47,7.0,29,5
p1,David Goffin,277,191,2,2,62.96296296296296,73.52941176470588,60.0,7,4,0.0,36,73,12.0,37,8,p2,Jack Sock,217,136,5,2,47.368421052631575,69.44444444444444,37.5,4,2,0.0,17,57,8.0,40,6
p1,Dominic Thiem,265,260,4,0,50.98039215686274,69.23076923076923,64.0,6,5,0.0,22,56,12.0,34,7,p2,Joao Sousa,190,139,1,1,68.29268292682927,53.57142857142857,30.76923076923077,4,2,0.0,17,36,5.0,19,3
p1,Jeremy Chardy,264,136,6,4,61.44578313253012,72.54901960784314,46.875,12,3,1.0,40,92,13.0,52,9,p2,Roberto Bautista Agut,263,131,1,1,73.62637362637363,53.73134328358209,62.5,6,2,0.0,31,82,10.0,51,8
p1,Juan Monaco,291,162,1,0,78.26086956521739,81.48148148148148,46.666666666666664,9,4,0.0,36,87,15.0,51,11,p2,Kevin Anderson,245,154,4,4,63.95348837209303,63.63636363636363,48.38709677419355,3,2,0.0,18,68,11.0,50,9
p1,Thomaz Bellucci,269,191,2,4,60.86956521739131,76.19047619047619,44.44444444444444,4,3,0.0,22,66,12.0,44,9,p2,Nicolas Mahut,238,123,2,2,54.71698113207547,58.620689655172406,58.333333333333336,3,1,0.0,25,56,7.0,31,6
p1,Lucas Pouille,236,190,1,2,51.041666666666664,61.224489795918366,57.446808510638306,8,5,0.0,38,95,16.0,57,11,p2,Ernests Gulbis,235,163,7,6,61.53846153846154,75.0,31.428571428571427,10,5,0.0,39,92,15.0,53,10
p1,David Ferrer,287,135,4,3,55.68181818181818,77.55102040816327,58.97435897435898,8,3,0.0,26,87,17.0,61,14,p2,Filippo Volandri,281,89,0,0,78.75,71.42857142857143,52.94117647058824,5,1,0.0,27,81,12.0,54,11
p1,Milos Raonic,288,129,5,4,61.627906976744185,75.47169811320755,63.63636363636363,9,3,0.0,31,92,16.0,61,13,p2,Marco Cecchinato,274,92,2,1,68.53932584269663,70.49180327868852,53.57142857142857,11,2,0.0,25,83,14.0,58,12
p1,Richard Gasquet,301,229,4,0,59.32203389830508,62.857142857142854,75.0,5,4,0.0,19,59,12.0,40,8,p2,Julien Benneteau,218,62,2,1,66.66666666666666,46.15384615384615,61.53846153846154,2,0,0.0,19,39,3.0,20,3
p1,David Goffin,250,172,6,4,59.55056179775281,69.81132075471697,47.22222222222222,7,4,1.0,42,96,15.0,54,10,p2,Leonardo Mayer,251,168,7,2,61.76470588235294,69.84126984126983,41.02564102564102,7,4,0.0,35,95,15.0,60,11
p1,Dominic Thiem,295,153,6,2,56.57894736842105,83.72093023255815,57.57575757575758,3,2,0.0,26,81,15.0,55,13,p2,Alexandr Dolgopolov,283,115,7,3,65.78947368421053,70.0,57.692307692307686,2,1,0.0,21,71,13.0,50,12
p1,Thomaz Bellucci,261,148,2,3,59.210526315789465,64.44444444444444,58.06451612903226,15,3,1.0,33,80,13.0,47,9,p2,Gael Monfils,236,163,5,3,62.31884057971014,55.81395348837209,46.15384615384615,3,2,0.0,29,65,9.0,36,7
p1,Roberto Bautista Agut,310,189,0,0,76.0,76.31578947368422,58.333333333333336,11,4,0.0,32,68,12.0,36,8,p2,Paolo Lorenzi,201,66,3,5,56.25,61.111111111111114,35.714285714285715,6,0,0.0,14,46,4.0,32,4
p1,Kevin Anderson,308,132,9,1,75.80645161290323,80.85106382978722,53.333333333333336,7,2,1.0,27,73,13.0,46,10,p2,Feliciano Lopez,276,175,10,1,70.66666666666667,73.58490566037736,40.909090909090914,1,1,0.0,16,64,10.0,48,9
p1,Jeremy Chardy,235,186,6,10,54.65116279069767,65.95744680851064,48.717948717948715,9,5,0.0,34,84,14.0,50,9,p2,Damir Dzumhur,242,148,3,1,71.42857142857143,58.18181818181818,50.0,12,4,0.0,36,79,12.0,43,8
p1,Guillermo Garcia-Lopez,289,156,3,1,60.60606060606061,77.5,57.692307692307686,8,3,1.0,30,76,13.0,46,9,p2,Fabio Fognini,228,92,4,5,47.82608695652174,75.75757575757575,38.88888888888889,6,1,0.0,20,59,7.0,39,6
p1,Ernests Gulbis,314,156,10,5,50.649350649350644,87.17948717948718,71.05263157894737,9,4,0.0,36,97,18.0,61,14,p2,Ivo Karlovic,275,42,23,4,68.68686868686868,75.0,38.70967741935484,3,0,1.0,16,79,12.0,63,11
p1,Philipp Kohlschreiber,274,192,1,1,55.38461538461539,69.44444444444444,62.06896551724138,8,4,0.0,32,75,12.0,43,8,p2,Inigo Cervantes,218,93,5,0,56.060606060606055,56.75675675675676,44.827586206896555,8,1,0.0,22,56,6.0,34,5
p1,Mikhail Kukushkin,238,189,3,2,61.53846153846154,65.27777777777779,40.0,7,5,1.0,43,108,18.0,65,12,p2,Borna Coric,252,180,10,3,62.96296296296296,73.52941176470588,37.5,9,5,0.0,52,117,17.0,65,12
p1,Nick Kyrgios,293,265,10,2,70.0,66.66666666666666,61.111111111111114,8,5,0.0,25,64,12.0,39,7,p2,Salvatore Caruso,158,117,0,3,64.28571428571429,55.55555555555556,13.333333333333334,3,1,0.0,21,38,3.0,17,2
p1,Nicolas Mahut,291,162,1,3,65.0,72.3076923076923,68.57142857142857,1,1,1.0,21,92,16.0,71,14,p2,Pablo Cuevas,314,111,4,1,73.03370786516854,81.53846153846153,62.5,5,2,0.0,29,97,17.0,68,15
p1,Juan Monaco,341,189,0,0,91.83673469387756,68.88888888888889,100.0,7,4,0.0,22,57,12.0,35,8,p2,Steve Johnson,229,101,4,0,56.86274509803921,72.41379310344827,36.36363636363637,4,2,0.0,14,43,8.0,29,6
p1,Benoit Paire,376,70,1,0,75.0,100.0,100.0,1,0,0.0,3,7,1.0,4,1,p2,Bernard Tomic,312,0,0,1,83.33333333333334,80.0,50.0,0,0,0.0,0,9,2.0,9,2
p1,Albert Ramos-Vinolas,323,118,4,1,69.64285714285714,79.48717948717949,70.58823529411765,9,2,0.0,25,68,12.0,43,10,p2,Sam Querrey,271,50,5,1,62.68656716417911,64.28571428571429,60.0,1,0,0.0,13,55,8.0,42,8
p1,Stephane Robert,264,171,4,5,62.65060240963856,75.0,51.61290322580645,5,3,2.0,33,88,14.0,55,9,p2,Aljaz Bedene,255,131,8,2,59.756097560975604,69.38775510204081,45.45454545454545,9,3,0.0,28,77,12.0,49,9
p1,Andreas Seppi,281,174,4,2,65.65656565656566,72.3076923076923,50.0,1,1,2.0,24,88,14.0,64,11,p2,Vasek Pospisil,288,186,9,2,54.794520547945204,67.5,66.66666666666666,1,1,0.0,35,84,12.0,49,11
p1,Jack Sock,283,115,5,5,52.293577981651374,73.68421052631578,63.46153846153846,6,2,0.0,35,110,18.0,75,16,p2,Guido Pella,290,77,5,4,72.11538461538461,68.0,62.06896551724138,11,1,0.0,34,103,15.0,69,14
p1,Joao Sousa,250,170,2,6,67.88990825688074,72.97297297297297,37.142857142857146,15,6,0.0,59,126,19.0,67,13,p2,Lorenzo Sonego,232,146,5,4,61.53846153846154,58.75,48.0,12,4,1.0,42,113,15.0,71,10
p1,Viktor Troicki,334,164,8,0,73.91304347826086,85.29411764705883,66.66666666666666,12,3,0.0,29,66,12.0,37,9,p2,Teymuraz Gabashvili,213,48,1,8,59.67741935483871,70.27027027027027,28.000000000000004,1,0,0.0,9,42,5.0,33,5
p1,Alexander Zverev,319,197,6,0,72.3404255319149,76.47058823529412,76.92307692307693,9,4,0.0,26,62,12.0,36,8,p2,Grigor Dimitrov,214,158,0,0,66.66666666666666,50.0,47.05882352941176,1,1,0.0,11,36,5.0,25,4
p1,Mikhail Kukushkin,289,218,0,0,58.620689655172406,64.70588235294117,75.0,5,4,0.0,27,67,13.0,40,9,p2,Lucas Pouille,221,103,4,5,58.620689655172406,64.70588235294117,37.5,3,1,0.0,18,49,7.0,31,6
p1,Aljaz Bedene,331,169,6,2,80.85106382978722,78.94736842105263,66.66666666666666,7,3,0.0,32,68,12.0,36,9,p2,Kenny De Schepper,242,54,2,2,69.01408450704226,57.14285714285714,50.0,0,0,0.0,11,50,6.0,39,6
p1,Ernests Gulbis,272,193,7,2,58.730158730158735,78.37837837837837,42.30769230769231,11,4,0.0,34,74,12.0,40,8,p2,Denis Kudla,207,116,2,2,62.5,47.5,45.83333333333333,4,1,0.0,23,53,5.0,30,4
p1,Damir Dzumhur,261,142,2,0,69.66292134831461,64.51612903225806,48.148148148148145,15,4,0.0,44,97,14.0,53,10,p2,Robin Haase,247,170,2,2,63.10679611650486,56.92307692307692,57.89473684210527,5,3,0.0,36,95,12.0,59,9
p1,Inigo Cervantes,282,131,9,0,53.84615384615385,69.38775510204081,64.28571428571429,16,3,0.0,48,109,16.0,61,13,p2,Rajeev Ram,253,98,4,3,64.65517241379311,72.0,34.146341463414636,11,2,0.0,30,98,15.0,68,13
p1,Stephane Robert,309,155,9,3,64.15094339622641,76.47058823529412,63.1578947368421,9,3,0.0,27,65,12.0,38,9,p2,Matteo Donati,241,61,2,1,62.5,65.0,45.83333333333333,2,0,0.0,15,52,6.0,37,6
p1,Filippo Volandri,277,188,1,0,81.9672131147541,64.0,63.63636363636363,10,5,0.0,40,79,13.0,39,8,p2,Radek Stepanek,223,149,2,4,64.28571428571429,57.407407407407405,43.333333333333336,9,4,0.0,22,66,12.0,44,8
p1,Lucas Pouille,304,176,4,2,53.06122448979592,88.46153846153845,60.86956521739131,7,3,0.0,24,61,12.0,37,9,p2,Andrea Arnaboldi,228,51,2,2,61.53846153846154,59.375,45.0,0,0,0.0,12,40,5.0,28,5
p1,Aljaz Bedene,255,185,9,2,53.246753246753244,82.92682926829268,36.11111111111111,11,6,0.0,34,81,16.0,47,10,p2,Omar Giacalone,216,154,0,6,53.086419753086425,58.139534883720934,57.89473684210527,6,3,0.0,30,77,10.0,47,7
p1,Stephane Robert,249,187,20,8,50.42016806722689,80.0,33.89830508474576,12,6,0.0,42,110,17.0,68,11,p2,Paul-Henri Mathieu,230,143,5,7,69.0,68.11594202898551,35.483870967741936,13,4,0.0,51,109,13.0,58,9
p1,Denis Kudla,285,139,6,3,58.333333333333336,80.95238095238095,53.333333333333336,6,2,1.0,31,81,13.0,50,10,p2,Alessandro Giannessi,256,92,2,1,62.33766233766234,70.83333333333334,41.37931034482759,6,1,0.0,22,68,10.0,46,9
p1,Filippo Volandri,289,207,0,1,66.66666666666666,70.83333333333334,66.66666666666666,7,4,0.0,23,48,10.0,25,6,p2,Malek Jaziri,201,176,3,2,50.0,65.21739130434783,34.78260869565217,1,1,0.0,11,34,5.0,23,4
p1,Robin Haase,292,201,7,0,57.446808510638306,85.18518518518519,55.00000000000001,6,4,0.0,20,54,12.0,34,8,p2,Lorenzo Giustino,234,171,5,1,65.21739130434783,60.0,50.0,1,1,0.0,13,39,6.0,26,5
p1,Inigo Cervantes,281,176,4,0,59.25925925925925,75.0,54.54545454545454,9,4,0.0,25,61,12.0,36,8,p2,Thomas Fabbiano,232,114,0,2,65.51724137931035,63.1578947368421,45.0,3,1,0.0,18,51,7.0,33,6
p1,Kenny De Schepper,270,170,4,4,72.97297297297297,72.22222222222221,35.0,5,3,0.0,20,66,13.0,46,10,p2,Dusan Lajovic,259,122,1,1,69.23076923076923,63.888888888888886,56.25,5,1,0.0,28,60,8.0,32,7
p1,Radek Stepanek,269,154,8,2,64.42307692307693,73.13432835820896,45.94594594594595,12,4,1.0,51,117,17.0,66,12,p2,Taylor Fritz,241,144,4,4,63.47826086956522,61.64383561643836,45.23809523809524,7,3,0.0,38,102,13.0,64,10
p1,Damir Dzumhur,345,194,4,0,77.27272727272727,73.52941176470588,90.0,8,4,0.0,28,62,12.0,34,8,p2,Andrea Vavassori,215,36,0,1,61.016949152542374,61.111111111111114,39.130434782608695,5,0,0.0,10,41,5.0,31,5
p1,Rajeev Ram,295,150,8,1,76.47058823529412,73.07692307692307,56.25,7,3,0.0,29,76,13.0,47,10,p2,Matteo Viola,258,187,1,4,69.23076923076923,70.37037037037037,45.83333333333333,2,2,0.0,21,70,12.0,49,10
p1,Ernests Gulbis,315,154,8,2,64.0,84.375,61.111111111111114,7,3,0.0,20,58,12.0,38,9,p2,Luca Vanni,239,55,3,1,49.01960784313725,80.0,42.30769230769231,1,0,0.0,12,43,6.0,31,6
p1,Mikhail Kukushkin,285,166,1,1,69.36936936936937,61.038961038961034,67.64705882352942,6,4,0.0,36,106,18.0,70,14,p2,Federico Gaio,259,103,11,6,52.57731958762887,68.62745098039215,56.52173913043478,10,2,1.0,41,102,15.0,61,12
p1,Matteo Donati,295,116,9,4,62.5,78.46153846153847,56.41025641025641,2,1,1.0,26,99,17.0,73,15,p2,Santiago Giraldo,290,92,5,2,54.44444444444444,83.6734693877551,56.09756097560976,5,1,0.0,31,95,15.0,64,14
p1,Stan Wawrinka,283,128,5,2,59.49367088607595,72.3404255319149,59.375,7,2,1.0,36,89,13.0,53,10,p2,Marin Cilic,253,111,4,2,51.11111111111111,78.26086956521739,40.909090909090914,3,1,0.0,26,80,10.0,54,9
p1,Stan Wawrinka,304,156,5,1,59.154929577464785,83.33333333333334,65.51724137931035,5,3,0.0,24,78,16.0,54,13,p2,Lukas Rosol,277,158,5,0,69.44444444444444,72.0,54.54545454545454,1,1,0.0,17,65,11.0,48,10
