Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Radek Stepanek,220,55,2,6,49.09090909090909,70.37037037037037,42.857142857142854,0,0,0.0,12,43,5.0,31,5,p2,Fabio Fognini,323,167,2,0,75.51020408163265,78.37837837837837,66.66666666666666,7,3,0.0,24,61,12.0,37,9
p1,Jerzy Janowicz,296,43,24,4,65.54621848739495,74.35897435897436,48.78048780487805,2,0,1.0,14,92,15.0,78,14,p2,Steve Johnson,342,109,20,2,67.05882352941175,92.98245614035088,64.28571428571429,10,2,0.0,41,112,18.0,71,16
p1,Albert Ramos-Vinolas,272,126,7,3,71.76470588235294,65.57377049180327,54.166666666666664,9,3,0.0,26,79,13.0,53,10,p2,David Ferrer,264,178,6,2,53.94736842105263,73.17073170731707,57.14285714285714,4,3,0.0,32,82,13.0,50,10
p1,Andreas Haider-Maurer,267,43,10,5,56.92307692307692,81.08108108108108,42.857142857142854,0,0,0.0,7,49,9.0,42,9,p2,Kevin Anderson,348,161,19,3,74.50980392156863,94.73684210526315,61.53846153846154,3,2,0.0,23,67,13.0,44,11
p1,Kenny De Schepper,324,62,6,1,75.30864197530865,78.68852459016394,65.0,0,0,0.0,19,80,12.0,61,12,p2,John Isner,330,56,16,1,77.21518987341773,81.9672131147541,55.55555555555556,4,0,2.0,20,80,14.0,60,12
p1,Tommy Haas,244,142,4,4,57.30337078651685,60.78431372549019,57.89473684210527,3,2,1.0,24,77,14.0,53,11,p2,Jo-Wilfried Tsonga,289,195,15,4,54.32098765432099,84.0909090909091,54.054054054054056,6,5,0.0,36,93,18.0,57,13
p1,Dominic Thiem,285,160,13,2,57.89473684210527,81.81818181818183,47.5,4,3,0.0,27,91,16.0,64,13,p2,Jerzy Janowicz,272,117,10,5,52.32558139534884,84.44444444444444,51.21951219512195,6,2,1.0,31,90,15.0,59,12
p1,Thomaz Bellucci,254,112,11,5,58.55855855855856,67.6923076923077,47.82608695652174,8,2,1.0,41,107,14.0,66,11,p2,Gael Monfils,278,141,9,6,63.39285714285714,66.19718309859155,58.536585365853654,13,4,0.0,45,116,18.0,71,14
p1,Andreas Seppi,287,60,4,4,60.29411764705882,85.36585365853658,51.85185185185185,1,0,0.0,13,62,9.0,49,9,p2,Ivo Karlovic,332,93,17,0,75.0,89.58333333333334,50.0,5,1,1.0,19,70,13.0,51,11
p1,Paul-Henri Mathieu,238,130,4,2,46.73913043478261,67.44186046511628,51.02040816326531,10,3,0.0,32,86,13.0,54,10,p2,Fabio Fognini,260,160,12,7,55.81395348837209,79.16666666666666,42.10526315789473,8,4,0.0,38,92,15.0,54,11
p1,Santiago Giraldo,253,116,2,2,72.88135593220339,58.139534883720934,56.25,3,1,0.0,22,56,7.0,34,6,p2,Guillermo Garcia-Lopez,278,169,8,4,56.92307692307692,83.78378378378379,42.857142857142854,6,3,0.0,25,68,12.0,43,9
p1,Lucas Miedler,259,124,2,0,61.904761904761905,63.46153846153846,56.25,8,2,0.0,32,83,12.0,51,10,p2,Ernests Gulbis,275,142,16,6,64.77272727272727,77.19298245614034,38.70967741935484,8,3,0.0,33,89,14.0,56,11
p1,Alexandr Dolgopolov,246,128,7,3,60.24096385542169,68.0,45.45454545454545,4,2,0.0,22,71,11.0,49,9,p2,Steve Johnson,296,157,16,2,61.038961038961034,82.97872340425532,53.333333333333336,10,4,0.0,34,89,16.0,55,12
p1,Rajeev Ram,261,102,16,1,54.54545454545454,79.62962962962963,40.0,3,1,1.0,30,91,12.0,61,10,p2,Paolo Lorenzi,290,144,4,1,57.14285714285714,76.78571428571429,59.523809523809526,11,4,0.0,38,106,18.0,68,14
p1,Yuichi Sugita,262,170,6,2,56.16438356164384,68.29268292682927,53.125,1,1,0.0,17,62,10.0,45,9,p2,Lukas Rosol,297,130,10,2,60.317460317460316,86.8421052631579,52.0,6,2,1.0,28,74,13.0,46,10
p1,Jan-Lennard Struff,232,121,6,8,49.333333333333336,72.97297297297297,42.10526315789473,2,1,0.0,19,62,8.0,43,7,p2,Sergiy Stakhovsky,310,142,10,1,72.1311475409836,68.18181818181817,70.58823529411765,11,3,0.0,32,74,12.0,42,9
p1,Dennis Novak,225,134,10,0,61.72839506172839,74.0,19.35483870967742,3,1,0.0,17,60,7.0,43,6,p2,Radek Stepanek,277,183,5,2,76.47058823529412,76.92307692307693,33.33333333333333,11,4,0.0,38,72,12.0,34,8
p1,Gerald Melzer,246,168,1,0,67.1875,55.81395348837209,61.904761904761905,1,1,0.0,12,49,7.0,37,6,p2,Jiri Vesely,302,179,7,1,64.58333333333334,83.87096774193549,58.82352941176471,7,4,0.0,27,63,12.0,36,8
p1,Ruben Bemelmans,248,65,5,1,58.139534883720934,68.0,55.55555555555556,3,0,0.0,17,44,5.0,27,5,p2,Kenny De Schepper,318,188,9,1,74.54545454545455,70.73170731707317,64.28571428571429,4,3,0.0,16,54,12.0,38,9
p1,Nikoloz Basilashvili,223,147,2,6,57.377049180327866,60.0,50.0,4,2,0.0,27,61,8.0,34,6,p2,Yuichi Sugita,270,180,5,3,65.71428571428571,63.04347826086957,58.333333333333336,8,4,0.0,27,70,13.0,43,9
p1,Jan Satral,259,106,8,2,49.2063492063492,74.19354838709677,50.0,5,1,0.0,30,69,9.0,39,8,p2,Jan-Lennard Struff,278,163,12,4,57.3170731707317,76.59574468085107,45.714285714285715,3,2,1.0,24,76,13.0,52,10
p1,Michael Berrer,269,69,6,2,65.45454545454545,77.77777777777779,42.10526315789473,0,0,0.0,16,52,8.0,36,8,p2,Lucas Miedler,313,150,2,1,80.7017543859649,76.08695652173914,54.54545454545454,4,2,0.0,19,60,12.0,41,10
p1,Miljan Zekic,175,30,3,2,42.857142857142854,55.55555555555556,41.66666666666667,0,0,0.0,2,12,1.0,10,1,p2,Jan-Lennard Struff,331,235,3,0,57.14285714285714,87.5,83.33333333333334,3,2,0.0,11,23,5.0,12,3
p1,Lenny Hampel,237,135,3,5,54.54545454545454,61.111111111111114,53.333333333333336,2,1,0.0,13,51,8.0,38,7,p2,Michael Berrer,297,176,7,0,75.0,87.17948717948718,38.46153846153847,5,3,0.0,28,67,12.0,39,9
p1,Marco Chiudinelli,237,45,1,2,50.0,69.56521739130434,52.17391304347826,0,0,0.0,8,36,6.0,28,6,p2,Kenny De Schepper,351,186,12,0,84.0909090909091,83.78378378378379,71.42857142857143,4,3,0.0,18,54,12.0,36,9
p1,Jaume Munar,176,69,2,2,40.38461538461539,57.14285714285714,41.935483870967744,0,0,0.0,10,35,3.0,25,3,p2,Yuichi Sugita,305,219,5,1,70.0,89.28571428571429,41.66666666666667,9,5,0.0,27,57,12.0,30,7
p1,Mirza Basic,253,145,5,2,44.0,75.75757575757575,54.761904761904766,10,3,0.0,41,89,12.0,48,9,p2,Jan Satral,258,132,16,5,62.0,70.96774193548387,39.473684210526315,8,3,2.0,27,86,14.0,59,9
p1,Riccardo Bellotti,240,148,4,8,71.900826446281,62.06896551724138,44.11764705882353,11,4,0.0,40,109,14.0,69,10,p2,Lucas Miedler,230,152,1,5,47.31182795698925,72.72727272727273,42.857142857142854,20,5,0.0,52,105,15.0,53,10
p1,Roberto Bautista Agut,277,73,5,0,74.07407407407408,67.5,50.0,4,0,0.0,26,60,8.0,34,8,p2,Marin Cilic,291,203,9,0,54.794520547945204,75.0,51.515151515151516,2,2,0.0,20,67,12.0,47,10
p1,Evgeny Donskoy,211,79,3,2,56.666666666666664,64.70588235294117,38.46153846153847,1,0,0.0,18,50,4.0,32,4,p2,Marin Cilic,299,197,10,2,70.17543859649122,80.0,41.17647058823529,8,4,0.0,28,67,12.0,39,8
p1,Philipp Kohlschreiber,270,51,9,1,65.0,69.23076923076923,47.61904761904761,3,0,0.0,14,51,8.0,37,8,p2,Roberto Bautista Agut,308,170,5,0,54.385964912280706,83.87096774193549,65.38461538461539,3,2,0.0,23,66,12.0,43,10
p1,Andrey Kuznetsov,196,66,4,1,65.0,50.0,35.714285714285715,1,0,0.0,14,32,3.0,18,3,p2,Marin Cilic,305,238,7,1,64.58333333333334,80.64516129032258,52.94117647058824,6,4,0.0,22,56,12.0,34,8
p1,Lucas Pouille,219,119,2,1,56.36363636363636,64.51612903225806,41.66666666666667,2,1,0.0,14,44,6.0,30,5,p2,Roberto Bautista Agut,286,217,3,0,53.06122448979592,76.92307692307693,65.21739130434783,5,4,0.0,25,60,12.0,35,8
p1,Robin Haase,234,62,2,2,67.21311475409836,65.85365853658537,35.0,6,0,0.0,18,52,6.0,34,6,p2,Philipp Kohlschreiber,306,182,3,1,66.12903225806451,75.60975609756098,61.904761904761905,6,3,0.0,27,71,12.0,44,9
p1,Teymuraz Gabashvili,230,65,4,5,64.51612903225806,67.5,36.36363636363637,4,0,0.0,22,57,5.0,35,5,p2,Evgeny Donskoy,285,194,3,2,49.25373134328358,84.84848484848484,50.0,5,3,0.0,27,72,12.0,45,9
p1,Denis Istomin,265,136,4,1,69.0,65.21739130434783,48.38709677419355,6,3,0.0,28,88,15.0,60,12,p2,Marin Cilic,274,157,9,1,52.32558139534884,77.77777777777779,56.09756097560976,6,3,1.0,40,98,16.0,58,12
p1,Marsel Ilhan,240,47,5,2,56.451612903225815,62.857142857142854,48.148148148148145,1,0,0.0,11,46,7.0,35,7,p2,Roberto Bautista Agut,323,179,7,1,64.15094339622641,85.29411764705883,68.42105263157895,5,3,0.0,27,69,13.0,42,10
p1,Viktor Troicki,227,43,1,0,62.0,64.51612903225806,36.84210526315789,0,0,0.0,9,36,5.0,27,5,p2,Teymuraz Gabashvili,318,210,3,2,60.0,85.18518518518519,72.22222222222221,4,3,0.0,23,59,12.0,36,9
p1,Aslan Karatsev,240,162,2,5,63.44086021505376,61.016949152542374,52.94117647058824,17,6,0.0,41,95,16.0,54,10,p2,Philipp Kohlschreiber,232,169,6,2,54.63917525773196,67.9245283018868,45.45454545454545,10,5,1.0,39,95,15.0,56,9
p1,Pablo Cuevas,225,169,5,2,74.02597402597402,59.64912280701754,35.0,4,3,0.0,29,70,10.0,41,7,p2,Robin Haase,258,226,3,2,51.89873417721519,65.85365853658537,60.526315789473685,8,6,0.0,36,86,17.0,50,11
p1,Mikhail Kukushkin,194,164,2,1,59.49367088607595,53.191489361702125,40.625,3,2,0.0,17,55,6.0,38,4,p2,Andrey Kuznetsov,270,221,6,0,61.702127659574465,68.96551724137932,55.55555555555556,11,6,0.0,41,71,13.0,30,7
p1,Ricardas Berankis,246,101,4,3,58.97435897435898,67.3913043478261,46.875,4,1,0.0,20,66,9.0,46,8,p2,Evgeny Donskoy,298,163,10,0,64.61538461538461,76.19047619047619,56.52173913043478,6,3,0.0,32,77,13.0,45,10
p1,Daniel Gimeno-Traver,234,100,3,0,58.06451612903226,61.111111111111114,46.15384615384615,4,1,0.0,15,49,7.0,34,6,p2,Lucas Pouille,297,164,6,2,68.42105263157895,84.61538461538461,50.0,8,3,1.0,28,70,13.0,42,9
p1,Pere Riba,161,70,0,1,70.37037037037037,42.10526315789473,25.0,0,0,0.0,5,15,1.0,10,1,p2,Pablo Cuevas,309,268,1,1,78.94736842105263,80.0,50.0,5,3,0.0,17,31,6.0,14,3
p1,Borna Coric,236,183,2,1,57.377049180327866,77.14285714285715,30.76923076923077,1,1,0.0,18,53,8.0,35,7,p2,Evgeny Donskoy,281,172,5,5,63.793103448275865,83.78378378378379,42.857142857142854,6,3,0.0,26,66,12.0,40,9
p1,Joao Sousa,278,114,2,3,59.22330097087378,72.1311475409836,59.523809523809526,5,2,0.0,29,98,17.0,69,15,p2,Daniel Gimeno-Traver,295,146,5,1,65.625,73.01587301587301,63.63636363636363,3,2,1.0,34,101,18.0,67,15
p1,Andrey Rublev,242,60,4,4,66.07142857142857,67.56756756756756,42.10526315789473,4,0,0.0,15,48,6.0,33,6,p2,Mikhail Kukushkin,316,183,2,1,74.54545454545455,75.60975609756098,64.28571428571429,5,3,0.0,23,63,12.0,40,9
p1,Malek Jaziri,259,62,5,1,63.49206349206349,72.5,39.130434782608695,1,0,0.0,16,54,8.0,38,8,p2,Ricardas Berankis,306,159,5,1,63.793103448275865,81.08108108108108,57.14285714285714,4,2,0.0,25,67,12.0,42,10
p1,Cem Ilkel,189,48,3,3,52.94117647058824,51.85185185185185,41.66666666666667,1,0,0.0,10,34,3.0,24,3,p2,Teymuraz Gabashvili,312,199,4,3,59.09090909090909,84.61538461538461,66.66666666666666,11,4,0.0,27,61,12.0,34,8
p1,Dusan Lajovic,235,134,1,2,62.121212121212125,63.41463414634146,48.0,4,2,0.0,21,59,9.0,38,7,p2,Robin Haase,265,192,4,1,46.774193548387096,86.20689655172413,48.484848484848484,6,4,0.0,28,69,13.0,41,9
p1,Tatsuma Ito,251,61,4,2,59.09090909090909,71.7948717948718,40.74074074074074,3,0,0.0,18,57,7.0,39,7,p2,Marsel Ilhan,297,142,7,1,51.66666666666667,83.87096774193549,55.172413793103445,6,2,0.0,27,69,12.0,42,10
p1,Aljaz Bedene,220,163,8,3,55.73770491803278,73.52941176470588,29.629629629629626,1,1,0.0,11,44,6.0,33,5,p2,Denis Istomin,297,184,1,0,60.0,81.48148148148148,66.66666666666666,9,4,0.0,28,62,12.0,34,8
p1,Mikhail Youzhny,211,150,5,9,50.70422535211267,66.66666666666666,37.142857142857146,4,2,0.0,25,62,8.0,37,6,p2,Aslan Karatsev,268,172,2,1,67.1875,62.7906976744186,57.14285714285714,11,4,0.0,34,73,12.0,39,8
p1,Radu Albot,219,102,1,1,62.06896551724138,61.111111111111114,40.909090909090914,3,1,0.0,14,45,6.0,31,5,p2,Andrey Kuznetsov,293,186,4,1,60.0,76.66666666666667,65.0,9,4,0.0,27,63,12.0,36,8
p1,Simone Bolelli,212,98,0,1,69.64285714285714,69.23076923076923,11.76470588235294,10,1,0.0,24,53,6.0,29,5,p2,Lucas Pouille,277,231,5,2,62.68656716417911,71.42857142857143,52.0,4,3,0.0,27,70,11.0,43,8
p1,Tobias Kamke,217,98,0,6,52.5,61.904761904761905,44.73684210526316,7,1,0.0,25,68,8.0,43,7,p2,Dusan Lajovic,274,186,3,3,57.74647887323944,75.60975609756098,50.0,7,4,0.0,37,83,13.0,46,9
p1,Alexander Vasilenko,245,104,2,1,68.18181818181817,66.66666666666666,42.857142857142854,4,1,0.0,18,57,7.0,39,6,p2,Tatsuma Ito,289,150,7,3,64.0625,87.8048780487805,43.47826086956522,11,3,1.0,27,73,13.0,46,9
p1,Konstantin Kravchuk,258,64,10,5,66.66666666666666,76.19047619047619,33.33333333333333,0,0,0.0,17,56,7.0,39,7,p2,Pere Riba,306,135,1,0,68.96551724137932,75.0,61.111111111111114,9,2,0.0,24,65,12.0,41,10
p1,Mikhail Elgin,204,148,2,1,61.81818181818181,61.76470588235294,28.57142857142857,5,2,0.0,25,52,7.0,27,5,p2,Aslan Karatsev,264,259,6,4,70.76923076923077,67.3913043478261,47.368421052631575,5,5,0.0,28,68,12.0,40,7
p1,Dmitry Tursunov,244,120,2,1,76.92307692307693,60.0,40.0,2,1,0.0,14,50,7.0,36,6,p2,Dusan Lajovic,305,166,6,1,69.23076923076923,77.77777777777779,62.5,9,3,0.0,29,67,12.0,38,9
p1,Richard Muzaev,199,207,0,1,57.14285714285714,57.49999999999999,40.0,5,4,0.0,33,68,9.0,35,5,p2,Tatsuma Ito,235,212,5,1,58.9041095890411,55.81395348837209,53.333333333333336,11,6,0.0,35,75,13.0,40,7
p1,Petru-Alexandru Luncanu,207,63,0,3,61.224489795918366,56.666666666666664,42.10526315789473,2,0,0.0,12,37,4.0,25,4,p2,Konstantin Kravchuk,310,251,6,1,68.08510638297872,84.375,53.333333333333336,4,4,0.0,24,59,12.0,35,8
p1,Fedor Chervyakov,242,52,1,1,56.451612903225815,60.0,55.55555555555556,2,0,0.0,13,49,7.0,36,7,p2,Aslan Karatsev,330,214,12,1,70.9090909090909,79.48717948717949,68.75,3,3,0.0,26,68,13.0,42,10
p1,Philipp Davydenko,139,42,0,3,65.11627906976744,35.714285714285715,26.666666666666668,0,0,0.0,5,19,1.0,14,1,p2,Tobias Kamke,319,297,3,1,58.620689655172406,100.0,58.333333333333336,8,6,0.0,29,53,12.0,24,6
p1,Alexey Vatutin,178,186,0,8,55.55555555555556,55.00000000000001,37.5,1,1,0.0,17,51,4.0,34,3,p2,Pere Riba,277,212,4,1,61.224489795918366,73.33333333333333,52.63157894736842,12,5,0.0,38,70,12.0,32,7
p1,Aldin Setkic,276,52,3,3,63.888888888888886,76.08695652173914,46.15384615384615,4,0,0.0,18,65,9.0,47,9,p2,Mikhail Elgin,311,101,10,1,54.285714285714285,81.57894736842105,65.625,8,1,1.0,25,77,13.0,52,11
p1,Pedja Krstin,199,134,2,6,46.93877551020408,52.17391304347826,53.84615384615385,2,1,0.0,17,43,5.0,26,4,p2,Alexander Vasilenko,287,244,4,1,68.62745098039215,71.42857142857143,56.25,4,4,0.0,23,57,12.0,34,8
p1,Alexander Perfilov,171,124,0,0,50.0,51.724137931034484,41.37931034482759,2,1,0.0,11,38,3.0,27,2,p2,Dusan Lajovic,289,228,6,4,61.904761904761905,88.46153846153845,50.0,10,5,0.0,31,62,12.0,31,7
p1,Vladimir Ivanov,172,35,1,6,61.36363636363637,59.25925925925925,23.52941176470588,0,0,0.0,3,23,2.0,20,2,p2,Tatsuma Ito,339,216,4,0,69.56521739130434,93.75,71.42857142857143,12,4,0.0,24,44,9.0,20,5
p1,Ivan Denisov,134,158,0,6,53.06122448979592,38.46153846153847,34.78260869565217,1,1,0.0,7,25,2.0,18,1,p2,Konstantin Kravchuk,312,262,1,2,71.875,78.26086956521739,77.77777777777779,12,6,0.0,31,56,12.0,25,6
p1,Vladimir Polyakov,197,27,0,2,51.11111111111111,56.52173913043478,40.909090909090914,0,0,0.0,6,28,4.0,22,4,p2,Aslan Karatsev,342,209,1,0,68.42105263157895,80.76923076923077,91.66666666666666,7,4,0.0,23,55,12.0,32,8
p1,Alexander Igoshin,168,32,3,4,60.3448275862069,51.42857142857142,30.434782608695656,0,0,0.0,5,30,2.0,25,2,p2,Tobias Kamke,341,246,6,0,66.66666666666666,86.36363636363636,81.81818181818183,9,5,0.0,33,61,12.0,28,7
p1,Mikhail Ledovskikh,230,45,4,3,50.0,70.83333333333334,45.83333333333333,0,0,0.0,11,39,5.0,28,5,p2,Pere Riba,310,180,4,2,53.06122448979592,84.61538461538461,69.56521739130434,5,3,0.0,20,58,12.0,38,9
p1,Anton Zaitcev,209,182,1,3,71.64179104477611,47.91666666666667,47.368421052631575,4,3,0.0,22,54,7.0,32,4,p2,Aldin Setkic,263,205,2,2,68.96551724137932,62.5,61.111111111111114,11,5,0.0,35,71,12.0,36,7
p1,Dmitry Surchenko,163,43,4,6,49.18032786885246,53.333333333333336,35.483870967741936,0,0,0.0,8,35,2.0,27,2,p2,Pedja Krstin,304,212,1,1,47.22222222222222,94.11764705882352,63.1578947368421,17,5,0.0,34,62,12.0,28,7
p1,Ilya Vasilyev,178,192,3,7,48.333333333333336,51.724137931034484,41.935483870967744,4,3,0.0,27,55,7.0,28,4,p2,Fedor Chervyakov,239,241,1,1,55.55555555555556,62.857142857142854,50.0,8,6,0.0,32,68,13.0,36,7
p1,Valery Rudnev,183,138,1,2,66.10169491525424,56.41025641025641,25.0,9,2,0.0,26,53,5.0,27,3,p2,Philipp Davydenko,248,223,0,5,70.3125,68.88888888888889,36.84210526315789,12,5,0.0,32,70,12.0,38,7
p1,Sergey Betov,202,67,5,1,57.99999999999999,65.51724137931035,23.809523809523807,7,0,0.0,18,42,4.0,24,4,p2,Mikhail Elgin,300,217,3,1,64.91228070175438,72.97297297297297,60.0,7,4,0.0,26,65,12.0,39,8
p1,Evgeny Karlovskiy,209,174,3,10,67.3913043478261,69.35483870967742,20.0,9,5,0.0,38,87,14.0,49,9,p2,Petru-Alexandru Luncanu,243,197,3,3,62.22222222222222,58.92857142857143,55.88235294117647,13,6,0.0,43,95,16.0,52,10
p1,Stefano Napolitano,277,113,6,0,58.18181818181818,64.0625,67.3913043478261,13,3,0.0,46,118,17.0,72,14,p2,Richard Muzaev,266,119,11,7,53.48837209302325,79.71014492753623,46.666666666666664,9,3,1.0,38,121,18.0,83,14
p1,Daniil Medvedev,247,155,6,3,59.82905982905983,67.14285714285714,51.06382978723404,11,5,1.0,50,121,18.0,71,12,p2,Dmitry Tursunov,250,158,5,7,62.698412698412696,65.82278481012658,51.06382978723404,14,6,1.0,46,122,20.0,76,13
p1,Pavel Krainik,270,49,2,4,61.1764705882353,73.07692307692307,48.484848484848484,2,0,0.0,15,69,10.0,54,10,p2,Alexander Vasilenko,315,121,9,3,58.46153846153847,84.21052631578947,66.66666666666666,3,1,1.0,31,81,13.0,50,11
p1,Alexander Lobkov,181,126,2,1,52.307692307692314,55.88235294117647,35.483870967741936,3,1,0.0,21,51,4.0,30,3,p2,Alexey Vatutin,258,209,1,6,57.407407407407405,70.96774193548387,47.82608695652174,13,5,0.0,35,68,12.0,33,7
p1,Jack Sock,249,163,8,4,65.15151515151516,67.44186046511628,43.47826086956522,1,1,0.0,13,52,8.0,39,7,p2,Tomas Berdych,302,195,9,1,57.407407407407405,90.32258064516128,56.52173913043478,4,3,1.0,27,68,13.0,41,9
p1,Marcos Baghdatis,170,49,1,4,50.0,50.0,40.0,0,0,0.0,5,14,1.0,9,1,p2,Tomas Berdych,307,216,5,1,52.38095238095239,90.9090909090909,60.0,5,2,0.0,11,27,6.0,16,4
p1,Richard Gasquet,217,96,3,1,59.375,55.26315789473685,46.15384615384615,5,1,0.0,19,52,6.0,33,5,p2,Jack Sock,287,193,11,1,54.23728813559322,71.875,62.96296296296296,8,4,0.0,31,71,12.0,40,8
p1,Grigor Dimitrov,277,53,6,3,67.6923076923077,77.27272727272727,47.61904761904761,2,0,0.0,16,60,9.0,44,9,p2,Tomas Berdych,308,126,7,2,55.55555555555556,85.71428571428571,60.71428571428571,6,2,0.0,21,68,13.0,47,11
p1,Jeremy Chardy,246,165,4,4,56.79012345679012,67.3913043478261,51.42857142857142,11,5,0.0,43,92,15.0,49,10,p2,Richard Gasquet,242,190,4,4,62.13592233009708,62.5,51.28205128205128,5,4,1.0,32,92,15.0,60,10
p1,Gilles Simon,250,132,4,1,59.210526315789465,66.66666666666666,54.83870967741935,16,3,0.0,47,94,11.0,47,8,p2,Jack Sock,254,178,8,5,63.96396396396396,61.97183098591549,50.0,6,4,1.0,29,93,14.0,64,9
p1,Gilles Muller,268,128,11,4,56.70103092783505,83.63636363636363,40.476190476190474,8,3,0.0,40,103,15.0,63,12,p2,Marcos Baghdatis,270,146,10,3,53.50877192982456,77.04918032786885,50.943396226415096,6,3,1.0,34,108,17.0,74,13
p1,Alexander Zverev,215,146,3,2,50.877192982456144,68.96551724137932,39.285714285714285,4,2,0.0,22,53,7.0,31,5,p2,Tomas Berdych,265,186,7,1,55.00000000000001,75.75757575757575,48.148148148148145,8,4,0.0,26,64,12.0,38,8
p1,Steve Darcis,158,51,0,1,59.09090909090909,30.76923076923077,44.44444444444444,0,0,0.0,6,14,1.0,8,1,p2,Richard Gasquet,318,300,4,0,65.38461538461539,82.35294117647058,66.66666666666666,3,3,0.0,14,34,8.0,20,5
p1,Leonardo Mayer,220,118,4,1,66.66666666666666,66.66666666666666,27.77777777777778,3,1,0.0,21,50,6.0,29,5,p2,Gilles Simon,278,216,2,3,65.0,69.23076923076923,57.14285714285714,6,4,0.0,25,64,12.0,39,8
p1,Bernard Tomic,254,127,6,4,68.57142857142857,58.333333333333336,54.54545454545454,6,2,0.0,26,66,9.0,40,7,p2,Marcos Baghdatis,276,217,15,5,60.810810810810814,75.55555555555556,48.275862068965516,3,3,1.0,30,78,13.0,48,9
p1,Nicolas Almagro,232,40,2,6,41.07142857142857,73.91304347826086,54.54545454545454,0,0,0.0,7,42,6.0,35,6,p2,Grigor Dimitrov,336,179,11,0,65.11627906976744,92.85714285714286,66.66666666666666,4,3,0.0,21,57,12.0,36,9
p1,Federico Delbonis,249,117,2,2,57.14285714285714,70.45454545454545,42.42424242424242,2,1,0.0,15,60,9.0,45,8,p2,Jeremy Chardy,298,141,4,4,65.57377049180327,85.0,57.14285714285714,6,2,1.0,32,78,13.0,46,10
p1,Fernando Verdasco,288,123,9,2,66.66666666666666,73.68421052631578,57.89473684210527,4,2,1.0,30,108,17.0,78,14,p2,Jack Sock,292,128,10,3,58.87850467289719,85.71428571428571,52.27272727272727,7,3,1.0,36,113,19.0,77,15
p1,John Millman,258,103,0,0,63.63636363636363,74.28571428571429,50.0,3,1,0.0,16,52,8.0,36,7,p2,Gilles Muller,304,181,14,2,62.903225806451616,87.17948717948718,52.17391304347826,4,3,0.0,19,65,13.0,46,10
p1,Filip Krajinovic,221,123,0,3,59.01639344262295,61.111111111111114,44.0,6,2,0.0,19,52,8.0,33,6,p2,Grigor Dimitrov,286,185,14,1,64.0625,85.36585365853658,43.47826086956522,8,4,0.0,28,73,13.0,45,9
p1,Thanasi Kokkinakis,283,98,17,3,52.04081632653062,80.3921568627451,55.319148936170215,8,2,0.0,27,94,16.0,67,14,p2,Jeremy Chardy,280,132,8,13,58.94736842105262,82.14285714285714,56.41025641025641,6,3,0.0,31,99,18.0,68,15
p1,Pablo Carreno Busta,268,98,5,3,62.92134831460674,69.64285714285714,54.54545454545454,6,1,1.0,36,93,13.0,57,11,p2,Jack Sock,284,139,11,6,60.747663551401864,81.53846153846153,42.857142857142854,7,3,0.0,32,103,18.0,71,15
p1,Mischa Zverev,245,106,3,2,66.27906976744185,64.91228070175438,51.724137931034484,10,2,1.0,32,84,11.0,52,8,p2,Gilles Muller,294,177,16,1,65.65656565656566,76.92307692307693,50.0,9,5,0.0,34,101,18.0,67,13
p1,Jarkko Nieminen,286,169,4,0,63.24786324786324,77.02702702702703,48.837209302325576,1,1,0.0,26,104,16.0,78,15,p2,Nicolas Almagro,296,93,15,4,55.0561797752809,91.83673469387756,45.0,8,1,1.0,39,102,16.0,63,14
p1,Sam Querrey,254,57,5,2,50.0,68.96551724137932,55.172413793103445,1,0,0.0,18,54,7.0,36,7,p2,Marcos Baghdatis,305,165,7,3,57.57575757575758,81.57894736842105,60.71428571428571,3,2,1.0,22,70,13.0,48,10
p1,Adrian Mannarino,259,116,7,1,64.19753086419753,67.3076923076923,41.37931034482759,2,1,0.0,18,65,10.0,47,9,p2,Steve Darcis,278,123,2,2,45.3125,72.41379310344827,71.42857142857143,15,2,1.0,34,80,13.0,46,10
p1,Ante Pavic,271,90,7,5,58.65384615384615,77.04918032786885,46.51162790697674,8,1,0.0,27,94,14.0,67,13,p2,Federico Delbonis,293,122,10,3,64.04494382022472,82.45614035087719,46.875,6,2,0.0,37,99,16.0,62,14
p1,Maximilian Marterer,255,61,7,5,54.87804878048781,73.33333333333333,54.054054054054056,4,0,1.0,25,78,11.0,53,10,p2,Leonardo Mayer,298,181,5,5,59.09090909090909,82.6923076923077,55.55555555555556,5,4,0.0,29,92,18.0,63,14
p1,Benjamin Becker,247,94,3,3,50.79365079365079,65.625,58.06451612903226,5,1,0.0,21,60,9.0,39,8,p2,John Millman,290,163,5,1,60.29411764705882,73.17073170731707,62.96296296296296,5,3,1.0,24,71,13.0,47,9
