Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Daniel Cox,257,199,0,3,68.85245901639344,73.80952380952381,36.84210526315789,6,4,1.0,28,66,13.0,38,8,p2,Laslo Djere,226,176,1,3,60.3448275862069,42.857142857142854,65.21739130434783,3,2,0.0,23,53,8.0,30,6
p1,Dragos Dima,307,137,0,1,71.21212121212122,74.46808510638297,63.1578947368421,7,2,0.0,20,67,12.0,47,10,p2,Bastian Trinker,265,63,5,1,69.81132075471697,70.27027027027027,43.75,3,0,0.0,19,52,7.0,33,7
p1,Alexandar Lazov,306,157,8,2,62.745098039215684,84.375,52.63157894736842,11,3,0.0,30,67,12.0,37,9,p2,Chris Guccione,238,63,6,2,64.28571428571429,75.55555555555556,24.0,0,0,0.0,14,54,7.0,40,7
p1,Nikola Mektic,300,188,3,2,68.62745098039215,74.28571428571429,56.25,11,4,0.0,35,70,12.0,35,8,p2,Andrei Patrui,204,70,1,5,59.72222222222222,60.46511627906976,37.93103448275862,3,0,0.0,16,53,4.0,37,4
p1,Adam Pavlasek,256,217,5,1,75.55555555555556,60.29411764705882,50.0,14,7,0.0,46,98,15.0,52,8,p2,Petru-Alexandru Luncanu,201,167,0,6,75.28089887640449,53.73134328358209,31.818181818181817,9,4,0.0,38,81,10.0,43,6
p1,Richard Gasquet,314,171,4,2,65.3061224489796,93.75,52.94117647058824,6,3,0.0,20,59,12.0,39,9,p2,Nick Kyrgios,247,53,2,3,70.0,62.857142857142854,53.333333333333336,3,0,0.0,10,40,5.0,30,5
p1,Richard Gasquet,265,163,0,2,67.41573033707866,71.66666666666667,48.275862068965516,6,3,1.0,35,92,16.0,57,12,p2,Guillermo Garcia-Lopez,260,160,3,1,71.73913043478261,72.72727272727273,34.61538461538461,5,3,0.0,32,89,14.0,57,11
p1,Nick Kyrgios,302,105,15,4,68.75,86.36363636363636,43.333333333333336,7,2,1.0,34,104,18.0,70,15,p2,Pablo Carreno Busta,278,127,4,2,52.83018867924528,73.21428571428571,62.0,2,1,0.0,26,98,16.0,72,15
p1,Richard Gasquet,282,174,4,3,57.35294117647059,79.48717948717949,55.172413793103445,5,3,1.0,24,71,13.0,47,9,p2,Nicolas Almagro,232,96,2,2,46.55172413793103,66.66666666666666,51.61290322580645,5,1,0.0,21,55,7.0,34,6
p1,Nick Kyrgios,291,164,7,3,66.07142857142857,78.37837837837837,52.63157894736842,7,3,0.0,18,57,12.0,39,9,p2,Robin Haase,248,129,1,2,71.11111111111111,65.625,46.15384615384615,2,1,0.0,17,44,7.0,27,6
p1,Pablo Carreno Busta,250,255,4,2,62.5,65.0,54.166666666666664,9,6,0.0,32,71,12.0,39,6,p2,Gilles Muller,168,157,3,3,57.407407407407405,51.61290322580645,26.08695652173913,7,3,0.0,25,47,6.0,22,3
p1,Guillermo Garcia-Lopez,252,200,6,3,60.0,66.66666666666666,50.0,7,4,1.0,37,82,13.0,45,8,p2,Borna Coric,218,160,0,1,61.64383561643836,51.11111111111111,46.42857142857143,6,3,0.0,30,66,9.0,36,6
p1,Robin Haase,265,140,3,3,62.365591397849464,70.6896551724138,57.14285714285714,10,4,1.0,37,98,17.0,61,12,p2,Feliciano Lopez,264,164,10,1,54.90196078431373,73.21428571428571,52.17391304347826,6,4,0.0,32,97,16.0,65,12
p1,Guillermo Garcia-Lopez,294,149,1,2,60.0,75.55555555555556,66.66666666666666,8,3,0.0,40,94,15.0,54,12,p2,Kevin Anderson,242,97,4,9,58.333333333333336,69.64285714285714,42.5,3,1,0.0,21,77,11.0,56,10
p1,Nicolas Almagro,292,166,7,1,67.1875,86.04651162790698,42.857142857142854,8,3,1.0,31,77,13.0,46,9,p2,Leonardo Mayer,249,131,3,1,75.0,62.96296296296296,38.88888888888889,2,1,0.0,18,59,8.0,41,7
p1,Richard Gasquet,299,201,0,0,59.61538461538461,87.09677419354838,52.38095238095239,5,3,0.0,21,59,12.0,38,9,p2,Kenny De Schepper,227,61,1,2,70.2127659574468,66.66666666666666,28.57142857142857,2,0,0.0,14,40,5.0,26,5
p1,Nick Kyrgios,286,182,6,4,66.66666666666666,61.904761904761905,66.66666666666666,8,4,0.0,25,65,12.0,40,8,p2,Filip Krajinovic,228,99,2,2,60.71428571428571,52.94117647058824,59.09090909090909,6,1,0.0,23,54,6.0,31,5
p1,Gilles Muller,300,121,18,2,60.19417475728155,80.64516129032258,56.09756097560976,6,2,1.0,32,105,17.0,73,14,p2,Albert Montanes,278,108,8,5,64.21052631578948,75.40983606557377,50.0,6,2,0.0,30,93,15.0,63,13
p1,Pablo Carreno Busta,301,221,0,2,59.09090909090909,76.92307692307693,66.66666666666666,7,4,0.0,26,58,12.0,32,8,p2,David Vega Hernandez,201,56,1,1,66.0,51.515151515151516,41.17647058823529,0,0,0.0,12,36,3.0,24,3
p1,Borna Coric,288,146,4,0,56.9620253164557,75.55555555555556,64.70588235294117,14,4,0.0,46,102,17.0,56,13,p2,Rui Machado,252,112,0,3,73.33333333333333,57.14285714285714,53.57142857142857,5,2,0.0,23,82,12.0,59,10
p1,Richard Gasquet,290,223,9,1,71.42857142857143,76.36363636363637,45.45454545454545,3,3,1.0,22,74,13.0,52,9,p2,Marinko Matosevic,242,139,4,2,64.15094339622641,67.64705882352942,42.10526315789473,2,1,0.0,25,56,7.0,31,6
p1,Borna Coric,268,199,2,4,54.23728813559322,71.875,55.55555555555556,7,4,0.0,29,67,12.0,38,8,p2,Jeremy Chardy,222,116,1,1,65.0,53.84615384615385,47.61904761904761,3,1,0.0,21,52,6.0,31,5
p1,Nick Kyrgios,325,98,15,0,71.56862745098039,75.34246575342466,68.96551724137932,11,2,1.0,36,111,19.0,75,16,p2,Albert Ramos-Vinolas,284,161,7,3,61.111111111111114,68.18181818181817,64.28571428571429,1,1,1.0,27,99,16.0,72,14
p1,Gilles Muller,286,156,6,5,50.0,81.57894736842105,60.526315789473685,6,3,0.0,32,86,15.0,54,12,p2,Frederico Ferreira Silva,242,89,2,4,49.36708860759494,71.7948717948718,47.5,4,1,0.0,22,69,10.0,47,9
p1,Nicolas Almagro,272,129,8,6,45.33333333333333,73.52941176470588,60.97560975609756,6,2,1.0,25,75,13.0,50,10,p2,Stephane Robert,246,107,3,2,40.625,69.23076923076923,55.26315789473685,3,1,0.0,25,64,9.0,39,8
p1,Pablo Carreno Busta,240,253,1,2,44.680851063829785,66.66666666666666,53.84615384615385,10,6,0.0,33,61,12.0,28,6,p2,Constant Lestienne,164,144,1,4,59.64912280701754,47.05882352941176,34.78260869565217,5,2,0.0,19,43,4.0,24,2
p1,Kenny De Schepper,281,171,3,2,73.41772151898735,65.51724137931035,57.14285714285714,4,3,0.0,22,72,14.0,50,11,p2,Gastao Elias,251,132,0,1,48.38709677419355,70.0,59.375,5,2,0.0,29,69,11.0,40,9
p1,Guillermo Garcia-Lopez,278,214,0,1,60.46511627906976,84.61538461538461,47.05882352941176,12,5,0.0,34,64,12.0,30,7,p2,Roberto Carballes Baena,189,180,2,1,60.9375,53.84615384615385,36.0,1,1,0.0,13,43,4.0,30,3
p1,Robin Haase,269,139,4,1,51.9607843137255,75.47169811320755,53.06122448979592,17,5,0.0,46,112,18.0,66,13,p2,Ricardas Berankis,232,118,3,7,46.95652173913044,64.81481481481481,55.73770491803278,6,2,1.0,36,105,14.0,69,11
p1,Filip Krajinovic,291,198,4,1,67.3076923076923,74.28571428571429,58.82352941176471,7,4,0.0,26,62,12.0,36,8,p2,Alejandro Gonzalez,217,111,3,1,57.407407407407405,54.83870967741935,47.82608695652174,3,1,0.0,16,44,6.0,28,5
p1,Rui Machado,259,169,0,4,74.64788732394366,73.58490566037736,33.33333333333333,6,3,1.0,29,74,13.0,45,9,p2,Joao Sousa,234,151,0,2,55.223880597014926,67.56756756756756,43.333333333333336,5,2,0.0,26,64,9.0,38,7
p1,Albert Montanes,263,143,3,3,60.97560975609756,68.0,56.25,20,5,0.0,45,97,16.0,52,11,p2,Martin Fischer,232,147,2,4,53.271028037383175,63.1578947368421,52.0,6,3,0.0,30,92,13.0,62,10
p1,Kenny De Schepper,288,202,3,3,67.3913043478261,74.19354838709677,60.0,14,5,0.0,34,66,12.0,32,7,p2,David Vega Hernandez,188,128,1,4,57.57575757575758,50.0,46.42857142857143,2,1,0.0,14,46,4.0,32,3
p1,Roberto Carballes Baena,313,214,3,2,72.97297297297297,88.88888888888889,50.0,11,5,0.0,33,62,12.0,29,7,p2,Gerard Granollers,190,61,0,1,60.65573770491803,43.24324324324324,50.0,2,0,0.0,8,36,3.0,28,3
p1,Constant Lestienne,229,229,1,6,78.2051282051282,57.377049180327866,41.17647058823529,11,6,1.0,44,86,14.0,42,7,p2,Pedro Sousa,209,188,0,3,85.54216867469879,50.70422535211267,25.0,11,5,0.0,36,75,11.0,39,6
p1,Martin Fischer,281,155,1,2,64.77272727272727,66.66666666666666,64.51612903225806,9,4,0.0,40,98,16.0,58,12,p2,Fred Gil,252,104,0,1,64.64646464646465,64.0625,51.42857142857142,9,2,0.0,30,89,13.0,59,11
p1,Kenny De Schepper,283,148,3,3,73.62637362637363,65.67164179104478,58.333333333333336,10,4,0.0,31,89,16.0,58,12,p2,Andre Gaspar Murta,251,119,4,3,59.25925925925925,66.66666666666666,54.54545454545454,7,2,0.0,33,83,11.0,50,9
p1,Pedro Sousa,235,230,0,9,71.73913043478261,60.60606060606061,42.30769230769231,14,9,0.0,52,103,18.0,51,9,p2,Victor Hanescu,195,163,1,3,62.745098039215684,54.6875,39.473684210526315,11,4,1.0,41,91,11.0,50,6
p1,Fred Gil,268,191,0,1,76.0,63.1578947368421,50.0,9,4,0.0,25,70,12.0,45,8,p2,Niels Desein,213,127,1,7,66.66666666666666,71.05263157894737,26.31578947368421,10,2,0.0,30,62,7.0,32,5
p1,Roberto Carballes Baena,244,321,1,3,67.44186046511628,72.41379310344827,35.714285714285715,7,7,0.0,31,57,12.0,26,5,p2,Yannick Thivant,136,160,0,0,58.333333333333336,46.42857142857143,20.0,5,2,0.0,17,34,3.0,17,1
p1,Constant Lestienne,284,309,0,5,61.36363636363637,81.48148148148148,47.05882352941176,10,6,0.0,25,55,12.0,30,6,p2,Goncalo Falcao,108,72,0,2,58.82352941176471,30.0,21.428571428571427,3,0,0.0,14,23,0.0,9,0
p1,Gerard Granollers,278,194,2,4,58.333333333333336,69.04761904761905,63.33333333333333,10,5,0.0,43,91,15.0,48,10,p2,David Marrero,210,94,5,5,53.93258426966292,62.5,39.02439024390244,6,1,0.0,24,70,7.0,46,6
p1,Martin Fischer,269,263,1,2,50.0,71.42857142857143,61.904761904761905,5,5,0.0,27,55,12.0,28,7,p2,Nuno Deus,179,179,0,5,48.0,50.0,42.30769230769231,1,1,0.0,14,37,5.0,23,4
p1,David Vega Hernandez,226,225,0,1,71.42857142857143,51.11111111111111,50.0,18,7,0.0,43,75,12.0,32,5,p2,Jordi Munoz-Abreu,171,187,0,5,62.33766233766234,50.0,34.48275862068966,9,4,0.0,31,65,7.0,34,3
p1,Martin Fischer,249,238,2,0,59.09090909090909,58.97435897435898,59.25925925925925,6,5,1.0,32,71,13.0,39,7,p2,Romain Barbosa,195,172,1,5,54.09836065573771,45.45454545454545,50.0,5,3,0.0,27,56,8.0,29,5
p1,David Vega Hernandez,281,212,1,2,67.3913043478261,67.74193548387096,60.0,10,5,0.0,28,58,12.0,30,7,p2,Goncalo Andrade,201,134,0,1,64.81481481481481,51.42857142857142,42.10526315789473,2,1,0.0,16,42,5.0,26,4
p1,Nuno Deus,285,175,9,5,49.333333333333336,86.48648648648648,60.526315789473685,15,6,0.0,52,107,18.0,55,12,p2,Jose-Ricardo Nunes,206,107,0,6,47.74774774774775,64.15094339622641,43.103448275862064,5,2,1.0,20,79,11.0,59,8
p1,Goncalo Falcao,281,110,1,3,58.82352941176471,78.0,54.285714285714285,9,2,0.0,31,89,15.0,58,13,p2,Felipe Cunha-Silva,278,100,1,4,70.32967032967034,70.3125,55.55555555555556,4,1,0.0,27,87,13.0,60,12
p1,Andre Gaspar Murta,250,138,4,3,62.637362637362635,63.1578947368421,50.0,12,4,0.0,37,90,15.0,53,11,p2,Joao Domingues,258,157,1,3,65.625,63.49206349206349,57.57575757575758,9,4,0.0,38,97,15.0,59,11
p1,Fred Gil,302,250,1,0,59.523809523809526,76.0,64.70588235294117,7,5,0.0,27,57,12.0,30,7,p2,Duarte Vale,163,59,0,1,43.75,61.904761904761905,29.629629629629626,0,0,0.0,12,33,2.0,21,2
p1,David Marrero,298,257,2,3,51.35135135135135,89.47368421052632,72.22222222222221,7,5,0.0,24,54,12.0,30,7,p2,Tiago Lourenco,184,151,0,0,71.05263157894737,29.629629629629626,54.54545454545454,1,1,0.0,7,21,3.0,14,2
p1,Jordi Munoz-Abreu,298,216,0,0,54.347826086956516,68.0,76.19047619047619,10,5,0.0,32,65,12.0,33,7,p2,Joao Antonio,185,56,2,4,53.96825396825397,61.76470588235294,34.48275862068966,1,0,0.0,13,44,3.0,31,3
p1,Pedro Sousa,267,167,0,3,85.0,63.23529411764706,50.0,10,4,1.0,39,88,13.0,49,8,p2,Artur Completo,229,157,0,0,57.47126436781609,60.0,48.64864864864865,7,3,0.0,31,79,10.0,48,7
p1,Yannick Thivant,347,294,0,0,83.33333333333334,84.0,80.0,10,6,0.0,32,57,12.0,25,6,p2,Miguel Semedo,108,36,1,4,44.680851063829785,42.857142857142854,23.076923076923077,3,0,0.0,5,20,0.0,15,0
p1,Roger Federer,303,126,7,2,70.83333333333334,74.50980392156863,61.904761904761905,9,2,1.0,33,84,13.0,51,10,p2,Pablo Cuevas,265,172,3,1,66.66666666666666,57.692307692307686,57.692307692307686,1,1,0.0,21,66,9.0,45,8
p1,Roger Federer,279,134,6,1,53.01204819277109,77.27272727272727,58.97435897435898,11,3,0.0,42,99,15.0,57,12,p2,Diego Schwartzman,251,118,4,1,55.88235294117647,73.68421052631578,40.0,5,2,0.0,26,86,13.0,60,11
p1,Pablo Cuevas,264,257,1,0,62.0,70.96774193548387,52.63157894736842,6,5,0.0,30,62,12.0,32,7,p2,Grigor Dimitrov,200,138,5,1,70.17543859649122,57.49999999999999,23.52941176470588,5,2,0.0,18,45,6.0,27,4
p1,Roger Federer,298,124,11,2,64.15094339622641,79.41176470588235,57.89473684210527,13,3,1.0,50,126,19.0,76,15,p2,Daniel Gimeno-Traver,258,99,2,2,59.84251968503938,68.42105263157895,49.01960784313725,8,2,1.0,30,107,16.0,77,13
p1,Grigor Dimitrov,254,209,2,1,57.407407407407405,64.51612903225806,60.86956521739131,10,5,0.0,29,63,12.0,34,7,p2,Ivan Dodig,198,164,4,2,56.36363636363636,41.935483870967744,54.166666666666664,5,3,0.0,20,46,7.0,26,4
p1,Pablo Cuevas,275,186,2,0,70.3125,64.44444444444444,57.89473684210527,8,4,0.0,31,71,13.0,40,9,p2,Thomaz Bellucci,219,136,0,3,57.57575757575758,57.89473684210527,46.42857142857143,5,2,0.0,24,59,8.0,35,6
p1,Diego Schwartzman,197,236,3,4,53.84615384615385,68.57142857142857,30.0,11,7,0.0,45,78,12.0,33,5,p2,Santiago Giraldo,194,222,3,2,65.88235294117646,50.0,41.37931034482759,9,6,0.0,32,72,10.0,40,4
p1,Roger Federer,325,153,9,2,63.26530612244898,93.54838709677419,61.111111111111114,7,3,0.0,25,65,13.0,40,10,p2,Jarkko Nieminen,257,45,0,0,67.1875,62.7906976744186,57.14285714285714,0,0,0.0,9,48,7.0,39,7
p1,Grigor Dimitrov,329,164,2,0,77.77777777777779,88.57142857142857,60.0,11,3,0.0,31,68,12.0,37,9,p2,Andrey Golubev,229,51,2,1,65.67164179104478,61.36363636363637,39.130434782608695,0,0,0.0,8,44,5.0,36,5
p1,Pablo Cuevas,262,177,5,1,70.45454545454545,72.58064516129032,42.30769230769231,9,5,0.0,36,92,16.0,56,11,p2,Teymuraz Gabashvili,245,161,6,3,64.44444444444444,70.6896551724138,40.625,8,4,0.0,32,86,14.0,54,10
p1,Santiago Giraldo,284,146,3,0,81.70731707317073,62.68656716417911,60.0,7,3,0.0,31,82,13.0,51,10,p2,Andrey Rublev,272,160,7,2,71.25,63.1578947368421,56.52173913043478,5,3,0.0,31,80,13.0,49,10
p1,Daniel Gimeno-Traver,274,196,5,4,53.70370370370371,79.3103448275862,52.0,7,4,0.0,24,60,12.0,36,8,p2,Mikhail Kukushkin,216,180,1,1,56.00000000000001,50.0,54.54545454545454,1,1,0.0,18,44,6.0,26,5
p1,Diego Schwartzman,326,237,4,0,72.3404255319149,64.70588235294117,84.61538461538461,10,5,0.0,24,57,12.0,33,7,p2,Jurgen Melzer,177,50,1,2,65.85365853658537,40.74074074074074,42.857142857142854,4,0,0.0,14,31,2.0,17,2
p1,Thomaz Bellucci,324,100,6,0,62.121212121212125,87.8048780487805,68.0,5,1,1.0,25,78,13.0,53,11,p2,Denis Istomin,288,44,0,0,67.6056338028169,64.58333333333334,65.21739130434783,3,0,0.0,13,59,9.0,46,9
p1,Ivan Dodig,251,136,6,4,51.28205128205128,73.33333333333333,49.122807017543856,15,4,1.0,49,121,18.0,72,13,p2,Dusan Lajovic,259,137,2,0,66.10169491525424,61.53846153846154,52.5,11,4,0.0,45,114,17.0,69,13
p1,Ivan Dodig,283,204,9,2,58.333333333333336,71.42857142857143,56.666666666666664,5,4,0.0,30,77,13.0,47,9,p2,Andreas Haider-Maurer,233,96,5,4,56.52173913043478,61.53846153846154,50.0,7,1,0.0,25,64,8.0,39,7
p1,Mikhail Kukushkin,271,158,0,0,51.470588235294116,68.57142857142857,60.60606060606061,7,3,0.0,23,67,12.0,44,9,p2,Aleksandr Nedovyesov,247,93,2,0,61.40350877192983,62.857142857142854,54.54545454545454,8,1,0.0,24,58,7.0,34,6
p1,Thomaz Bellucci,292,153,6,1,62.295081967213115,78.94736842105263,65.21739130434783,7,3,1.0,26,71,13.0,45,9,p2,Mikhail Youzhny,254,141,2,0,60.60606060606061,62.5,57.692307692307686,3,2,0.0,16,56,9.0,40,7
p1,Diego Schwartzman,250,286,3,0,57.446808510638306,59.25925925925925,60.0,10,7,0.0,38,66,12.0,28,5,p2,Blaz Kavcic,146,176,0,3,66.10169491525424,35.8974358974359,35.0,3,2,0.0,19,40,3.0,21,1
p1,Teymuraz Gabashvili,306,108,3,3,56.060606060606055,83.78378378378379,65.51724137931035,7,1,1.0,38,88,13.0,50,11,p2,Andrey Kuznetsov,273,50,9,1,60.215053763440864,66.07142857142857,48.64864864864865,2,0,0.0,16,71,10.0,55,10
p1,Daniel Gimeno-Traver,286,216,5,2,65.9090909090909,82.75862068965517,46.666666666666664,9,5,0.0,35,66,12.0,31,7,p2,Cem Ilkel,193,132,3,3,53.73134328358209,50.0,45.16129032258064,2,1,0.0,13,45,5.0,32,4
p1,Andrey Golubev,284,201,4,1,57.14285714285714,72.22222222222221,51.85185185185185,8,4,0.0,27,67,12.0,40,8,p2,Nikoloz Basilashvili,221,76,2,4,72.72727272727273,52.5,46.666666666666664,5,0,0.0,23,51,4.0,28,4
p1,Denis Istomin,290,164,5,0,66.15384615384615,69.76744186046511,59.09090909090909,6,3,0.0,21,64,12.0,43,9,p2,Benoit Paire,247,106,2,2,61.53846153846154,59.375,60.0,4,1,0.0,22,53,7.0,31,6
p1,Dusan Lajovic,286,155,1,0,69.35483870967742,76.74418604651163,57.89473684210527,14,4,0.0,34,78,13.0,44,9,p2,Thanasi Kokkinakis,236,183,5,1,58.666666666666664,52.27272727272727,58.06451612903226,2,2,0.0,18,59,9.0,41,7
p1,Jurgen Melzer,302,134,0,1,67.85714285714286,68.42105263157895,66.66666666666666,5,1,0.0,8,27,5.0,19,4,p2,Steve Darcis,250,65,0,0,65.0,61.53846153846154,57.14285714285714,3,0,0.0,9,21,2.0,12,2
p1,Jarkko Nieminen,314,137,1,2,78.94736842105263,66.66666666666666,68.75,7,2,0.0,23,74,12.0,51,10,p2,Marsel Ilhan,262,64,6,1,66.10169491525424,69.23076923076923,45.0,8,0,0.0,25,61,7.0,36,7
p1,Andrey Rublev,288,188,2,1,75.43859649122807,67.44186046511628,57.14285714285714,9,4,0.0,31,68,12.0,37,8,p2,Damir Dzumhur,226,120,1,1,70.58823529411765,60.416666666666664,40.0,3,1,0.0,20,57,6.0,37,5
p1,Blaz Kavcic,349,303,0,0,82.14285714285714,86.95652173913044,80.0,8,6,0.0,25,49,12.0,24,6,p2,Marton Fucsovics,134,33,0,2,64.86486486486487,41.66666666666667,15.384615384615385,0,0,0.0,4,16,1.0,12,1
p1,Teymuraz Gabashvili,273,209,0,0,64.91228070175438,72.97297297297297,55.00000000000001,9,5,0.0,38,76,13.0,38,8,p2,Radu Albot,215,142,2,3,68.83116883116884,54.71698113207547,41.66666666666667,4,2,0.0,19,58,7.0,39,5
p1,Thanasi Kokkinakis,307,322,2,0,61.111111111111114,72.72727272727273,71.42857142857143,5,4,0.0,21,34,7.0,13,3,p2,Lorenzo Giustino,117,56,1,2,60.0,33.33333333333333,25.0,2,0,0.0,5,14,0.0,9,0
p1,Aleksandr Nedovyesov,294,118,4,3,71.66666666666667,76.74418604651163,50.0,12,3,0.0,41,124,19.0,83,16,p2,Evgeny Donskoy,270,95,2,1,63.39285714285714,66.19718309859155,58.536585365853654,6,1,1.0,37,108,15.0,71,13
p1,Blaz Kavcic,314,284,1,0,74.4186046511628,75.0,63.63636363636363,8,5,0.0,25,56,12.0,31,7,p2,Efe Yurtacan,153,61,0,2,76.92307692307693,40.0,22.22222222222222,2,0,0.0,12,26,1.0,14,1
p1,Teymuraz Gabashvili,262,222,6,3,61.53846153846154,71.875,50.0,17,6,0.0,39,72,12.0,33,6,p2,Fedor Chervyakov,177,170,1,2,65.21739130434783,42.22222222222222,45.83333333333333,3,2,0.0,19,49,4.0,30,2
p1,Thanasi Kokkinakis,278,124,5,2,62.82051282051282,67.3469387755102,55.172413793103445,7,2,1.0,24,73,13.0,49,10,p2,Nikola Mektic,281,104,5,0,71.83098591549296,72.54901960784314,50.0,6,1,0.0,29,76,10.0,47,9
p1,Aleksandr Nedovyesov,307,189,4,0,76.47058823529412,84.61538461538461,41.66666666666667,5,3,0.0,29,67,12.0,38,9,p2,Michael Linzer,227,73,4,2,54.83870967741935,67.64705882352942,35.714285714285715,1,0,0.0,13,46,6.0,33,6
p1,Radu Albot,287,158,0,2,77.58620689655173,80.0,30.76923076923077,10,3,0.0,38,78,13.0,40,10,p2,Michael Venus,241,89,8,3,63.52941176470588,66.66666666666666,35.483870967741936,0,0,0.0,18,65,7.0,47,7
p1,Evgeny Donskoy,273,224,4,1,51.06382978723404,75.0,56.52173913043478,7,5,0.0,31,62,12.0,31,7,p2,John Millman,200,130,2,5,56.92307692307692,59.45945945945946,42.857142857142854,2,1,0.0,16,50,5.0,34,4
p1,Marton Fucsovics,261,160,2,1,71.1340206185567,68.11594202898551,42.857142857142854,9,4,0.0,36,95,15.0,59,11,p2,Philipp Oswald,245,160,3,6,65.1685393258427,67.24137931034483,45.16129032258064,6,3,0.0,38,91,13.0,53,10
p1,Lorenzo Giustino,266,147,4,4,63.41463414634146,65.38461538461539,51.11111111111111,10,4,0.0,43,117,18.0,74,14,p2,Roberto Marcora,268,110,2,1,74.75728155339806,57.14285714285714,61.53846153846154,14,2,1.0,49,109,14.0,60,11
p1,Blaz Kavcic,241,178,1,0,76.47058823529412,56.92307692307692,50.0,13,6,0.0,46,93,14.0,47,8,p2,Dragos Dima,242,190,1,2,75.78947368421053,48.61111111111111,60.86956521739131,11,6,0.0,38,87,14.0,49,8
p1,Teymuraz Gabashvili,315,183,3,0,68.75,69.6969696969697,73.33333333333333,9,4,0.0,29,63,12.0,34,8,p2,Aldin Setkic,224,57,2,2,63.49206349206349,57.49999999999999,47.82608695652174,3,0,0.0,14,48,5.0,34,5
p1,Thanasi Kokkinakis,314,197,4,0,52.63157894736842,90.0,66.66666666666666,20,5,0.0,38,68,12.0,30,7,p2,Barkin Yalcinkale,187,43,1,1,60.273972602739725,59.09090909090909,31.03448275862069,0,0,0.0,8,43,3.0,35,3
p1,Aleksandr Nedovyesov,312,258,5,0,62.5,83.33333333333334,61.111111111111114,5,4,0.0,22,58,12.0,36,8,p2,Mate Pavic,197,56,2,1,75.0,60.60606060606061,18.181818181818183,2,0,0.0,12,34,3.0,22,3
p1,Radu Albot,294,161,0,2,60.60606060606061,72.5,61.53846153846154,4,2,0.0,24,69,12.0,45,10,p2,Altug Celikbilek,252,66,7,4,60.65573770491803,78.37837837837837,33.33333333333333,5,0,0.0,21,58,7.0,37,7
p1,John Millman,292,275,2,0,69.56521739130434,68.75,64.28571428571429,6,5,0.0,25,56,12.0,31,7,p2,Vadim Alekseenko,174,179,0,2,69.04761904761905,41.37931034482759,38.46153846153847,1,1,0.0,15,32,3.0,17,2
p1,Marton Fucsovics,283,262,0,2,58.82352941176471,70.0,71.42857142857143,10,6,0.0,30,54,12.0,24,6,p2,Tuna Altuna,160,173,0,5,67.3469387755102,42.42424242424242,31.25,1,1,0.0,10,29,3.0,19,2
p1,Roberto Marcora,223,179,3,3,61.111111111111114,61.36363636363637,42.857142857142854,12,5,0.0,35,74,12.0,39,7,p2,Thiemo de Bakker,218,182,9,4,51.31578947368421,61.53846153846154,45.94594594594595,11,5,0.0,33,74,11.0,41,6
p1,Fedor Chervyakov,243,246,3,5,69.0,65.21739130434783,45.16129032258064,13,9,0.0,48,107,19.0,59,10,p2,Sarp Agabigun,200,154,0,2,79.12087912087912,51.388888888888886,31.57894736842105,16,5,1.0,41,84,12.0,43,6
p1,Evgeny Donskoy,299,190,3,1,71.15384615384616,75.67567567567568,60.0,9,4,0.0,27,64,13.0,37,9,p2,Benjamin Balleret,219,174,1,1,65.51724137931035,63.1578947368421,35.0,1,1,0.0,15,46,6.0,31,5
p1,Lorenzo Giustino,193,188,0,5,51.92307692307693,61.111111111111114,42.0,15,7,2.0,51,105,16.0,54,7,p2,Daniel Cox,225,228,1,4,70.37037037037037,55.26315789473685,46.875,12,9,0.0,50,107,18.0,57,9
p1,Michael Linzer,271,145,2,0,43.05555555555556,67.74193548387096,68.29268292682927,6,2,1.0,32,81,13.0,49,10,p2,Petru-Alexandru Luncanu,267,98,0,1,80.26315789473685,60.65573770491803,46.666666666666664,4,1,0.0,23,67,9.0,44,8
p1,Nikola Mektic,303,253,8,1,59.61538461538461,74.19354838709677,61.904761904761905,4,4,0.0,22,58,12.0,36,8,p2,Jurgen Zopp,208,64,2,1,60.46511627906976,50.0,47.05882352941176,2,0,0.0,16,37,4.0,21,4
p1,Philipp Oswald,255,194,2,3,51.724137931034484,66.66666666666666,57.14285714285714,15,5,0.0,39,75,13.0,36,8,p2,Aleksandre Metreveli,186,125,1,8,54.666666666666664,58.536585365853654,35.294117647058826,7,2,0.0,22,58,6.0,36,4
p1,Michael Venus,266,169,3,3,61.60714285714286,57.971014492753625,65.11627906976744,9,5,0.0,42,110,18.0,68,13,p2,Dimitar Kuzmanov,256,133,1,4,73.07692307692307,60.526315789473685,57.14285714285714,8,3,1.0,44,106,15.0,62,11
