Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Ze Zhang,281,103,10,8,62.06896551724138,80.55555555555556,43.18181818181818,3,1,0.0,30,107,16.0,77,15,p2,Daniil Medvedev,293,107,13,5,55.55555555555556,83.63636363636363,52.27272727272727,4,1,1.0,39,108,16.0,69,14
p1,Adrian Mannarino,252,134,2,2,61.40350877192983,71.42857142857143,50.0,2,1,0.0,20,56,8.0,36,7,p2,Andreas Seppi,285,169,4,0,65.0,74.35897435897436,52.38095238095239,5,3,0.0,21,61,12.0,40,9
p1,Zhe Li,251,176,3,2,80.45977011494253,58.57142857142858,41.17647058823529,1,1,0.0,17,65,8.0,48,7,p2,Yibing Wu,291,157,5,2,64.40677966101694,81.57894736842105,52.38095238095239,11,3,1.0,39,81,13.0,42,9
p1,Joao Sousa,296,49,7,2,69.0,73.91304347826086,61.29032258064516,0,0,1.0,19,89,15.0,70,14,p2,Benoit Paire,322,99,15,3,58.620689655172406,90.19607843137256,61.111111111111114,9,2,0.0,30,98,18.0,68,16
p1,Martin Klizan,267,162,10,3,66.25,75.47169811320755,40.74074074074074,3,2,0.0,29,80,13.0,51,11,p2,Taylor Fritz,288,180,17,1,68.23529411764706,77.58620689655173,40.74074074074074,4,3,0.0,29,85,15.0,56,12
p1,Matteo Berrettini,271,60,8,1,62.66666666666667,74.46808510638297,46.42857142857143,2,0,0.0,22,70,9.0,48,9,p2,Mikhail Kukushkin,313,123,6,1,68.4931506849315,70.0,69.56521739130434,8,2,0.0,27,78,13.0,51,11
p1,Taro Daniel,305,57,2,3,67.94871794871796,73.58490566037736,64.0,4,0,0.0,20,75,12.0,55,12,p2,Bradley Klahn,317,62,12,5,67.07317073170732,83.63636363636363,59.25925925925925,0,0,2.0,23,85,14.0,62,12
p1,Radu Albot,260,138,2,2,76.19047619047619,64.58333333333334,53.333333333333336,5,2,0.0,32,71,10.0,39,8,p2,Mackenzie McDonald,256,182,5,2,51.89873417721519,73.17073170731707,44.73684210526316,6,4,0.0,24,71,14.0,47,10
p1,Ramkumar Ramanathan,289,70,15,7,61.60714285714286,75.36231884057972,55.81395348837209,1,0,1.0,32,108,16.0,76,15,p2,Hubert Hurkacz,307,105,5,2,74.07407407407408,76.25,53.57142857142857,8,2,0.0,36,112,19.0,76,17
p1,Marius Copil,269,164,12,4,61.34453781512605,75.34246575342466,43.47826086956522,1,1,1.0,29,104,16.0,75,14,p2,Vasek Pospisil,287,132,8,4,48.45360824742268,76.59574468085107,64.0,9,3,0.0,44,112,19.0,68,16
p1,John Millman,229,152,2,2,59.45945945945946,56.81818181818182,53.333333333333336,4,2,0.0,26,67,8.0,41,6,p2,Radu Albot,264,187,3,3,66.15384615384615,62.7906976744186,54.54545454545454,7,4,0.0,33,72,12.0,39,8
p1,Zhizhen Zhang,254,101,5,2,53.65853658536586,63.63636363636363,52.63157894736842,4,1,0.0,22,70,9.0,48,8,p2,Joao Sousa,288,143,3,1,62.857142857142854,75.0,57.692307692307686,5,2,1.0,34,82,13.0,48,10
p1,Rigele Te,224,138,9,3,55.932203389830505,60.60606060606061,46.15384615384615,5,2,0.0,23,55,7.0,32,5,p2,Martin Klizan,266,187,2,3,65.15151515151516,74.4186046511628,47.82608695652174,8,4,0.0,27,70,12.0,43,8
p1,Dusan Lajovic,225,94,3,1,56.00000000000001,57.14285714285714,54.54545454545454,4,1,0.0,16,44,6.0,28,5,p2,Hubert Hurkacz,288,182,5,3,54.54545454545454,73.33333333333333,68.0,8,4,0.0,22,61,13.0,39,9
p1,Di Wu,214,192,2,3,58.333333333333336,65.71428571428571,36.0,1,1,0.0,16,48,6.0,32,5,p2,Matteo Berrettini,285,199,9,0,68.0,82.35294117647058,37.5,7,4,0.0,28,62,12.0,34,8
p1,Tennys Sandgren,287,93,8,2,69.23076923076923,68.51851851851852,58.333333333333336,10,1,0.0,35,86,13.0,51,12,p2,Bradley Klahn,291,127,10,6,71.15384615384616,72.97297297297297,50.0,5,2,0.0,27,96,16.0,69,14
p1,Horacio Zeballos,228,45,2,1,63.63636363636363,71.42857142857143,30.0,0,0,0.0,6,37,5.0,31,5,p2,Taylor Fritz,338,186,12,0,71.42857142857143,96.66666666666667,58.333333333333336,6,3,0.0,24,60,12.0,36,9
p1,Runhao Hua,272,170,2,3,59.756097560975604,75.51020408163265,51.515151515151516,1,1,0.0,21,75,13.0,54,12,p2,Benoit Paire,298,126,11,3,61.33333333333333,84.78260869565217,51.724137931034484,5,2,0.0,28,82,15.0,54,13
p1,Denis Kudla,243,160,3,2,59.55056179775281,56.60377358490566,52.77777777777778,3,2,0.0,28,77,10.0,49,8,p2,Marius Copil,267,150,10,4,55.12820512820513,74.4186046511628,51.42857142857142,9,3,1.0,40,90,13.0,50,9
p1,Feliciano Lopez,219,45,5,1,67.24137931034483,56.41025641025641,42.10526315789473,1,0,0.0,10,40,4.0,30,4,p2,Mikhail Kukushkin,324,188,5,1,65.11627906976744,75.0,80.0,11,4,0.0,28,61,12.0,33,8
p1,Tim Smyczek,310,81,11,1,74.03846153846155,64.93506493506493,74.07407407407408,3,0,1.0,33,103,15.0,70,14,p2,Taro Daniel,292,95,4,4,72.89719626168224,80.76923076923077,37.93103448275862,9,2,0.0,34,108,18.0,74,16
p1,Cameron Norrie,277,31,2,2,62.0,77.41935483870968,57.89473684210527,2,0,0.0,8,43,8.0,35,8,p2,Ramkumar Ramanathan,349,152,14,0,66.0377358490566,85.71428571428571,83.33333333333334,3,2,0.0,15,60,13.0,45,11
p1,Evgeny Donskoy,262,65,2,1,60.86956521739131,78.57142857142857,44.44444444444444,6,0,0.0,21,51,7.0,30,7,p2,Mackenzie McDonald,302,166,8,2,61.19402985074627,73.17073170731707,61.53846153846154,3,2,0.0,16,62,12.0,46,10
p1,Thomas Fabbiano,263,89,1,0,75.0,66.66666666666666,53.84615384615385,9,1,0.0,21,54,7.0,33,6,p2,Vasek Pospisil,288,187,11,2,56.71641791044776,84.21052631578947,48.275862068965516,4,3,0.0,19,65,12.0,46,9
p1,Adrian Mannarino,209,45,3,2,69.76744186046511,73.33333333333333,15.384615384615385,1,0,0.0,11,35,4.0,24,4,p2,Karen Khachanov,339,229,6,0,78.26086956521739,75.0,80.0,6,4,0.0,19,54,12.0,35,8
p1,Daniil Medvedev,259,61,4,3,60.24096385542169,74.0,48.484848484848484,0,0,1.0,24,77,11.0,53,10,p2,Karen Khachanov,321,151,8,0,73.33333333333333,77.27272727272727,62.5,6,3,0.0,30,96,18.0,66,15
p1,Andreas Seppi,264,103,6,3,65.71428571428571,69.56521739130434,50.0,4,1,0.0,21,65,10.0,44,9,p2,Adrian Mannarino,287,180,4,2,64.28571428571429,82.22222222222221,48.0,4,3,0.0,26,75,14.0,49,11
p1,Ricardas Berankis,253,133,5,3,59.57446808510638,69.64285714285714,44.73684210526316,5,2,0.0,23,79,12.0,56,10,p2,Daniil Medvedev,273,129,15,6,57.57575757575758,84.21052631578947,39.285714285714285,14,3,0.0,38,81,13.0,43,10
p1,Mirza Basic,264,54,3,2,59.32203389830508,74.28571428571429,50.0,0,0,0.0,11,49,8.0,38,8,p2,Karen Khachanov,332,196,16,1,70.9090909090909,89.74358974358975,56.25,2,2,1.0,21,65,13.0,44,10
p1,Filip Krajinovic,242,142,10,4,50.51546391752577,61.224489795918366,52.083333333333336,4,2,0.0,26,81,10.0,55,8,p2,Andreas Seppi,271,135,7,3,60.0,73.33333333333333,53.333333333333336,14,3,1.0,42,91,13.0,49,9
p1,Egor Gerasimov,297,63,14,2,67.21311475409836,78.04878048780488,50.0,5,0,0.0,25,67,9.0,42,9,p2,Adrian Mannarino,294,132,4,4,56.62650602409639,80.85106382978722,55.55555555555556,2,1,1.0,19,77,13.0,58,11
p1,Marco Cecchinato,217,21,6,4,56.25,61.111111111111114,42.857142857142854,0,0,0.0,2,36,5.0,34,5,p2,Adrian Mannarino,372,173,11,0,82.35294117647058,96.42857142857143,83.33333333333334,12,4,0.0,30,62,12.0,32,8
p1,Dusan Lajovic,190,136,2,1,70.83333333333334,47.05882352941176,42.857142857142854,2,1,0.0,18,40,3.0,22,2,p2,Daniil Medvedev,275,226,5,4,60.78431372549019,70.96774193548387,55.00000000000001,11,5,0.0,26,59,12.0,33,7
p1,Lukas Rosol,253,91,6,4,63.63636363636363,61.224489795918366,53.57142857142857,13,1,0.0,26,71,9.0,45,8,p2,Karen Khachanov,297,162,10,1,71.60493827160494,74.13793103448276,52.17391304347826,6,3,0.0,32,87,13.0,55,10
p1,Evgeny Donskoy,213,156,2,3,55.55555555555556,60.0,44.44444444444444,6,3,0.0,26,69,9.0,43,6,p2,Filip Krajinovic,263,191,12,2,59.70149253731343,65.0,55.55555555555556,10,5,0.0,38,79,13.0,41,8
p1,Aljaz Bedene,265,152,12,3,50.92592592592593,74.54545454545455,49.056603773584904,11,5,0.0,50,117,18.0,67,13,p2,Ricardas Berankis,243,137,8,3,46.34146341463415,84.21052631578947,37.878787878787875,7,3,2.0,41,114,17.0,73,12
p1,Benoit Paire,207,146,7,2,61.66666666666667,72.97297297297297,17.391304347826086,11,3,0.0,27,58,8.0,31,5,p2,Egor Gerasimov,248,196,8,4,61.53846153846154,67.5,44.0,14,5,0.0,29,67,12.0,38,7
p1,Pierre-Hugues Herbert,262,131,9,2,58.108108108108105,76.74418604651163,45.16129032258064,9,3,0.0,30,77,12.0,47,9,p2,Andreas Seppi,258,178,1,2,56.97674418604651,77.55102040816327,48.64864864864865,4,3,2.0,27,83,14.0,56,9
p1,Andrey Rublev,257,120,12,6,48.95833333333333,78.72340425531915,44.89795918367347,8,2,0.0,26,85,13.0,59,11,p2,Nick Kyrgios,299,130,25,5,75.29411764705883,79.6875,38.095238095238095,9,3,0.0,37,96,16.0,59,13
p1,Damir Dzumhur,225,110,2,1,46.913580246913575,76.31578947368422,39.53488372093023,2,1,1.0,20,66,10.0,46,8,p2,Egor Gerasimov,306,205,12,3,57.692307692307686,80.0,66.66666666666666,6,5,0.0,35,93,18.0,58,13
p1,Martin Klizan,210,208,3,4,61.29032258064516,57.89473684210527,41.66666666666667,2,2,0.0,24,56,7.0,32,5,p2,Andreas Seppi,252,221,4,2,59.01639344262295,77.77777777777779,36.0,7,5,1.0,30,67,13.0,37,7
p1,Malek Jaziri,234,185,1,3,45.16129032258064,71.42857142857143,50.0,1,1,0.0,22,59,8.0,37,7,p2,Mirza Basic,281,184,6,3,61.53846153846154,77.5,48.0,4,3,1.0,25,68,13.0,43,9
p1,Laslo Djere,278,105,8,3,58.77192982456141,65.67164179104478,59.57446808510638,10,2,0.0,43,115,17.0,72,15,p2,Aljaz Bedene,281,114,7,1,61.47540983606557,70.66666666666667,55.319148936170215,7,2,1.0,42,121,18.0,79,15
p1,Denis Istomin,279,47,8,1,72.54901960784314,75.67567567567568,42.857142857142854,1,0,0.0,12,46,8.0,34,8,p2,Ricardas Berankis,311,201,5,1,53.84615384615385,85.71428571428571,66.66666666666666,2,2,0.0,17,57,11.0,40,9
p1,Mikhail Kukushkin,260,129,4,1,72.5,62.06896551724138,50.0,8,2,0.0,33,80,10.0,47,8,p2,Evgeny Donskoy,256,165,2,1,60.24096385542169,72.0,42.42424242424242,6,3,1.0,33,83,13.0,50,9
p1,Alexander Bublik,248,50,1,4,52.459016393442624,62.5,58.620689655172406,1,0,0.0,15,52,7.0,37,7,p2,Pierre-Hugues Herbert,323,141,5,2,68.96551724137932,72.5,77.77777777777779,5,2,0.0,24,67,12.0,43,10
p1,Filip Horansky,262,143,10,2,58.97435897435898,71.73913043478261,46.875,7,3,0.0,31,79,13.0,48,10,p2,Dusan Lajovic,274,164,4,1,71.95121951219512,64.40677966101694,56.52173913043478,5,3,0.0,30,81,14.0,51,11
p1,Evgeny Karlovskiy,300,182,15,3,69.74789915966386,72.28915662650603,52.77777777777778,2,2,0.0,36,115,16.0,79,14,p2,Adrian Mannarino,284,89,9,5,63.46153846153846,66.66666666666666,63.1578947368421,12,1,1.0,40,108,16.0,68,14
p1,Mischa Zverev,253,133,9,7,55.91397849462365,75.0,43.90243902439025,6,3,0.0,27,84,13.0,57,10,p2,Benoit Paire,264,154,9,5,43.90243902439025,86.11111111111111,52.17391304347826,6,3,1.0,36,91,15.0,55,11
p1,Matteo Berrettini,300,88,17,0,66.21621621621621,83.6734693877551,48.0,10,1,0.0,35,88,13.0,53,12,p2,Lukas Rosol,286,132,7,5,63.46153846153846,72.72727272727273,55.26315789473685,4,2,0.0,21,90,16.0,69,14
p1,Ricardas Berankis,251,184,2,4,66.66666666666666,60.416666666666664,54.166666666666664,2,2,0.0,22,64,10.0,42,8,p2,Alexander Bublik,276,163,7,5,59.09090909090909,66.66666666666666,66.66666666666666,6,3,1.0,30,74,13.0,44,9
p1,Jurij Rodionov,185,53,0,2,52.94117647058824,44.44444444444444,50.0,2,0,0.0,8,24,2.0,16,2,p2,Lukas Rosol,305,226,8,3,53.125,94.11764705882352,53.333333333333336,5,3,0.0,18,42,8.0,24,5
p1,Teymuraz Gabashvili,229,59,5,4,60.317460317460316,73.68421052631578,28.000000000000004,0,0,0.0,11,46,6.0,35,6,p2,Egor Gerasimov,321,191,16,3,67.3076923076923,94.28571428571428,47.05882352941176,5,3,1.0,28,69,13.0,41,9
p1,Stefano Napolitano,260,58,7,1,67.1875,65.11627906976744,52.38095238095239,0,0,0.0,15,54,7.0,39,7,p2,Filip Horansky,292,173,2,2,50.0,76.92307692307693,65.38461538461539,5,3,0.0,25,62,12.0,37,9
p1,Blaz Kavcic,240,141,8,3,53.04347826086957,75.40983606557377,38.88888888888889,10,4,0.0,33,100,15.0,67,11,p2,Ricardas Berankis,260,155,10,4,54.94505494505495,78.0,46.34146341463415,13,5,0.0,48,106,17.0,58,12
p1,Ivan Gakhov,234,127,4,2,70.0,57.14285714285714,50.0,3,1,0.0,20,53,6.0,33,5,p2,Lukas Rosol,267,177,5,4,61.111111111111114,78.78787878787878,38.095238095238095,10,4,0.0,27,61,12.0,34,8
p1,Nikola Milojevic,216,110,2,6,62.5,64.44444444444444,33.33333333333333,6,1,0.0,24,62,7.0,38,6,p2,Stefano Napolitano,289,176,9,2,75.75757575757575,68.0,50.0,12,4,0.0,34,76,12.0,42,8
p1,Alexey Vatutin,209,150,0,3,65.33333333333333,55.10204081632652,42.30769230769231,4,2,0.0,27,65,7.0,38,5,p2,Egor Gerasimov,257,195,9,6,54.285714285714285,78.94736842105263,40.625,12,5,0.0,37,80,13.0,43,8
p1,Daniel Brands,275,125,17,5,60.18518518518518,86.15384615384616,30.23255813953488,2,1,0.0,37,106,15.0,69,14,p2,Teymuraz Gabashvili,279,121,11,7,50.92592592592593,78.18181818181819,52.83018867924528,8,2,1.0,39,110,17.0,71,14
p1,Uladzimir Ignatik,189,199,4,4,48.64864864864865,47.22222222222222,47.368421052631575,14,6,0.0,47,82,12.0,35,6,p2,Jurij Rodionov,216,217,9,5,68.81720430107528,56.25,34.48275862068966,12,7,0.0,39,85,14.0,46,7
p1,Rudolf Molleker,200,52,1,2,53.65853658536586,54.54545454545454,42.10526315789473,0,0,0.0,9,29,4.0,20,4,p2,Alexander Bublik,317,220,13,5,60.97560975609756,92.0,56.25,6,4,0.0,21,53,12.0,32,8
p1,Viktor Galovic,217,154,3,5,64.76190476190476,63.23529411764706,37.83783783783784,8,4,1.0,36,93,13.0,57,8,p2,Filip Horansky,253,189,4,2,56.25,70.37037037037037,52.38095238095239,16,7,0.0,48,108,18.0,60,11
p1,Gael Monfils,317,107,17,5,69.52380952380952,75.34246575342466,65.625,6,2,0.0,31,107,18.0,76,16,p2,Kyle Edmund,287,78,4,0,58.0952380952381,77.04918032786885,61.36363636363637,7,1,2.0,29,103,17.0,74,14
p1,Richard Gasquet,262,59,5,2,68.42105263157895,64.1025641025641,50.0,5,0,0.0,18,52,7.0,34,7,p2,Kyle Edmund,310,126,16,1,53.84615384615385,91.42857142857143,50.0,11,2,0.0,23,70,12.0,47,10
p1,Diego Schwartzman,253,110,1,2,66.66666666666666,57.89473684210527,63.1578947368421,3,1,0.0,19,53,7.0,34,6,p2,Gael Monfils,292,172,10,1,60.0,75.0,58.333333333333336,5,3,0.0,23,64,12.0,41,9
p1,Gilles Simon,186,194,4,2,57.377049180327866,60.0,26.923076923076923,6,3,0.0,28,56,7.0,28,4,p2,Diego Schwartzman,224,233,1,2,70.49180327868852,67.44186046511628,22.22222222222222,10,6,0.0,33,66,12.0,33,6
p1,Jan-Lennard Struff,313,125,21,1,70.47619047619048,72.97297297297297,67.74193548387096,4,2,1.0,31,106,17.0,75,14,p2,Richard Gasquet,297,136,12,4,65.42056074766354,78.57142857142857,56.75675675675676,5,3,1.0,30,106,19.0,76,15
p1,Vasek Pospisil,273,64,10,3,61.64383561643836,68.88888888888889,53.57142857142857,2,0,0.0,19,65,9.0,46,9,p2,Gael Monfils,308,120,10,1,63.07692307692307,78.04878048780488,58.333333333333336,8,2,0.0,27,73,13.0,46,11
p1,Albert Ramos-Vinolas,164,53,3,2,58.139534883720934,60.0,16.666666666666664,1,0,0.0,9,27,2.0,18,2,p2,Kyle Edmund,317,232,4,1,66.66666666666666,84.61538461538461,61.53846153846154,13,5,0.0,25,55,12.0,30,7
p1,Cameron Norrie,275,137,9,2,70.16129032258065,64.36781609195403,56.75675675675676,6,3,1.0,39,116,18.0,77,14,p2,Diego Schwartzman,274,126,5,3,59.82905982905983,75.71428571428571,53.191489361702125,16,4,1.0,47,125,20.0,78,15
p1,Milos Raonic,313,63,9,1,74.60317460317461,82.97872340425532,56.25,0,0,0.0,17,65,11.0,48,11,p2,Vasek Pospisil,324,169,11,1,77.02702702702703,84.21052631578947,52.94117647058824,1,1,1.0,15,72,14.0,57,12
p1,Jiri Vesely,248,143,5,3,63.91752577319587,67.74193548387096,42.857142857142854,3,2,0.0,21,78,12.0,57,10,p2,Richard Gasquet,299,157,11,1,66.21621621621621,77.55102040816327,60.0,10,4,0.0,40,93,16.0,53,12
p1,Mackenzie McDonald,172,52,2,2,66.07142857142857,45.94594594594595,31.57894736842105,2,0,0.0,10,33,2.0,23,2,p2,Gilles Simon,311,238,5,0,57.49999999999999,82.6086956521739,64.70588235294117,11,5,0.0,33,63,12.0,30,7
p1,Jo-Wilfried Tsonga,292,82,3,1,67.5,74.07407407407408,61.53846153846154,7,1,0.0,24,80,14.0,56,13,p2,Gael Monfils,294,127,11,4,56.09756097560976,78.26086956521739,61.111111111111114,4,2,0.0,24,82,15.0,58,13
p1,Salvatore Caruso,247,138,3,5,67.27272727272727,74.32432432432432,33.33333333333333,4,2,1.0,35,102,15.0,67,12,p2,Ilya Ivashka,282,185,11,4,63.8095238095238,80.59701492537313,42.10526315789473,6,4,0.0,43,113,19.0,70,15
p1,Feliciano Lopez,291,88,20,3,68.29268292682927,85.71428571428571,34.61538461538461,4,1,0.0,22,79,13.0,57,12,p2,Jan-Lennard Struff,322,126,20,0,66.25,73.58490566037736,70.37037037037037,6,2,1.0,25,83,16.0,58,13
p1,Sergiy Stakhovsky,216,57,2,0,65.95744680851064,48.38709677419355,50.0,3,0,0.0,13,36,4.0,23,4,p2,Gilles Simon,299,232,2,1,55.319148936170215,80.76923076923077,61.904761904761905,5,4,0.0,24,58,12.0,34,8
p1,Ruben Bemelmans,182,124,3,0,69.49152542372882,53.65853658536586,27.77777777777778,2,1,0.0,13,40,3.0,27,2,p2,Gael Monfils,305,231,12,1,68.88888888888889,74.19354838709677,64.28571428571429,12,5,0.0,32,64,12.0,32,7
p1,Frances Tiafoe,306,61,11,3,72.22222222222221,71.15384615384616,65.0,0,0,0.0,20,70,10.0,50,10,p2,Feliciano Lopez,328,87,18,0,71.42857142857143,74.0,65.0,7,1,1.0,22,72,13.0,50,11
p1,Robin Haase,293,126,11,1,65.78947368421053,80.0,53.84615384615385,4,2,0.0,23,77,12.0,54,10,p2,Ilya Ivashka,288,182,7,2,60.24096385542169,82.0,57.57575757575758,2,2,2.0,22,82,14.0,60,10
p1,Yuki Bhambri,231,148,3,6,63.725490196078425,61.53846153846154,45.94594594594595,10,4,0.0,39,96,14.0,57,10,p2,Salvatore Caruso,252,175,0,4,65.34653465346535,66.66666666666666,51.42857142857142,13,6,1.0,45,107,18.0,62,11
p1,Nicolas Jarry,254,54,18,2,64.28571428571429,61.111111111111114,43.333333333333336,0,0,0.0,15,61,7.0,46,7,p2,Mackenzie McDonald,324,169,4,2,75.86206896551724,75.0,71.42857142857143,7,3,1.0,38,81,13.0,43,9
p1,Marcel Granollers,218,124,1,1,68.0,61.76470588235294,37.5,3,1,0.0,13,40,5.0,27,4,p2,Cameron Norrie,286,195,3,2,77.08333333333334,83.78378378378379,36.36363636363637,9,4,0.0,23,58,12.0,35,8
p1,Leonardo Mayer,286,36,5,0,62.264150943396224,63.63636363636363,75.0,1,0,0.0,10,46,8.0,36,8,p2,Vasek Pospisil,335,148,10,0,60.71428571428571,82.35294117647058,81.81818181818183,3,2,0.0,17,63,13.0,46,11
p1,Stephane Robert,244,90,6,1,53.57142857142857,73.33333333333333,42.30769230769231,4,1,0.0,14,47,8.0,33,7,p2,Albert Ramos-Vinolas,289,175,3,2,52.83018867924528,92.85714285714286,52.0,5,3,0.0,23,62,12.0,39,9
p1,Constant Lestienne,201,194,2,1,63.49206349206349,62.5,30.434782608695656,1,1,0.0,13,45,5.0,32,4,p2,Jan-Lennard Struff,288,219,13,0,69.76744186046511,86.66666666666667,30.76923076923077,9,5,0.0,31,61,12.0,30,7
p1,Guido Pella,325,114,11,0,70.29702970297029,77.46478873239437,73.33333333333333,2,1,0.0,28,105,18.0,77,17,p2,Jo-Wilfried Tsonga,312,80,12,1,66.0377358490566,80.0,61.111111111111114,4,1,1.0,24,102,19.0,78,17
p1,Jaume Munar,271,45,2,2,67.6923076923077,65.9090909090909,57.14285714285714,1,0,0.0,12,53,8.0,41,8,p2,Jiri Vesely,341,122,12,2,75.92592592592592,78.04878048780488,76.92307692307693,8,2,0.0,24,66,12.0,42,10
p1,Salvatore Caruso,259,111,1,2,72.3404255319149,64.70588235294117,50.0,7,2,0.0,28,85,13.0,57,11,p2,Marcel Granollers,285,144,11,4,60.67415730337079,79.62962962962963,51.42857142857142,12,4,0.0,37,98,17.0,61,13
p1,Constant Lestienne,287,102,4,3,67.81609195402298,74.57627118644068,57.14285714285714,8,2,0.0,33,93,15.0,60,13,p2,Ilya Ivashka,284,131,11,3,53.92156862745098,72.72727272727273,61.702127659574465,4,2,1.0,27,96,17.0,69,14
p1,Felix Auger-Aliassime,182,67,2,2,63.63636363636363,53.57142857142857,31.25,0,0,0.0,8,28,2.0,20,2,p2,Sergiy Stakhovsky,299,225,3,1,64.28571428571429,83.33333333333334,50.0,9,4,0.0,24,44,9.0,20,5
p1,Stephane Robert,227,160,5,6,55.714285714285715,74.35897435897436,35.483870967741936,3,2,0.0,21,61,9.0,40,7,p2,Tallon Griekspoor,277,177,7,2,64.61538461538461,78.57142857142857,47.82608695652174,8,4,1.0,30,74,13.0,44,8
p1,Yannick Mertens,248,96,0,2,76.0,71.05263157894737,33.33333333333333,5,1,0.0,19,50,8.0,31,7,p2,Marcel Granollers,281,226,2,1,55.73770491803278,82.35294117647058,51.85185185185185,3,3,0.0,19,61,12.0,42,9
p1,Antoine Hoang,253,45,1,3,72.72727272727273,62.5,53.333333333333336,0,0,0.0,8,41,6.0,33,6,p2,Ilya Ivashka,319,193,4,1,61.36363636363637,96.29629629629629,58.82352941176471,4,3,0.0,22,58,12.0,36,9
p1,Corentin Moutet,164,179,1,3,73.17073170731707,46.666666666666664,18.181818181818183,1,1,0.0,17,33,3.0,16,2,p2,Tallon Griekspoor,291,289,1,1,70.83333333333334,61.76470588235294,71.42857142857143,6,5,0.0,25,56,12.0,31,7
p1,Zizou Bergs,268,94,7,7,58.139534883720934,69.33333333333334,53.70370370370371,11,2,0.0,36,117,16.0,81,14,p2,Felix Auger-Aliassime,299,106,6,4,74.33628318584071,69.04761904761905,65.51724137931035,12,2,1.0,48,125,18.0,77,15
p1,Kenny De Schepper,279,99,2,0,76.38888888888889,72.72727272727273,47.05882352941176,3,1,0.0,19,67,10.0,48,9,p2,Sergiy Stakhovsky,304,138,4,2,68.57142857142857,75.0,68.18181818181817,5,2,1.0,24,75,13.0,51,10
p1,Nicolas Mahut,263,107,13,3,58.65384615384615,77.04918032786885,37.2093023255814,16,2,0.0,43,106,14.0,63,12,p2,Constant Lestienne,284,139,11,1,66.66666666666666,72.5,47.5,9,3,1.0,41,118,17.0,77,13
p1,Frederico Ferreira Silva,242,162,8,5,55.55555555555556,66.66666666666666,45.83333333333333,7,4,0.0,39,101,16.0,62,12,p2,Stephane Robert,261,158,9,5,62.264150943396224,75.75757575757575,42.5,12,5,0.0,46,113,18.0,67,13
p1,Scott Griekspoor,258,86,8,3,67.03296703296702,72.1311475409836,43.333333333333336,7,1,1.0,30,87,12.0,57,10,p2,Salvatore Caruso,291,163,8,1,56.70103092783505,83.63636363636363,50.0,8,4,0.0,34,101,18.0,67,14
p1,Ernests Gulbis,262,40,8,2,48.148148148148145,84.61538461538461,42.857142857142854,1,0,0.0,10,44,8.0,34,8,p2,Stefanos Tsitsipas,323,192,7,1,56.86274509803921,82.75862068965517,77.27272727272727,2,2,0.0,20,61,12.0,41,10
p1,John Isner,269,136,13,2,68.23529411764706,65.51724137931035,48.148148148148145,5,2,0.0,26,77,12.0,51,10,p2,Ernests Gulbis,278,147,11,3,66.66666666666666,76.0,44.0,8,3,0.0,34,83,13.0,49,10
p1,Fabio Fognini,229,70,1,2,57.89473684210527,63.63636363636363,45.83333333333333,4,0,0.0,19,51,5.0,32,5,p2,Stefanos Tsitsipas,306,157,4,3,74.60317460317461,74.46808510638297,56.25,10,3,0.0,25,69,12.0,44,9
p1,Tennys Sandgren,298,169,12,1,53.48837209302325,72.46376811594203,68.33333333333333,1,1,1.0,33,124,19.0,91,17,p2,John Isner,318,79,19,0,69.10569105691057,81.17647058823529,55.26315789473685,7,1,2.0,38,128,20.0,90,17
p1,Hyeon Chung,261,101,1,0,61.111111111111114,63.63636363636363,64.28571428571429,4,1,0.0,15,38,6.0,23,5,p2,Fabio Fognini,281,167,10,3,51.06382978723404,70.83333333333334,65.21739130434783,3,2,0.0,13,45,9.0,32,7
p1,Philipp Kohlschreiber,272,93,4,0,63.49206349206349,72.5,52.17391304347826,4,1,0.0,20,61,9.0,41,8,p2,Stefanos Tsitsipas,292,136,4,1,57.74647887323944,78.04878048780488,63.33333333333333,5,2,1.0,22,73,13.0,51,10
p1,Jack Sock,264,114,7,4,56.470588235294116,72.91666666666666,54.054054054054056,7,2,0.0,36,91,13.0,55,11,p2,Ernests Gulbis,274,144,6,2,55.769230769230774,74.13793103448276,54.347826086956516,6,3,0.0,30,98,16.0,68,13
p1,Bradley Klahn,308,45,14,4,52.58620689655172,80.32786885245902,65.45454545454545,0,0,1.0,21,106,19.0,85,18,p2,John Isner,359,55,31,1,73.83177570093457,83.54430379746836,71.42857142857143,2,0,2.0,31,117,20.0,86,18
p1,Lukas Lacko,250,97,6,2,59.70149253731343,67.5,48.148148148148145,5,1,0.0,22,62,8.0,40,7,p2,Fabio Fognini,280,158,4,4,57.35294117647059,74.35897435897436,58.620689655172406,7,3,0.0,27,73,12.0,46,9
