,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
2845,2019-421-MS011-5-2-bd06-g628,montreal,/en/scores/2019/421/MS011/match-stats?isLive=False,01:41:00,101.0,bd06,320.0,8.0,0.0,38.0,59.0,29.0,38.0,17.0,21.0,2.0,3.0,12.0,133.0,15.0,45.0,16.0,32.0,3.0,12.0,12.0,46.0,59.0,31.0,77.0,77.0,136.0,g628,258.0,8.0,0.0,45.0,77.0,30.0,45.0,16.0,32.0,9.0,12.0,12.0,84.0,9.0,38.0,4.0,21.0,1.0,3.0,12.0,46.0,77.0,13.0,59.0,59.0,136.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS011,Round of 16,4,7,Roberto Bautista Agut,bd06,roberto-bautista-agut,Richard Gasquet,g628,richard-gasquet,10,,75 75,2.0,0.0,14.0,10.0,0.0,0.0,/en/scores/2019/421/MS011/match-stats?isLive=False
2846,2019-421-MS010-5-1-mc65-hb71,montreal,/en/scores/2019/421/MS010/match-stats?isLive=False,01:09:00,69.0,mc65,296.0,7.0,3.0,37.0,52.0,30.0,37.0,6.0,15.0,3.0,3.0,8.0,192.0,11.0,31.0,15.0,24.0,4.0,9.0,8.0,36.0,52.0,26.0,55.0,62.0,107.0,hb71,210.0,4.0,3.0,31.0,55.0,20.0,31.0,9.0,24.0,5.0,9.0,8.0,79.0,7.0,37.0,9.0,15.0,0.0,3.0,8.0,29.0,55.0,16.0,52.0,45.0,107.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS010,Round of 16,4,8,Gael Monfils,mc65,gael-monfils,Hubert Hurkacz,hb71,hubert-hurkacz,16,AL,64 60,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/421/MS010/match-stats?isLive=False
2847,2019-421-MS016-4-16-n409-e687,montreal,/en/scores/2019/421/MS016/match-stats?isLive=False,02:01:00,121.0,n409,285.0,7.0,1.0,39.0,67.0,31.0,39.0,17.0,28.0,0.0,2.0,11.0,154.0,11.0,48.0,14.0,23.0,3.0,7.0,11.0,48.0,67.0,25.0,71.0,73.0,138.0,e687,264.0,10.0,2.0,48.0,71.0,37.0,48.0,9.0,23.0,4.0,7.0,11.0,178.0,8.0,39.0,11.0,28.0,2.0,2.0,11.0,46.0,71.0,19.0,67.0,65.0,138.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS016,Round of 32,5,1,Rafael Nadal,n409,rafael-nadal,Daniel Evans,e687,daniel-evans,1,Q,76(6) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/421/MS016/match-stats?isLive=False
2848,2019-421-MS031-4-15-tb69-su55,montreal,/en/scores/2019/421/MS031/match-stats?isLive=False,01:47:00,107.0,tb69,296.0,9.0,6.0,45.0,77.0,36.0,45.0,20.0,32.0,4.0,5.0,14.0,175.0,7.0,44.0,13.0,29.0,2.0,2.0,14.0,56.0,77.0,20.0,73.0,76.0,150.0,su55,290.0,10.0,4.0,44.0,73.0,37.0,44.0,16.0,29.0,0.0,2.0,14.0,85.0,9.0,45.0,12.0,32.0,1.0,5.0,14.0,53.0,73.0,21.0,77.0,74.0,150.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS031,Round of 32,5,2,Dominic Thiem,tb69,dominic-thiem,Denis Shapovalov,su55,denis-shapovalov,2,,64 36 63,2.0,1.0,15.0,13.0,0.0,0.0,/en/scores/2019/421/MS031/match-stats?isLive=False
2849,2019-421-MS027-4-14-z355-n771,montreal,/en/scores/2019/421/MS027/match-stats?isLive=False,01:40:00,100.0,z355,293.0,10.0,5.0,54.0,83.0,42.0,54.0,13.0,29.0,6.0,6.0,11.0,104.0,18.0,51.0,9.0,21.0,1.0,6.0,11.0,55.0,83.0,27.0,72.0,82.0,155.0,n771,279.0,0.0,4.0,51.0,72.0,33.0,51.0,12.0,21.0,5.0,6.0,11.0,77.0,12.0,54.0,16.0,29.0,0.0,6.0,11.0,45.0,72.0,28.0,83.0,73.0,155.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS027,Round of 32,5,3,Alexander Zverev,z355,alexander-zverev,Cameron Norrie,n771,cameron-norrie,3,,76(4) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/421/MS027/match-stats?isLive=False
2850,2019-421-MS020-4-13-hb71-te51,montreal,/en/scores/2019/421/MS020/match-stats?isLive=False,01:50:00,110.0,hb71,309.0,8.0,2.0,54.0,83.0,43.0,54.0,19.0,29.0,9.0,10.0,14.0,105.0,5.0,44.0,15.0,32.0,2.0,6.0,14.0,62.0,83.0,20.0,76.0,82.0,159.0,te51,292.0,9.0,2.0,44.0,76.0,39.0,44.0,17.0,32.0,4.0,6.0,14.0,71.0,11.0,54.0,10.0,29.0,1.0,10.0,14.0,56.0,76.0,21.0,83.0,77.0,159.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS020,Round of 32,5,4,Hubert Hurkacz,hb71,hubert-hurkacz,Stefanos Tsitsipas,te51,stefanos-tsitsipas,AL,4,64 36 63,2.0,1.0,15.0,13.0,0.0,0.0,/en/scores/2019/421/MS020/match-stats?isLive=False
2851,2019-421-MS023-4-12-g628-n552,montreal,/en/scores/2019/421/MS023/match-stats?isLive=False,03:09:00,189.0,g628,262.0,11.0,3.0,64.0,117.0,47.0,64.0,24.0,53.0,9.0,12.0,16.0,144.0,29.0,80.0,25.0,48.0,5.0,20.0,16.0,71.0,117.0,54.0,128.0,125.0,245.0,n552,246.0,7.0,4.0,80.0,128.0,51.0,80.0,23.0,48.0,15.0,20.0,16.0,125.0,17.0,64.0,29.0,53.0,3.0,12.0,16.0,74.0,128.0,46.0,117.0,120.0,245.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS023,Round of 32,5,5,Richard Gasquet,g628,richard-gasquet,Kei Nishikori,n552,kei-nishikori,,5,67(6) 62 76(4),2.0,1.0,19.0,15.0,1.0,1.0,/en/scores/2019/421/MS023/match-stats?isLive=False
2852,2019-421-MS024-4-11-ke29-w367,montreal,/en/scores/2019/421/MS024/match-stats?isLive=False,02:12:00,132.0,ke29,293.0,9.0,1.0,54.0,85.0,38.0,54.0,20.0,31.0,1.0,3.0,15.0,193.0,18.0,61.0,17.0,29.0,5.0,7.0,15.0,58.0,85.0,35.0,90.0,93.0,175.0,w367,254.0,10.0,1.0,61.0,90.0,43.0,61.0,12.0,29.0,2.0,7.0,15.0,145.0,16.0,54.0,11.0,31.0,2.0,3.0,15.0,55.0,90.0,27.0,85.0,82.0,175.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS024,Round of 32,5,6,Karen Khachanov,ke29,karen-khachanov,Stan Wawrinka,w367,stan-wawrinka,6,,64 67(3) 62,2.0,1.0,18.0,13.0,0.0,1.0,/en/scores/2019/421/MS024/match-stats?isLive=False
2853,2019-421-MS019-4-10-f510-pl56,montreal,/en/scores/2019/421/MS019/match-stats?isLive=False,01:37:00,97.0,f510,267.0,6.0,2.0,43.0,66.0,34.0,43.0,9.0,23.0,2.0,4.0,10.0,164.0,15.0,45.0,22.0,37.0,4.0,11.0,11.0,43.0,66.0,37.0,82.0,80.0,148.0,pl56,225.0,0.0,1.0,45.0,82.0,30.0,45.0,15.0,37.0,7.0,11.0,11.0,152.0,9.0,43.0,14.0,23.0,2.0,4.0,10.0,45.0,82.0,23.0,66.0,68.0,148.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS019,Round of 32,5,7,Fabio Fognini,f510,fabio-fognini,Tommy Paul,pl56,tommy-paul,7,Q,76(3) 63,2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/421/MS019/match-stats?isLive=False
2854,2019-421-MS028-4-9-mm58-e831,montreal,/en/scores/2019/421/MS028/match-stats?isLive=False,00:59:00,59.0,mm58,299.0,3.0,3.0,25.0,41.0,22.0,25.0,8.0,16.0,3.0,3.0,7.0,280.0,12.0,28.0,15.0,20.0,5.0,5.0,8.0,30.0,41.0,27.0,48.0,57.0,89.0,e831,178.0,2.0,1.0,28.0,48.0,16.0,28.0,5.0,20.0,0.0,5.0,8.0,62.0,3.0,25.0,8.0,16.0,0.0,3.0,7.0,21.0,48.0,11.0,41.0,32.0,89.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS028,Round of 32,5,8,Daniil Medvedev,mm58,daniil-medvedev,Kyle Edmund,e831,kyle-edmund,8,,63 60,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/421/MS028/match-stats?isLive=False
2855,2019-421-MS022-4-8-bd06-sm37,montreal,/en/scores/2019/421/MS022/match-stats?isLive=False,01:46:00,106.0,bd06,267.0,2.0,1.0,37.0,59.0,25.0,37.0,12.0,22.0,4.0,6.0,10.0,199.0,25.0,52.0,20.0,34.0,5.0,12.0,10.0,37.0,59.0,45.0,86.0,82.0,145.0,sm37,201.0,2.0,4.0,52.0,86.0,27.0,52.0,14.0,34.0,7.0,12.0,10.0,130.0,12.0,37.0,10.0,22.0,2.0,6.0,10.0,41.0,86.0,22.0,59.0,63.0,145.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS022,Round of 32,5,9,Roberto Bautista Agut,bd06,roberto-bautista-agut,Diego Schwartzman,sm37,diego-schwartzman,10,,62 75,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/421/MS022/match-stats?isLive=False
2856,2019-421-MS018-4-7-me82-cg80,montreal,/en/scores/2019/421/MS018/match-stats?isLive=False,01:05:00,65.0,me82,319.0,12.0,3.0,28.0,40.0,23.0,28.0,7.0,12.0,0.0,0.0,7.0,227.0,14.0,28.0,13.0,22.0,5.0,9.0,8.0,30.0,40.0,27.0,50.0,57.0,90.0,cg80,183.0,1.0,2.0,28.0,50.0,14.0,28.0,9.0,22.0,4.0,9.0,8.0,60.0,5.0,28.0,5.0,12.0,0.0,0.0,7.0,23.0,50.0,10.0,40.0,33.0,90.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS018,Round of 32,5,10,Adrian Mannarino,me82,adrian-mannarino,Borna Coric,cg80,borna-coric,,11,62 61,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/421/MS018/match-stats?isLive=False
2857,2019-421-MS029-4-6-gd64-i186,montreal,/en/scores/2019/421/MS029/match-stats?isLive=False,01:19:00,79.0,gd64,290.0,5.0,6.0,37.0,64.0,33.0,37.0,12.0,27.0,5.0,5.0,10.0,159.0,10.0,39.0,11.0,18.0,2.0,4.0,9.0,45.0,64.0,21.0,57.0,66.0,121.0,i186,267.0,10.0,1.0,39.0,57.0,29.0,39.0,7.0,18.0,2.0,4.0,9.0,67.0,4.0,37.0,15.0,27.0,0.0,5.0,10.0,36.0,57.0,19.0,64.0,55.0,121.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS029,Round of 32,5,11,Cristian Garin,gd64,cristian-garin,John Isner,i186,john-isner,,12,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/421/MS029/match-stats?isLive=False
2858,2019-421-MS026-4-5-bg23-sl28,montreal,/en/scores/2019/421/MS026/match-stats?isLive=False,01:51:00,111.0,bg23,267.0,3.0,4.0,65.0,98.0,43.0,65.0,17.0,33.0,3.0,5.0,13.0,165.0,11.0,40.0,16.0,31.0,3.0,5.0,12.0,60.0,98.0,27.0,71.0,87.0,169.0,sl28,262.0,12.0,2.0,40.0,71.0,29.0,40.0,15.0,31.0,2.0,5.0,12.0,137.0,22.0,65.0,16.0,33.0,2.0,5.0,13.0,44.0,71.0,38.0,98.0,82.0,169.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS026,Round of 32,5,12,Nikoloz Basilashvili,bg23,nikoloz-basilashvili,Jan-Lennard Struff,sl28,jan-lennard-struff,13,,26 62 63,2.0,1.0,14.0,11.0,0.0,0.0,/en/scores/2019/421/MS026/match-stats?isLive=False
2859,2019-421-MS030-4-4-c977-mh30,montreal,/en/scores/2019/421/MS030/match-stats?isLive=False,01:16:00,76.0,c977,295.0,7.0,0.0,37.0,55.0,30.0,37.0,9.0,18.0,0.0,1.0,10.0,188.0,7.0,23.0,12.0,24.0,3.0,4.0,9.0,39.0,55.0,19.0,47.0,58.0,102.0,mh30,237.0,3.0,1.0,23.0,47.0,16.0,23.0,12.0,24.0,1.0,4.0,9.0,179.0,7.0,37.0,9.0,18.0,1.0,1.0,10.0,28.0,47.0,16.0,55.0,44.0,102.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS030,Round of 32,5,13,Marin Cilic,c977,marin-cilic,John Millman,mh30,john-millman,14,LL,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/421/MS030/match-stats?isLive=False
2860,2019-421-MS021-4-3-mc65-i305,montreal,/en/scores/2019/421/MS021/match-stats?isLive=False,01:48:00,108.0,mc65,276.0,5.0,5.0,54.0,85.0,40.0,54.0,15.0,31.0,5.0,6.0,11.0,116.0,20.0,49.0,10.0,30.0,2.0,9.0,10.0,55.0,85.0,30.0,79.0,85.0,164.0,i305,269.0,2.0,1.0,49.0,79.0,29.0,49.0,20.0,30.0,7.0,9.0,10.0,104.0,14.0,54.0,16.0,31.0,1.0,6.0,11.0,49.0,79.0,30.0,85.0,79.0,164.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS021,Round of 32,5,14,Gael Monfils,mc65,gael-monfils,Ilya Ivashka,i305,ilya-ivashka,16,Q,63 76(6),2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/421/MS021/match-stats?isLive=False
2861,2019-421-MS025-4-2-ag37-r975,montreal,/en/scores/2019/421/MS025/match-stats?isLive=False,01:33:00,93.0,ag37,297.0,13.0,4.0,38.0,56.0,29.0,38.0,10.0,18.0,3.0,4.0,9.0,105.0,8.0,37.0,12.0,22.0,1.0,6.0,9.0,39.0,56.0,20.0,59.0,59.0,115.0,r975,285.0,14.0,3.0,37.0,59.0,29.0,37.0,10.0,22.0,5.0,6.0,9.0,104.0,9.0,38.0,8.0,18.0,1.0,4.0,9.0,39.0,59.0,17.0,56.0,56.0,115.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS025,Round of 32,5,15,Felix Auger-Aliassime,ag37,felix-auger-aliassime,Milos Raonic,r975,milos-raonic,,17,63 36 (RET),1.0,1.0,9.0,9.0,0.0,0.0,/en/scores/2019/421/MS025/match-stats?isLive=False
2862,2019-421-MS017-4-1-pc11-a829,montreal,/en/scores/2019/421/MS017/match-stats?isLive=False,02:23:00,143.0,pc11,271.0,3.0,2.0,56.0,81.0,40.0,56.0,13.0,25.0,4.0,7.0,14.0,136.0,24.0,69.0,18.0,32.0,3.0,12.0,15.0,53.0,81.0,42.0,101.0,95.0,182.0,a829,261.0,6.0,2.0,69.0,101.0,45.0,69.0,14.0,32.0,9.0,12.0,15.0,141.0,16.0,56.0,12.0,25.0,3.0,7.0,14.0,59.0,101.0,28.0,81.0,87.0,182.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS017,Round of 32,5,16,Guido Pella,pc11,guido-pella,Radu Albot,a829,radu-albot,,,63 26 76(2),2.0,1.0,15.0,15.0,1.0,0.0,/en/scores/2019/421/MS017/match-stats?isLive=False
2863,2019-421-MS044-3-24-bd06-ta46,montreal,/en/scores/2019/421/MS044/match-stats?isLive=False,01:01:00,61.0,bd06,317.0,8.0,2.0,36.0,53.0,26.0,36.0,12.0,17.0,1.0,1.0,9.0,229.0,9.0,32.0,14.0,22.0,3.0,3.0,8.0,38.0,53.0,23.0,54.0,61.0,107.0,ta46,233.0,7.0,3.0,32.0,54.0,23.0,32.0,8.0,22.0,0.0,3.0,8.0,57.0,10.0,36.0,5.0,17.0,0.0,1.0,9.0,31.0,54.0,15.0,53.0,46.0,107.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS044,Round of 64,6,1,Roberto Bautista Agut,bd06,roberto-bautista-agut,Bernard Tomic,ta46,bernard-tomic,10,Q,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/421/MS044/match-stats?isLive=False
2864,2019-421-MS036-3-23-cg80-g967,montreal,/en/scores/2019/421/MS036/match-stats?isLive=False,02:04:00,124.0,cg80,287.0,16.0,6.0,64.0,96.0,46.0,64.0,17.0,32.0,4.0,6.0,14.0,142.0,8.0,48.0,24.0,40.0,2.0,4.0,13.0,63.0,96.0,32.0,88.0,95.0,184.0,g967,274.0,17.0,5.0,48.0,88.0,40.0,48.0,16.0,40.0,2.0,4.0,13.0,122.0,18.0,64.0,15.0,32.0,2.0,6.0,14.0,56.0,88.0,33.0,96.0,89.0,184.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS036,Round of 64,6,2,Borna Coric,cg80,borna-coric,Peter Gojowczyk,g967,peter-gojowczyk,11,SE,26 61 76(2),2.0,1.0,15.0,13.0,1.0,0.0,/en/scores/2019/421/MS036/match-stats?isLive=False
2865,2019-421-MS059-3-22-i186-tc61,montreal,/en/scores/2019/421/MS059/match-stats?isLive=False,02:19:00,139.0,i186,320.0,26.0,2.0,69.0,99.0,55.0,69.0,16.0,30.0,2.0,3.0,15.0,102.0,16.0,68.0,9.0,23.0,1.0,3.0,15.0,71.0,99.0,25.0,91.0,96.0,190.0,tc61,306.0,2.0,1.0,68.0,91.0,52.0,68.0,14.0,23.0,2.0,3.0,15.0,106.0,14.0,69.0,14.0,30.0,1.0,3.0,15.0,66.0,91.0,28.0,99.0,94.0,190.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS059,Round of 64,6,3,John Isner,i186,john-isner,Jordan Thompson,tc61,jordan-thompson,12,,36 63 76(6),2.0,1.0,16.0,15.0,1.0,0.0,/en/scores/2019/421/MS059/match-stats?isLive=False
2866,2019-421-MS052-3-21-bg23-l987,montreal,/en/scores/2019/421/MS052/match-stats?isLive=False,02:02:00,122.0,bg23,202.0,1.0,10.0,48.0,96.0,28.0,48.0,24.0,48.0,6.0,13.0,15.0,218.0,24.0,56.0,20.0,28.0,7.0,13.0,14.0,52.0,96.0,44.0,84.0,96.0,180.0,l987,201.0,1.0,3.0,56.0,84.0,32.0,56.0,8.0,28.0,6.0,13.0,14.0,192.0,20.0,48.0,24.0,48.0,7.0,13.0,15.0,40.0,84.0,44.0,96.0,84.0,180.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS052,Round of 64,6,4,Nikoloz Basilashvili,bg23,nikoloz-basilashvili,Dusan Lajovic,l987,dusan-lajovic,13,,36 64 64,2.0,1.0,15.0,14.0,0.0,0.0,/en/scores/2019/421/MS052/match-stats?isLive=False
2867,2019-421-MS060-3-20-c977-ka98,montreal,/en/scores/2019/421/MS060/match-stats?isLive=False,01:38:00,98.0,c977,302.0,2.0,6.0,43.0,63.0,38.0,43.0,10.0,20.0,0.0,0.0,10.0,155.0,12.0,46.0,20.0,33.0,2.0,4.0,11.0,48.0,63.0,32.0,79.0,80.0,142.0,ka98,264.0,19.0,7.0,46.0,79.0,34.0,46.0,13.0,33.0,2.0,4.0,11.0,62.0,5.0,43.0,10.0,20.0,0.0,0.0,10.0,47.0,79.0,15.0,63.0,62.0,142.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS060,Round of 64,6,5,Marin Cilic,c977,marin-cilic,Bradley Klahn,ka98,bradley-klahn,14,Q,63 76(7),2.0,0.0,13.0,9.0,1.0,0.0,/en/scores/2019/421/MS060/match-stats?isLive=False
2868,2019-421-MS035-3-19-pc11-gb88,montreal,/en/scores/2019/421/MS035/match-stats?isLive=False,01:39:00,99.0,pc11,306.0,3.0,1.0,55.0,79.0,39.0,55.0,15.0,24.0,7.0,7.0,11.0,181.0,8.0,41.0,12.0,23.0,1.0,1.0,11.0,54.0,79.0,20.0,64.0,74.0,143.0,gb88,291.0,12.0,3.0,41.0,64.0,33.0,41.0,11.0,23.0,0.0,1.0,11.0,67.0,16.0,55.0,9.0,24.0,0.0,7.0,11.0,44.0,64.0,25.0,79.0,69.0,143.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS035,Round of 64,6,6,Guido Pella,pc11,guido-pella,David Goffin,gb88,david-goffin,,15,64 76(4),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/421/MS035/match-stats?isLive=False
2869,2019-421-MS043-3-18-mc65-pb22,montreal,/en/scores/2019/421/MS043/match-stats?isLive=False,02:11:00,131.0,mc65,273.0,4.0,5.0,55.0,94.0,41.0,55.0,21.0,39.0,4.0,6.0,15.0,165.0,15.0,53.0,25.0,46.0,5.0,10.0,15.0,62.0,94.0,40.0,99.0,102.0,193.0,pb22,239.0,3.0,2.0,53.0,99.0,38.0,53.0,21.0,46.0,5.0,10.0,15.0,117.0,14.0,55.0,18.0,39.0,2.0,6.0,15.0,59.0,99.0,32.0,94.0,91.0,193.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS043,Round of 64,6,7,Gael Monfils,mc65,gael-monfils,Peter Polansky,pb22,peter-polansky,16,WC,67(4) 63 63,2.0,1.0,18.0,13.0,0.0,1.0,/en/scores/2019/421/MS043/match-stats?isLive=False
2870,2019-421-MS051-3-17-r975-pf39,montreal,/en/scores/2019/421/MS051/match-stats?isLive=False,01:12:00,72.0,r975,336.0,16.0,1.0,36.0,52.0,32.0,36.0,10.0,16.0,0.0,0.0,10.0,127.0,9.0,29.0,10.0,28.0,2.0,5.0,10.0,42.0,52.0,19.0,57.0,61.0,109.0,pf39,262.0,2.0,4.0,29.0,57.0,20.0,29.0,18.0,28.0,3.0,5.0,10.0,49.0,4.0,36.0,6.0,16.0,0.0,0.0,10.0,38.0,57.0,10.0,52.0,48.0,109.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS051,Round of 64,6,8,Milos Raonic,r975,milos-raonic,Lucas Pouille,pf39,lucas-pouille,17,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/421/MS051/match-stats?isLive=False
2871,2019-421-MS034-3-16-a829-sd32,montreal,/en/scores/2019/421/MS034/match-stats?isLive=False,01:36:00,96.0,a829,265.0,1.0,3.0,28.0,57.0,23.0,28.0,14.0,29.0,0.0,1.0,9.0,175.0,14.0,35.0,18.0,33.0,4.0,11.0,9.0,37.0,57.0,32.0,68.0,69.0,125.0,sd32,206.0,1.0,6.0,35.0,68.0,21.0,35.0,15.0,33.0,7.0,11.0,9.0,181.0,5.0,28.0,15.0,29.0,1.0,1.0,9.0,36.0,68.0,20.0,57.0,56.0,125.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS034,Round of 64,6,9,Radu Albot,a829,radu-albot,Gilles Simon,sd32,gilles-simon,,,64 62,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/421/MS034/match-stats?isLive=False
