Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Peter Gojowczyk,238,131,11,6,61.20689655,64.78873239,37.77777778,10,3,0,32,95,12,63,9,p2,Yoshihito Nishioka,275,158,2,1,75.90361446,61.9047619,60,13,4,0,53,104,14,51,10,p2
p1,Yecong He,237,154,4,2,67.56756757,62,41.66666667,3,2,0,22,63,9,41,7,p2,Dominik Koepfer,273,189,3,0,58.20895522,76.92307692,53.57142857,7,4,0,33,78,13,45,9,p2
p1,Runhao Hua,222,141,5,3,47.22222222,68.62745098,40.35087719,8,3,0,31,89,12,58,9,p2,Thomas Fabbiano,259,164,6,2,58.82352941,80,40,13,5,1,50,104,16,54,10,p2
p1,Tatsuma Ito,248,124,9,4,59.40594059,55,56.09756098,18,3,0,51,107,14,56,11,p2,Damir Dzumhur,249,155,6,3,52.89256198,73.4375,40.35087719,10,4,1,45,115,17,70,12,p2
p1,Alexei Popyrin,269,66,5,2,66.66666667,68.75,50,2,0,0,12,57,8,45,8,p2,Marcel Granollers,322,134,8,1,81.48148148,84.09090909,50,6,2,0,27,69,12,42,10,p2
p1,Adrian Mannarino,193,66,2,1,45,55.55555556,40.90909091,1,0,0,12,31,4,19,4,p2,Andrey Rublev,308,233,7,3,69.56521739,84.375,50,5,4,0,21,55,12,34,8,p2
p1,Marin Cilic,232,165,11,5,48.68421053,75.67567568,38.46153846,3,2,0,26,69,9,43,7,p2,Andrey Rublev,260,158,5,5,57.97101449,72.5,48.27586207,11,4,0,33,76,13,43,9,p2
p1,Andreas Seppi,257,41,2,0,62,74.19354839,42.10526316,0,0,0,10,41,7,31,7,p2,Adrian Mannarino,319,173,5,1,56,82.14285714,77.27272727,3,2,0,19,59,12,40,10,p2
p1,Karen Khachanov,240,136,6,6,55.12820513,79.06976744,37.14285714,11,3,0,46,93,12,47,9,p2,Andreas Seppi,254,154,7,7,64.03508772,68.49315068,43.90243902,10,4,0,31,99,15,68,11,p2
p1,Jeremy Chardy,278,138,23,4,59.2920354,83.58208955,34.7826087,6,3,0,32,104,16,72,13,p2,Marin Cilic,275,126,13,8,59.375,73.68421053,56.41025641,11,3,1,41,105,17,64,13,p2
p1,Dusan Lajovic,261,56,5,1,69.13580247,53.57142857,64,1,0,0,13,59,7,46,7,p2,Adrian Mannarino,310,155,8,1,59.25925926,93.75,50,7,3,1,35,76,13,41,9,p2
p1,Nikola Milojevic,168,208,1,4,57.89473684,54.54545455,25,2,2,0,18,42,5,24,3,p2,Andrey Rublev,246,246,2,4,54.54545455,62.5,55,10,6,0,33,59,12,26,6,p2
p1,Philipp Kohlschreiber,271,115,7,3,56,75,50,8,2,0,40,104,15,64,13,p2,Karen Khachanov,258,138,8,9,50.47619048,77.35849057,46.15384615,4,2,1,36,101,16,65,13,p2
p1,Ivo Karlovic,264,68,9,4,54.54545455,86.66666667,40,3,0,0,20,56,7,36,7,p2,Marin Cilic,296,135,11,8,61.42857143,88.37209302,44.44444444,5,2,1,19,69,13,50,10,p2
p1,Lukas Rosol,266,125,0,5,65.26315789,70.96774194,54.54545455,2,1,1,27,89,14,62,12,p2,Dusan Lajovic,306,144,8,0,74.46808511,77.14285714,54.16666667,6,3,0,33,100,18,67,15,p2
p1,Egor Gerasimov,282,87,15,2,62.26415094,72.72727273,52.5,7,1,1,35,104,15,69,13,p2,Andrey Rublev,291,136,11,4,58.03571429,78.46153846,55.31914894,7,3,1,37,114,19,77,15,p2
p1,Mikhail Kukushkin,225,145,4,1,54.05405405,57.5,50,4,2,0,22,62,8,40,6,p2,Adrian Mannarino,270,169,8,1,58.06451613,75,50,11,4,1,34,74,13,40,8,p2
p1,Miomir Kecmanovic,272,59,3,1,62.96296296,64.70588235,65,0,0,0,14,49,7,35,7,p2,Jeremy Chardy,312,159,6,0,64.81481481,82.85714286,57.89473684,3,2,0,19,59,12,40,10,p2
p1,Alen Avidzba,172,144,1,4,49.25373134,60.60606061,32.35294118,5,2,0,24,55,5,31,3,p2,Nikola Milojevic,247,219,5,4,50.84745763,63.33333333,55.17241379,13,6,0,36,71,13,35,7,p2
p1,Roberto Carballes Baena,207,164,12,6,54.25531915,68.62745098,27.90697674,7,4,0,32,79,11,47,7,p2,Andreas Seppi,246,200,4,2,51.85185185,66.66666667,53.84615385,15,7,0,47,96,17,49,10,p2
p1,Cristian Garin,260,132,6,9,57.37704918,71.42857143,48.07692308,12,4,0,46,121,18,75,14,p2,Andreas Seppi,255,118,7,4,52.45901639,68.75,55.17241379,8,2,2,47,123,17,76,13,p2
p1,Alexander Bublik,240,163,16,11,67.90123457,70.90909091,34.61538462,5,3,0,31,79,11,48,8,p2,Andrey Rublev,255,195,6,3,56.09756098,78.26086957,41.66666667,8,5,0,33,84,15,51,10,p2
p1,Damir Dzumhur,190,140,1,3,60.41666667,62.06896552,26.31578947,4,2,0,19,42,6,23,4,p2,Adrian Mannarino,267,230,3,2,56.89655172,75.75757576,56,8,5,1,25,64,13,39,7,p2
p1,Artem Dubrivnyy,199,147,2,1,63.23529412,46.51162791,48,4,2,0,19,51,6,32,4,p2,Miomir Kecmanovic,259,232,5,4,55.55555556,83.33333333,41.66666667,9,6,0,36,71,13,35,7,p2
p1,Alibek Kachmazov,198,126,4,6,51.80722892,53.48837209,45,5,2,0,23,64,8,41,6,p2,Alen Avidzba,283,219,11,4,62.5,77.77777778,51.85185185,9,6,0,42,91,16,49,10,p2
p1,Ricardas Berankis,229,139,2,5,53.84615385,64.28571429,50,4,2,0,25,70,11,45,9,p2,Roberto Carballes Baena,277,192,7,2,61.64383562,75.55555556,50,7,5,0,33,81,16,48,11,p2
p1,Nicolas Jarry,235,43,6,0,58.46153846,68.42105263,37.03703704,0,0,0,8,44,6,36,6,p2,Jeremy Chardy,329,161,7,2,66.66666667,90,66.66666667,9,3,0,29,66,12,37,9,p2
p1,Thomas Fabbiano,225,115,1,5,58.66666667,59.09090909,45.16129032,2,1,0,12,52,7,40,6,p2,Egor Gerasimov,327,159,11,1,82,78.04878049,66.66666667,10,3,0,35,73,12,38,9,p2
p1,Aljaz Bedene,325,57,23,5,60.78431373,88.70967742,62.5,1,0,1,27,107,17,80,16,p2,Ivo Karlovic,338,79,35,5,65.13761468,84.50704225,57.89473684,4,1,1,22,104,19,82,17,p2
p1,Pierre-Hugues Herbert,252,42,5,5,44.30379747,85.71428571,40.90909091,0,0,0,13,61,9,48,9,p2,Philipp Kohlschreiber,303,116,6,4,43.10344828,88,69.6969697,8,2,1,31,76,13,45,10,p2
p1,Evgeny Donskoy,236,186,4,0,62.26415094,78.78787879,25,1,1,0,22,53,7,31,6,p2,Mikhail Kukushkin,273,167,0,1,59.67741935,75.67567568,48,8,3,0,22,62,12,40,9,p2
p1,Juan Ignacio Londero,278,125,9,3,62.80991736,69.73684211,57.77777778,4,2,1,31,110,16,79,13,p2,Lukas Rosol,301,115,20,4,61.32075472,80,56.09756098,12,3,1,42,117,19,75,15,p2
p1,Rudolf Molleker,232,139,6,4,57.14285714,64.58333333,44.44444444,7,3,0,29,76,12,47,9,p2,Egor Gerasimov,273,176,17,4,56.79012346,73.91304348,51.42857143,10,5,0,37,89,16,52,11,p2
p1,Sebastian Ofner,205,57,4,2,52.83018868,64.28571429,36,0,0,0,13,40,4,27,4,p2,Damir Dzumhur,304,186,1,2,61.70212766,75.86206897,66.66666667,11,4,0,26,60,12,34,8,p2
p1,Nikola Milojevic,250,133,9,6,57.89473684,65.15151515,54.16666667,4,2,1,36,105,15,69,12,p2,Lukas Rosol,277,166,7,4,58.49056604,74.19354839,54.54545455,9,5,0,45,115,19,70,14,p2
p1,Filip Horansky,274,98,3,1,65.45454545,66.66666667,68.42105263,6,1,0,26,63,9,37,8,p2,Artem Dubrivnyy,266,142,0,2,50,75,52.77777778,6,3,0,18,64,13,46,10,p2
p1,Elliot Benchetrit,131,199,1,0,42.85714286,55.55555556,16.66666667,2,2,0,14,28,3,14,1,p2,Egor Gerasimov,269,298,10,2,60.46511628,84.61538462,41.17647059,7,6,0,28,57,12,29,6,p2
p1,Alexey Vatutin,234,107,2,0,59.70149254,52.5,59.25925926,5,1,0,17,54,7,37,6,p2,Damir Dzumhur,289,179,3,0,72.72727273,77.5,46.66666667,8,4,0,30,68,12,38,8,p2
p1,Ilya Ivashka,204,175,18,17,68.08510638,71.875,13.33333333,6,4,0,34,84,11,50,7,p2,Artem Dubrivnyy,254,215,3,3,62.35294118,58.49056604,62.5,14,7,0,44,95,17,51,10,p2
p1,Roman Safiullin,235,177,9,5,57.35294118,66.66666667,41.37931034,1,1,0,17,55,7,38,6,p2,Lukas Rosol,305,163,7,1,75.92592593,70.73170732,61.53846154,8,3,0,30,67,12,37,9,p2
p1,Roberto Marcora,212,183,2,4,57.14285714,61.11111111,40.74074074,1,1,0,18,51,6,33,5,p2,Nikola Milojevic,275,186,9,5,54.71698113,86.20689655,41.66666667,9,4,0,30,65,12,35,8,p2
p1,Mirza Basic,288,115,6,2,58.75,72.34042553,66.66666667,5,2,0,25,81,15,56,13,p2,Sebastian Ofner,289,141,12,6,58.62068966,80.39215686,58.33333333,3,2,1,24,86,16,62,13,p2
p1,Maxime Janvier,218,121,12,13,43.52941176,81.08108108,33.33333333,7,2,0,30,76,10,46,8,p2,Rudolf Molleker,261,174,2,2,53.75,72.09302326,51.35135135,10,5,0,39,89,16,50,11,p2
p1,Evgeny Karlovskiy,232,139,10,4,68.42105263,67.30769231,33.33333333,4,2,0,25,68,9,43,7,p2,Filip Horansky,281,204,6,5,70.27027027,71.15384615,54.54545455,8,5,0,33,82,16,49,11,p2
p1,Stan Wawrinka,254,146,12,1,60.21505376,67.85714286,48.64864865,12,4,0,35,91,14,56,10,p2,Andy Murray,248,166,9,3,55.81395349,72.91666667,42.10526316,10,5,0,37,88,15,51,10,p2
p1,Jannik Sinner,211,115,1,0,58,58.62068966,42.85714286,2,1,0,12,38,5,26,4,p2,Stan Wawrinka,298,192,8,1,56.52173913,80.76923077,65,9,4,0,24,58,12,34,8,p2
p1,Ugo Humbert,252,122,9,4,63.82978723,71.66666667,38.23529412,6,2,0,33,89,13,56,11,p2,Andy Murray,264,160,6,5,52.80898876,76.59574468,47.61904762,9,4,0,38,94,16,56,12,p2
p1,Gilles Simon,239,113,6,4,55.81395349,72.91666667,42.10526316,3,1,1,34,85,12,51,10,p2,Stan Wawrinka,282,189,5,3,61.2244898,71.66666667,55.26315789,7,5,0,35,99,18,64,13,p2
p1,Guido Pella,250,120,4,4,57.14285714,65,53.33333333,9,3,0,31,94,15,63,12,p2,Ugo Humbert,280,140,10,2,60.41666667,75.86206897,55.26315789,12,4,0,42,107,17,65,13,p2
p1,Marius Copil,264,123,20,1,63.88888889,72.46376812,41.02564103,4,2,1,26,92,14,66,11,p2,Andy Murray,282,154,9,4,51.13636364,86.66666667,53.48837209,14,5,0,42,104,18,62,13,p2
p1,Frances Tiafoe,293,95,7,0,75.94936709,71.66666667,52.63157895,5,1,0,24,77,13,53,12,p2,Jannik Sinner,296,129,10,2,63.75,80.39215686,51.72413793,5,2,0,26,82,15,56,13,p2
p1,Gael Monfils,224,45,9,5,61.01694915,55.55555556,47.82608696,1,0,0,10,41,5,31,5,p2,Jannik Sinner,304,180,2,1,47.72727273,80.95238095,73.91304348,10,4,0,28,62,12,34,8,p2
p1,David Goffin,210,64,1,3,58.82352941,60,42.85714286,1,0,0,15,42,4,27,4,p2,Ugo Humbert,319,214,6,1,78,71.79487179,63.63636364,6,4,0,24,59,12,35,8,p2
p1,Diego Schwartzman,261,150,1,2,68.42105263,67.94871795,50,8,4,0,41,112,17,71,13,p2,Marius Copil,265,162,13,4,57.14285714,76.5625,45.83333333,7,4,1,43,114,18,71,13,p2
p1,Feliciano Lopez,312,48,18,4,71.92982456,75.6097561,56.25,3,0,1,22,102,17,80,16,p2,Stan Wawrinka,336,98,17,2,68.57142857,84.72222222,66.66666667,4,1,1,34,117,19,83,17,p2
p1,Soonwoo Kwon,273,60,0,3,68.42105263,67.30769231,58.33333333,1,0,0,17,66,10,49,10,p2,Guido Pella,311,120,12,2,61.19402985,90.24390244,50,7,2,0,27,77,14,50,12,p2
p1,Jo-Wilfried Tsonga,243,111,8,3,52.11267606,72.97297297,41.17647059,4,1,0,21,62,9,41,8,p2,Gilles Simon,291,163,0,1,78.78787879,73.07692308,50,6,3,0,30,75,13,45,10,p2
p1,Jan-Lennard Struff,238,91,7,4,55.73770492,76.47058824,37.03703704,7,1,0,21,57,7,36,6,p2,Frances Tiafoe,286,170,8,3,57.8125,70.27027027,62.96296296,6,3,0,25,68,12,43,9,p2
p1,Pablo Cuevas,266,44,14,3,58.73015873,81.08108108,38.46153846,4,0,0,12,52,7,40,7,p2,Andy Murray,325,123,12,2,58.92857143,81.81818182,73.91304348,10,2,0,23,67,12,44,10,p2
p1,Peter Gojowczyk,273,104,4,4,60,86.36363636,38.63636364,7,2,0,37,111,17,74,15,p2,Guido Pella,291,106,16,5,55.93220339,74.24242424,61.53846154,10,2,1,36,117,18,81,15,p2
p1,Lorenzo Sonego,265,49,5,3,62.96296296,67.64705882,55,1,0,0,12,46,7,34,7,p2,Jo-Wilfried Tsonga,314,149,5,2,59.25925926,87.5,63.63636364,4,2,0,20,62,12,42,10,p2
p1,Gregoire Barrere,186,48,4,4,60.71428571,47.05882353,40.90909091,0,0,0,5,30,3,25,3,p2,Jan-Lennard Struff,329,245,5,1,72.72727273,95.83333333,55.55555556,7,5,0,31,59,12,28,7,p2
p1,Hugo Dellien,262,42,8,5,77.27272727,64.70588235,46.66666667,0,0,0,7,47,7,40,7,p2,Pablo Cuevas,324,156,3,2,63.63636364,96.42857143,62.5,8,3,0,26,63,12,37,9,p2
p1,Federico Delbonis,251,176,3,3,71.05263158,66.66666667,40.90909091,2,2,0,15,60,10,45,8,p2,Marius Copil,298,162,9,0,65.51724138,81.57894737,60,7,3,1,31,74,13,43,9,p2
p1,Jozef Kovalik,264,152,2,1,77.77777778,63.26530612,50,1,1,0,9,47,9,38,8,p2,Ugo Humbert,320,157,7,2,68,88.23529412,68.75,7,3,0,25,66,13,41,10,p2
p1,Richard Gasquet,264,155,10,3,69.01408451,75.51020408,36.36363636,7,3,0,32,77,13,45,10,p2,Soonwoo Kwon,249,171,3,3,62.02531646,71.42857143,40,5,3,0,26,73,13,47,10,p2
p1,Cameron Norrie,300,46,5,1,67.64705882,69.56521739,68.18181818,6,0,0,14,61,10,47,10,p2,Feliciano Lopez,328,104,12,1,62.68656716,85.71428571,68,3,1,1,21,74,13,53,11,p2
p1,Kimmer Coppejans,239,167,0,1,71.64179104,52.08333333,52.63157895,5,3,0,28,63,10,35,7,p2,Andy Murray,247,198,5,5,54.79452055,75,45.45454545,6,4,1,32,77,13,45,8,p2
p1,Steve Darcis,223,42,3,0,72.91666667,51.42857143,53.84615385,2,0,0,8,33,3,25,3,p2,Gilles Simon,314,202,3,3,56.09756098,91.30434783,66.66666667,8,4,0,23,56,12,33,8,p2
p1,Kamil Majchrzak,220,177,4,2,55.93220339,60.60606061,46.15384615,1,1,0,17,49,6,32,5,p2,Jannik Sinner,287,187,3,0,61.53846154,68.75,65,8,4,0,27,62,12,35,8,p2
p1,Yannick Maden,260,132,6,1,71.42857143,63.63636364,50,7,2,0,26,72,9,46,7,p2,Frances Tiafoe,275,159,7,3,74.66666667,73.21428571,42.10526316,7,3,1,31,80,13,49,9,p2
p1,Paolo Lorenzi,230,36,5,4,68,67.64705882,31.25,0,0,0,8,36,5,28,5,p2,Gregoire Barrere,336,213,11,1,62.22222222,82.14285714,82.35294118,4,3,0,22,59,12,37,9,p2
p1,Jaume Munar,243,59,4,3,50,63.63636364,57.57575758,0,0,0,16,56,7,40,7,p2,Kamil Majchrzak,299,168,1,0,56.89655172,84.84848485,56,5,3,1,26,68,13,42,9,p2
p1,Antoine Hoang,206,82,1,5,79.66101695,55.31914894,25,1,0,0,14,43,4,29,4,p2,Marius Copil,304,220,8,0,77.55102041,81.57894737,36.36363636,8,4,0,30,65,12,35,8,p2
p1,Norbert Gombos,230,139,9,2,55.29411765,57.44680851,50,9,3,0,29,75,11,46,8,p2,Yannick Maden,266,176,4,0,68.75,72.72727273,44,11,5,0,39,90,15,51,10,p2
p1,Kyle Edmund,280,105,8,1,64.89361702,70.49180328,57.57575758,4,1,1,31,93,14,62,12,p2,Norbert Gombos,299,122,10,2,71.56862745,78.08219178,48.27586207,10,3,0,32,103,18,71,15,p2
p1,Pedro Martinez,173,152,1,5,57.14285714,50,33.33333333,2,1,0,19,37,4,18,3,p2,Gregoire Barrere,279,250,7,1,75.47169811,72.5,38.46153846,7,5,0,24,58,12,34,7,p2
p1,Sergiy Stakhovsky,222,102,12,2,52.23880597,74.28571429,31.25,4,1,0,19,55,6,36,5,p2,Kamil Majchrzak,289,170,5,0,61.66666667,72.97297297,60.86956522,13,4,0,31,72,12,41,8,p2
p1,Ruben Bemelmans,276,49,2,0,68,76.47058824,50,0,0,0,11,45,8,34,8,p2,Marius Copil,327,194,15,1,62.26415094,90.90909091,60,2,2,0,16,58,12,42,10,p2
p1,Salvatore Caruso,222,168,0,0,55.35714286,51.61290323,60,1,1,0,12,43,6,31,5,p2,Yannick Maden,312,182,8,0,73.33333333,75.75757576,66.66666667,8,4,0,25,58,12,33,8,p2
p1,Marco Trungelliti,260,55,3,0,58.82352941,73.33333333,47.61904762,7,0,0,16,48,7,32,7,p2,Jaume Munar,304,141,6,1,54.09836066,87.87878788,57.14285714,5,2,0,19,64,12,45,10,p2
p1,Carlos Taberner,225,112,7,3,54.44444444,69.3877551,36.58536585,5,2,0,16,65,10,49,8,p2,Antoine Hoang,304,174,7,0,70.49180328,76.74418605,66.66666667,12,5,0,41,86,15,45,10,p2
p1,Arnaud Bovy,271,93,5,1,74.15730337,60.60606061,60.86956522,6,1,1,32,86,12,54,10,p2,Paolo Lorenzi,291,186,10,1,58.58585859,81.03448276,48.7804878,5,4,0,35,102,18,67,14,p2
p1,Filip Krajinovic,262,49,1,1,76.82926829,63.49206349,42.10526316,1,0,0,12,60,8,48,8,p2,Denis Shapovalov,320,140,16,3,55.55555556,93.33333333,58.33333333,8,2,0,34,76,12,42,10,p2
p1,Yuichi Sugita,228,101,0,0,55,60.60606061,51.85185185,4,1,0,17,51,7,34,6,p2,Denis Shapovalov,286,207,11,4,55.35714286,90.32258065,44,5,4,0,26,65,13,39,9,p2
p1,Pablo Carreno Busta,226,148,6,4,60,68.51851852,30.55555556,8,3,0,37,85,12,48,9,p2,Filip Krajinovic,266,198,7,3,72.91666667,68.57142857,42.30769231,8,5,0,42,101,16,59,11,p2
p1,Cedrik-Marcel Stebe,173,41,1,3,54.76190476,56.52173913,26.31578947,0,0,0,5,23,3,18,3,p2,Denis Shapovalov,328,250,4,2,66.66666667,95.45454545,63.63636364,7,5,0,24,52,12,28,7,p2
p1,Sam Querrey,249,119,16,5,57.14285714,81.81818182,30.3030303,8,2,0,30,76,11,46,9,p2,Pablo Carreno Busta,279,175,5,2,70.58823529,71.66666667,48,7,4,0,31,86,16,55,12,p2
p1,Yoshihito Nishioka,224,210,0,1,71.42857143,54,45,2,2,0,19,55,7,36,5,p2,Filip Krajinovic,271,181,5,0,75.47169811,72.5,38.46153846,11,4,0,34,68,12,34,8,p2
p1,Janko Tipsarevic,263,96,12,5,60.43165468,70.23809524,40,6,1,0,38,119,14,81,13,p2,Yuichi Sugita,276,120,5,4,54.71698113,68.96551724,58.33333333,12,2,1,58,126,17,68,14,p2
p1,Fabio Fognini,142,126,2,7,50,51.72413793,31.03448276,2,1,0,12,36,2,24,1,p2,Janko Tipsarevic,278,242,3,3,55,81.81818182,55.55555556,15,6,0,34,62,12,28,6,p2
p1,Grigor Dimitrov,304,63,9,1,63.36633663,78.125,62.16216216,0,0,1,31,104,16,73,15,p2,Sam Querrey,327,99,25,3,68.14159292,79.22077922,58.33333333,3,1,1,28,110,19,82,17,p2
p1,Taylor Fritz,248,145,9,0,60.6557377,64.86486486,50,3,2,0,17,53,9,36,7,p2,Yoshihito Nishioka,292,201,1,0,69.64285714,69.23076923,70.58823529,5,4,0,25,64,13,39,9,p2
p1,Alexei Popyrin,259,87,2,2,58.33333333,66.66666667,53.33333333,5,1,0,20,64,10,44,9,p2,Denis Shapovalov,287,138,10,6,51.42857143,91.66666667,50,5,2,1,28,78,13,50,10,p2
p1,Gianluca Mager,287,64,5,2,64.28571429,75,55,3,0,0,23,61,9,38,9,p2,Pablo Carreno Busta,304,130,4,2,65.78947368,74,61.53846154,2,1,1,18,71,13,53,11,p2
p1,Daniel Evans,251,144,5,3,61.9047619,69.23076923,46.875,12,4,0,42,93,14,51,10,p2,Filip Krajinovic,250,152,3,0,59.22330097,67.21311475,47.61904762,10,4,0,33,94,15,61,11,p2
p1,Mikael Ymer,217,183,3,4,65.07936508,65.85365854,31.81818182,1,1,0,18,52,6,34,5,p2,Cedrik-Marcel Stebe,281,190,3,2,64.28571429,77.77777778,50,9,4,1,29,67,13,38,8,p2
p1,Stefano Travaglia,282,58,16,1,49.41176471,78.57142857,48.8372093,1,0,0,20,74,10,54,10,p2,Yuichi Sugita,305,106,3,2,61.64383562,77.77777778,64.28571429,4,1,1,31,84,13,53,11,p2
p1,John Millman,235,65,4,1,50,68.57142857,42.85714286,4,0,0,17,56,7,39,7,p2,Pablo Carreno Busta,317,156,5,1,77.5862069,73.33333333,61.53846154,8,3,0,31,72,12,41,9,p2
p1,Reilly Opelka,308,102,30,5,66.66666667,81.66666667,46.66666667,2,1,0,19,82,15,63,14,p2,Stefano Travaglia,304,116,8,1,50,92.68292683,60.97560976,6,2,0,27,90,17,63,15,p2
p1,Bernard Tomic,253,137,9,3,63.36633663,67.1875,40.54054054,9,3,0,30,88,13,58,10,p2,Daniel Evans,265,138,6,3,67.46987952,71.42857143,48.14814815,13,3,0,43,96,13,53,10,p2
p1,Casper Ruud,228,92,1,1,56.79012346,54.34782609,54.28571429,5,1,0,16,60,8,44,7,p2,Filip Krajinovic,287,164,5,3,57.14285714,84.375,54.16666667,11,4,0,37,77,13,40,9,p2
p1,Pablo Andujar,206,119,1,5,61.53846154,52.08333333,43.33333333,6,2,0,26,64,9,38,7,p2,Gianluca Mager,280,206,8,3,61.84210526,70.21276596,58.62068966,11,6,0,40,90,17,50,11,p2
p1,Radu Albot,230,125,6,2,60.86956522,67.85714286,36.11111111,18,3,0,38,89,11,51,8,p2,Yoshihito Nishioka,264,170,2,0,70.83333333,64.70588235,50,14,5,0,41,99,15,58,10,p2
p1,Oscar Otte,279,108,15,8,58.53658537,83.33333333,47.05882353,6,2,0,20,76,12,56,10,p2,Alexei Popyrin,305,136,19,4,65.82278481,84.61538462,55.55555556,4,2,2,26,85,14,59,10,p2
p1,Dennis Novak,294,60,6,1,61.64383562,80,57.14285714,3,0,0,19,71,10,52,10,p2,Sam Querrey,324,97,20,3,67.10526316,84.31372549,56,4,1,1,21,78,13,57,11,p2
p1,Brayden Schnur,240,120,5,4,65.88235294,66.07142857,41.37931034,2,1,0,19,68,9,49,8,p2,Cedrik-Marcel Stebe,297,157,5,2,65.15151515,76.74418605,60.86956522,13,4,0,36,83,15,47,11,p2
p1,Elias Ymer,213,161,5,3,59.67741935,56.75675676,44,7,3,0,32,64,8,32,5,p2,Yuichi Sugita,241,205,4,5,60,62.22222222,50,9,5,1,30,73,13,43,7,p2
p1,Corentin Moutet,218,168,4,4,71.69811321,57.89473684,33.33333333,1,1,0,13,40,6,27,5,p2,Janko Tipsarevic,288,210,4,4,57.44680851,77.77777778,65,7,4,0,26,60,12,34,8,p2
p1,Joao Sousa,202,175,3,1,58.20895522,53.84615385,42.85714286,7,4,0,29,62,9,33,5,p2,Mikael Ymer,249,217,2,2,67.64705882,54.34782609,63.63636364,10,6,0,34,73,13,39,7,p2
p1,Lucas Renard,208,144,7,6,49.23076923,68.75,39.39393939,3,2,0,12,47,7,35,5,p2,Tommy Paul,273,192,5,4,50,95.45454545,50,10,5,0,30,62,12,32,7,p2
p1,Yuichi Sugita,245,143,2,2,68.11594203,65.95744681,45.45454545,9,3,0,33,74,11,41,8,p2,Alexei Popyrin,257,189,12,5,59.52380952,74,41.17647059,6,4,0,28,79,13,51,9,p2
p1,Gianluca Mager,229,128,8,2,66.10169492,66.66666667,35,2,1,0,19,52,6,33,5,p2,Dennis Novak,288,192,4,4,66.10169492,71.79487179,60,8,4,0,26,66,13,40,9,p2
p1,Oscar Otte,218,131,4,5,57.89473684,72.72727273,31.25,11,3,0,35,77,11,42,8,p2,Cedrik-Marcel Stebe,257,224,3,2,60.6741573,64.81481481,54.28571429,7,6,0,34,88,16,54,10,p2
p1,Markus Eriksson,158,59,0,0,54.05405405,35,41.17647059,0,0,0,13,27,2,14,2,p2,Tommy Paul,302,295,7,1,54.54545455,70.83333333,70,5,5,0,23,54,12,31,7,p2
p1,Tobias Kamke,250,176,1,3,52.05479452,73.68421053,51.42857143,2,2,0,19,65,11,46,9,p2,Alexei Popyrin,301,138,8,3,73.13432836,73.46938776,66.66666667,8,3,1,27,75,14,48,10,p2
p1,Hyeon Chung,218,162,3,10,50.4950495,70.58823529,40,6,3,0,33,89,12,56,9,p2,Cedrik-Marcel Stebe,256,153,4,2,67.07317073,67.27272727,44.44444444,17,5,0,45,94,15,49,10,p2
p1,Simon Yitbarek,230,106,2,0,64.40677966,60.52631579,42.85714286,3,1,0,16,48,7,32,6,p2,Gianluca Mager,295,216,9,0,58.62068966,91.17647059,45.83333333,5,4,0,27,69,13,42,9,p2
p1,Viktor Troicki,240,65,9,3,56.14035088,71.875,40,3,0,0,17,50,6,33,6,p2,Dennis Novak,304,171,5,3,66.66666667,80,55,6,3,0,24,67,13,43,10,p2
p1,Enzo Couacaud,224,163,6,2,53.57142857,56.66666667,53.84615385,1,1,0,11,42,6,31,5,p2,Yuichi Sugita,298,183,0,2,63.63636364,78.57142857,68.75,8,4,0,25,58,12,33,8,p2
p1,Ernests Gulbis,229,113,3,4,57.44680851,66.66666667,40,3,1,0,12,38,5,26,4,p2,Lucas Renard,273,166,1,1,54.05405405,65,70.58823529,5,2,0,21,46,7,25,5,p2
p1,Tommy Robredo,213,98,0,2,44.44444444,67.85714286,48.57142857,3,1,0,17,53,7,36,6,p2,Oscar Otte,294,178,6,2,56.25,86.11111111,57.14285714,10,5,0,27,74,16,47,11,p2
p1,Diego Schwartzman,246,153,0,3,71.57894737,64.70588235,40.74074074,6,3,0,30,85,13,55,10,p2,Dominic Thiem,266,172,9,1,62.19512195,76.47058824,41.93548387,8,4,0,40,92,15,52,11,p2
p1,Matteo Berrettini,249,184,11,3,60.43956044,70.90909091,44.44444444,5,4,0,33,88,14,55,10,p2,Dominic Thiem,264,160,9,5,64.83516484,69.49152542,53.125,12,5,0,36,94,16,58,11,p2
p1,Gael Monfils,220,61,3,3,69.23076923,58.33333333,37.5,4,0,0,15,42,5,27,5,p2,Diego Schwartzman,313,216,0,0,74.07407407,75,64.28571429,6,4,0,25,64,12,39,8,p2
p1,Pablo Carreno Busta,153,49,1,0,85.71428571,33.33333333,33.33333333,1,0,0,3,10,0,7,0,p2,Dominic Thiem,295,309,4,2,41.66666667,80,71.42857143,4,3,0,14,23,5,9,2,p2
