Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Feliciano Lopez,242,126,4,5,56.25,68.88888889,48.57142857,12,3,0,36,84,12,48,9,p2,Tommy Robredo,267,162,5,2,65.625,68.25396825,51.51515152,8,4,0,32,92,15,60,11,p2
p1,Adrian Mannarino,246,171,7,3,66.66666667,62.96296296,48.14814815,12,5,0,43,90,14,47,9,p2,Jack Sock,229,187,8,10,61.45833333,62.71186441,43.24324324,8,5,1,34,87,15,53,9,p2
p1,Filip Peliwo,204,145,2,3,53.33333333,56.25,42.85714286,8,3,0,40,85,10,45,7,p2,Sergiy Stakhovsky,253,187,7,6,60.20408163,67.79661017,46.15384615,15,6,0,45,103,17,58,11,p2
p1,Joao Sousa,243,52,5,1,48.21428571,70.37037037,55.17241379,1,0,0,12,47,6,35,6,p2,Bernard Tomic,322,158,7,0,67.34693878,78.78787879,68.75,6,3,0,21,58,12,37,9,p2
p1,Denis Kudla,245,100,4,1,47.72727273,71.42857143,56.52173913,4,1,0,19,47,7,28,6,p2,Donald Young,277,205,3,4,53.33333333,78.125,57.14285714,3,3,0,16,57,12,41,9,p2
p1,Viktor Troicki,235,141,6,1,60.71428571,67.64705882,40.90909091,4,2,0,22,54,8,32,6,p2,Mikhail Youzhny,275,188,0,1,67.69230769,70.45454545,57.14285714,7,4,0,24,67,13,43,9,p2
p1,Nicolas Mahut,260,105,1,4,68.08510638,73.4375,46.66666667,7,2,1,35,96,15,61,12,p2,Ernests Gulbis,288,172,14,6,57.27272727,74.6031746,59.57446809,6,4,0,33,108,19,75,15,p2
p1,Alejandro Falla,219,102,5,11,47.54098361,72.4137931,39.0625,7,2,1,31,98,13,67,10,p2,Alexandr Dolgopolov,275,150,10,3,42.26804124,85.36585366,55.35714286,18,5,0,55,121,18,66,13,p2
p1,Rajeev Ram,194,132,4,1,75,60.60606061,18.18181818,2,1,0,18,40,4,22,3,p2,Donald Young,264,254,0,2,49.01960784,76,53.84615385,7,5,0,22,55,12,33,7,p2
p1,Brayden Schnur,144,61,2,2,62.5,52,13.33333333,4,0,0,13,28,1,15,1,p2,Yen-Hsun Lu,302,281,3,0,59.57446809,85.71428571,52.63157895,8,5,0,25,59,12,34,7,p2
p1,Alejandro Gonzalez,183,32,0,2,61.53846154,56.25,30,0,0,0,4,28,3,24,3,p2,Hyeon Chung,339,218,5,0,65.625,95.23809524,72.72727273,12,5,0,28,56,12,28,7,p2
p1,James Duckworth,213,54,6,2,51.92307692,77.77777778,24,2,0,0,11,38,5,27,5,p2,Denis Kudla,304,242,4,3,56.81818182,88,57.89473684,4,4,0,25,58,12,33,8,p2
p1,Pierre-Hugues Herbert,238,71,4,4,52.77777778,68.42105263,47.05882353,8,0,0,24,66,7,42,7,p2,Mikhail Youzhny,285,142,1,4,59.45945946,81.81818182,46.66666667,11,3,0,30,80,12,50,9,p2
p1,Isade Juneau,204,156,2,1,60.78431373,58.06451613,40,3,2,0,19,45,6,26,4,p2,Nicolas Mahut,265,257,4,2,51.78571429,72.4137931,59.25925926,5,5,0,25,62,13,37,8,p2
p1,Thanasi Kokkinakis,286,93,17,7,61.41732283,78.20512821,48.97959184,4,1,1,33,118,18,85,16,p2,Pierre-Hugues Herbert,303,104,17,5,59.82905983,84.28571429,53.19148936,10,2,1,42,126,20,84,17,p2
p1,Dudi Sela,256,101,3,5,54.73684211,65.38461538,58.13953488,13,2,0,39,98,14,59,12,p2,Alexandr Dolgopolov,268,118,6,5,54.05405405,75,52.94117647,14,3,1,36,108,16,72,12,p2
p1,Edouard Roger-Vasselin,224,163,3,1,60.6741573,62.96296296,37.14285714,8,4,0,29,76,12,47,8,p2,Donald Young,242,201,4,4,54.79452055,72.5,45.45454545,8,5,0,42,86,14,44,9,p2
p1,David Volfson,141,167,0,3,62.5,40,26.66666667,1,1,0,9,23,2,14,1,p2,Yen-Hsun Lu,294,293,3,1,60,76.19047619,71.42857143,8,6,0,26,52,12,26,6,p2
p1,Kelsey Stevenson,177,75,1,5,58.49056604,45.16129032,40.90909091,2,0,0,11,34,3,23,3,p2,Hyeon Chung,302,239,2,3,77.5,80.64516129,44.44444444,8,5,0,30,59,12,29,7,p2
p1,Ryan Harrison,255,55,3,1,63.82978723,70,52.94117647,3,0,0,15,45,6,30,6,p2,Denis Kudla,304,170,4,3,58.18181818,75,69.56521739,5,3,0,17,57,12,40,9,p2
p1,Tim Smyczek,222,128,1,1,46.75324675,77.77777778,36.58536585,2,1,0,20,63,7,43,6,p2,Alejandro Gonzalez,282,182,4,3,58.73015873,78.37837838,53.84615385,7,4,0,34,77,13,43,9,p2
p1,Blaz Rola,227,95,1,3,67.6056338,58.33333333,43.47826087,6,1,0,21,59,7,38,6,p2,Ernests Gulbis,271,179,5,3,47.54098361,86.20689655,46.875,10,4,0,33,73,12,40,8,p2
p1,Peter Polansky,289,76,3,2,67.34693878,71.21212121,50,5,0,0,27,90,12,63,12,p2,Rajeev Ram,310,79,16,3,73.03370787,78.46153846,45.83333333,5,0,2,35,97,14,62,12,p2
p1,Illya Marchenko,251,94,1,1,53.57142857,76.66666667,50,5,1,0,21,57,8,36,7,p2,James Duckworth,280,163,5,3,53.03030303,77.14285714,58.06451613,5,3,0,20,65,13,45,10,p2
p1,Ruben Bemelmans,247,109,2,1,63.07692308,58.53658537,58.33333333,4,1,0,23,61,7,38,6,p2,Brayden Schnur,268,159,4,7,54.54545455,83.33333333,43.33333333,7,3,0,27,70,12,43,9,p2
p1,John-Patrick Smith,236,96,3,3,62.35294118,64.1509434,43.75,5,1,0,20,68,7,48,6,p2,Mikhail Youzhny,287,146,4,0,59.09090909,82.05128205,51.85185185,14,3,1,37,83,13,46,9,p2
p1,James Ward,235,59,6,5,56.89655172,78.78787879,32,3,0,0,15,49,6,34,6,p2,Alejandro Falla,300,165,4,3,57.14285714,87.5,54.16666667,7,3,0,24,65,12,41,9,p2
p1,Novak Djokovic,267,44,5,4,59.49367089,70.21276596,46.875,0,0,0,13,61,9,48,9,p2,Roger Federer,318,106,7,2,57.37704918,82.85714286,73.07692308,8,1,1,31,79,13,48,11,p2
p1,Alexandr Dolgopolov,240,134,6,6,47.72727273,69.04761905,50,8,3,0,39,91,14,52,11,p2,Novak Djokovic,266,187,8,6,60.19417476,64.51612903,58.53658537,5,4,1,36,100,17,64,12,p2
p1,Andy Murray,288,44,9,0,61.25,73.46938776,54.83870968,0,0,0,14,67,10,53,10,p2,Roger Federer,313,106,4,2,54.6875,77.14285714,79.31034483,4,1,1,27,77,13,50,11,p2
p1,Stan Wawrinka,219,55,4,1,50,65.51724138,44.82758621,0,0,0,12,44,5,32,5,p2,Novak Djokovic,313,233,1,2,68.88888889,74.19354839,71.42857143,4,4,0,26,59,12,33,8,p2
p1,Feliciano Lopez,260,54,9,2,54.54545455,73.33333333,48,3,0,0,12,46,7,34,7,p2,Roger Federer,325,151,8,0,69.81132075,83.78378378,62.5,4,2,0,21,62,12,41,10,p2
p1,Richard Gasquet,241,132,5,3,54.02298851,68.08510638,47.5,5,2,0,28,79,11,51,9,p2,Andy Murray,281,148,8,2,67.5,72.22222222,50,12,4,0,36,88,16,52,12,p2
p1,Tomas Berdych,232,38,4,4,54.09836066,57.57575758,53.57142857,0,0,0,8,42,6,34,6,p2,Alexandr Dolgopolov,322,181,5,0,54.54545455,91.66666667,70,5,3,0,27,63,12,36,9,p2
p1,David Goffin,230,207,2,3,56.57894737,65.11627907,48.48484848,6,5,0,32,76,13,44,8,p2,Novak Djokovic,235,196,3,7,63.63636364,65.30612245,46.42857143,7,5,0,32,77,14,45,9,p2
p1,Kevin Anderson,185,50,6,2,63.46153846,57.57575758,31.57894737,0,0,0,8,33,2,25,2,p2,Roger Federer,313,231,4,2,61.11111111,86.36363636,64.28571429,10,5,0,27,55,12,28,7,p2
p1,Grigor Dimitrov,235,153,7,9,51.30434783,66.10169492,50,13,5,0,47,114,17,67,12,p2,Andy Murray,238,155,3,6,57.39130435,71.21212121,42.85714286,12,5,1,48,116,18,68,12,p2
p1,Ivo Karlovic,338,58,35,7,66.66666667,85,57.5,3,0,1,36,127,19,91,18,p2,Stan Wawrinka,306,58,8,3,59.09090909,79.48717949,62.96296296,3,0,2,29,125,20,96,18,p2
p1,Tommy Robredo,133,43,0,1,48.57142857,41.17647059,27.77777778,1,0,0,8,20,1,12,1,p2,Tomas Berdych,316,270,6,1,53.84615385,90.47619048,66.66666667,9,5,0,23,54,12,31,7,p2
p1,Marin Cilic,254,111,6,1,53.44827586,74.19354839,51.85185185,7,1,0,38,75,8,37,7,p2,Richard Gasquet,271,137,3,2,68.36734694,70.14925373,41.93548387,9,3,0,21,81,13,60,10,p2
p1,Rafael Nadal,281,109,5,4,67.70833333,75.38461538,54.83870968,11,3,0,32,98,17,66,14,p2,Feliciano Lopez,281,137,14,4,53.53535354,73.58490566,60.86956522,6,3,1,30,97,18,67,14,p2
p1,Jerzy Janowicz,244,140,7,7,63.52941176,70.37037037,38.70967742,7,3,0,32,82,13,50,10,p2,Alexandr Dolgopolov,268,159,11,4,58.62068966,70.58823529,52.77777778,10,4,0,35,90,15,55,11,p2
p1,Benoit Paire,198,144,4,3,46.66666667,61.9047619,37.5,5,2,0,25,69,7,44,5,p2,Novak Djokovic,265,184,1,1,69.35483871,62.79069767,52.63157895,15,5,0,46,83,13,37,8,p2
p1,Roberto Bautista Agut,272,34,4,0,69.44444444,60,59.09090909,0,0,0,9,52,8,43,8,p2,Roger Federer,313,121,6,2,42.85714286,95.23809524,71.42857143,10,2,0,29,69,12,40,10,p2
p1,Mardy Fish,208,205,3,1,54.54545455,71.42857143,25.71428571,5,4,0,25,64,10,39,6,p2,Andy Murray,248,190,7,3,70.3125,68.88888889,42.10526316,12,5,1,38,77,13,39,7,p2
p1,Borna Coric,278,173,3,4,56.25,83.33333333,47.61904762,2,2,0,28,93,15,65,13,p2,Stan Wawrinka,293,90,16,4,54.73684211,82.69230769,55.81395349,7,1,1,31,98,16,67,14,p2
p1,Thomaz Bellucci,211,96,5,1,60,60.60606061,36.36363636,7,1,0,20,48,5,28,4,p2,Tomas Berdych,273,203,4,2,54.23728814,81.25,48.14814815,8,4,0,27,66,12,39,8,p2
p1,Joao Sousa,206,178,1,2,45.09803922,56.52173913,50,1,1,0,17,44,6,27,5,p2,Marin Cilic,280,194,6,2,54.71698113,79.31034483,54.16666667,7,4,0,24,60,12,36,8,p2
p1,Jeremy Chardy,254,68,3,3,47.05882353,70.83333333,59.25925926,9,0,0,23,56,7,33,7,p2,Rafael Nadal,297,142,3,4,66.21621622,75.51020408,56,4,2,0,18,69,12,51,10,p2
p1,Thanasi Kokkinakis,258,62,6,1,58.33333333,71.42857143,44,1,0,0,20,56,8,36,8,p2,Richard Gasquet,294,205,3,2,55.2238806,81.08108108,56.66666667,2,2,1,24,71,13,47,10,p2
p1,Fernando Verdasco,265,96,6,6,56.75675676,64.28571429,62.5,7,1,0,24,71,10,47,9,p2,David Goffin,284,142,0,1,67.94871795,79.24528302,48,4,2,1,27,81,13,54,10,p2
p1,Jack Sock,257,170,4,3,55.07246377,78.94736842,41.93548387,1,1,0,19,62,9,43,8,p2,Kevin Anderson,297,139,17,4,55.2238806,89.18918919,50,5,2,1,26,74,13,48,10,p2
p1,Vasek Pospisil,290,93,13,2,67.36842105,73.4375,48.38709677,4,1,0,22,84,12,62,11,p2,Grigor Dimitrov,299,104,10,2,60.49382716,83.67346939,56.25,6,1,2,33,92,14,59,11,p2
p1,Bernard Tomic,208,57,4,7,53.57142857,66.66666667,34.61538462,3,0,0,14,43,5,29,5,p2,Alexandr Dolgopolov,298,222,6,1,48.97959184,87.5,56,5,4,0,27,62,12,35,8,p2
p1,Jared Donaldson,275,88,9,5,57.35294118,84.61538462,48.27586207,6,1,0,21,68,10,47,9,p2,Jerzy Janowicz,301,185,6,2,68,76.47058824,62.5,2,2,1,21,75,13,54,10,p2
p1,Martin Klizan,282,48,5,1,49.09090909,77.77777778,60.71428571,3,0,0,12,50,9,38,9,p2,Ivo Karlovic,331,171,14,3,66.66666667,87.5,65,1,1,1,17,65,13,48,11,p2
p1,Andreas Seppi,263,62,4,2,45.16129032,67.85714286,67.64705882,6,0,0,25,67,8,42,8,p2,Feliciano Lopez,298,134,17,4,47.43589744,83.78378378,53.65853659,4,2,1,20,73,13,53,10,p2
p1,Sam Querrey,248,73,6,6,53.33333333,72.5,51.42857143,5,1,0,16,63,11,47,10,p2,Tommy Robredo,306,162,4,0,56.33802817,80,74.19354839,7,4,0,28,83,17,55,13,p2
p1,Milos Raonic,287,45,15,4,54.16666667,76.92307692,54.54545455,1,0,0,14,62,10,48,10,p2,Feliciano Lopez,320,110,12,2,54.6875,85.71428571,68.96551724,3,1,1,24,74,13,50,11,p2
p1,Gilles Simon,265,80,6,6,52.29357798,66.66666667,59.61538462,10,0,1,34,103,14,69,13,p2,Ivo Karlovic,321,115,35,6,71.81818182,81.01265823,38.70967742,7,2,0,40,116,18,76,16,p2
p1,John Isner,279,38,12,4,70.14925373,70.21276596,50,0,0,0,10,53,9,43,9,p2,Sam Querrey,328,138,12,1,55.35714286,93.5483871,68,5,2,1,24,70,13,46,10,p2
p1,Nick Kyrgios,175,52,4,7,50,50,36.36363636,2,0,0,12,31,3,19,3,p2,Richard Gasquet,295,238,4,1,44.44444444,80,68,6,4,0,25,58,12,33,8,p2
p1,Yen-Hsun Lu,225,157,8,5,54.08163265,67.9245283,40,12,5,0,48,102,14,54,9,p2,David Goffin,234,178,5,8,53.04347826,63.93442623,51.85185185,13,6,0,44,111,17,67,11,p2
p1,Gael Monfils,277,60,14,5,54.6875,80,51.72413793,1,0,0,16,59,9,43,9,p2,Jerzy Janowicz,300,119,7,6,59.01639344,91.66666667,48,6,2,0,21,66,13,45,11,p2
p1,Leonardo Mayer,281,89,3,3,65.59139785,67.21311475,62.5,6,1,0,26,87,13,61,12,p2,Kevin Anderson,306,152,20,3,61.53846154,83.92857143,51.42857143,3,2,1,32,97,16,65,13,p2
p1,Lukas Rosol,255,102,5,4,55.55555556,77.5,43.75,2,1,0,15,60,11,45,10,p2,Grigor Dimitrov,305,162,11,0,46.96969697,83.87096774,71.42857143,5,3,0,27,78,15,51,12,p2
p1,Pablo Cuevas,256,53,5,2,51.78571429,75.86206897,48.14814815,1,0,0,15,50,7,35,7,p2,Roberto Bautista Agut,302,138,4,2,52.63157895,80,66.66666667,5,2,0,21,63,12,42,10,p2
p1,Jiri Vesely,254,102,9,2,69.11764706,70.21276596,38.0952381,6,1,0,28,69,8,41,7,p2,Thomaz Bellucci,274,152,7,5,57.14285714,70.45454545,54.54545455,10,3,1,27,76,13,49,9,p2
p1,Rajeev Ram,244,47,9,1,60.9375,69.23076923,40,3,0,0,11,48,6,37,6,p2,Jeremy Chardy,314,162,7,3,57.14285714,85.71428571,66.66666667,8,3,0,27,65,12,38,9,p2
p1,Alexander Zverev,284,110,14,5,67.59259259,79.45205479,40,8,2,0,37,109,17,72,15,p2,Borna Coric,271,132,4,3,55.66037736,76.27118644,51.06382979,5,2,1,36,105,17,69,14,p2
p1,Nicolas Mahut,243,113,4,1,53.53535354,66.03773585,52.17391304,7,2,1,38,97,14,59,11,p2,Jared Donaldson,268,184,8,7,52.29357798,82.45614035,46.15384615,7,5,0,40,111,19,71,14,p2
p1,Viktor Troicki,208,54,2,2,54.16666667,80.76923077,22.72727273,3,0,0,13,39,4,26,4,p2,Mardy Fish,309,196,9,0,54.16666667,73.07692308,72.72727273,8,4,0,22,57,12,35,8,p2
p1,Dominic Thiem,300,124,9,4,60.21505376,76.78571429,64.86486486,12,3,0,51,118,18,67,15,p2,Martin Klizan,261,164,16,10,54.96183206,76.38888889,42.37288136,1,1,2,26,106,17,80,14,p2
p1,Fabio Fognini,247,92,5,8,52.43902439,81.39534884,41.02564103,5,1,0,26,77,11,51,10,p2,Thanasi Kokkinakis,275,134,3,6,50.61728395,85.36585366,50,9,3,0,31,86,16,55,13,p2
p1,Gilles Muller,246,176,7,6,53.48837209,71.73913043,45,4,3,0,30,81,12,51,9,p2,Benoit Paire,258,151,8,2,53.08641975,76.74418605,47.36842105,7,3,2,35,86,14,51,9,p2
p1,Denis Kudla,249,121,0,1,68.08510638,62.5,53.33333333,2,1,0,16,44,7,28,6,p2,Vasek Pospisil,297,193,11,1,58.18181818,78.125,60.86956522,4,3,0,19,58,12,39,9,p2
p1,Pablo Andujar,221,154,1,6,76.38888889,65.45454545,23.52941176,3,2,0,25,65,10,40,8,p2,Tommy Robredo,270,249,5,3,55.55555556,70,59.375,5,5,0,32,79,15,47,10,p2
p1,Adrian Mannarino,205,99,2,4,52.38095238,69.6969697,30,8,1,0,25,57,6,32,5,p2,Andreas Seppi,260,177,3,4,48.48484848,78.125,47.05882353,12,4,0,31,72,12,41,8,p2
p1,Bjorn Fratangelo,196,65,1,0,62.85714286,59.09090909,30.76923077,1,0,0,16,33,3,17,3,p2,Jack Sock,280,247,1,8,52,76.92307692,58.33333333,5,4,0,18,52,12,34,8,p2
p1,Philipp Kohlschreiber,255,48,8,3,55.05617978,69.3877551,55,0,0,1,17,73,11,56,10,p2,Joao Sousa,317,161,3,0,62.33766234,83.33333333,68.96551724,7,4,0,33,93,18,60,14,p2
p1,Sergiy Stakhovsky,250,118,6,2,57.69230769,66.66666667,54.54545455,2,1,0,13,45,7,32,6,p2,Bernard Tomic,302,171,5,2,67.30769231,82.85714286,58.82352941,5,3,0,20,59,12,39,9,p2
p1,Jo-Wilfried Tsonga,272,89,14,7,51.57894737,79.59183673,47.82608696,9,1,0,39,100,13,61,12,p2,Fernando Verdasco,283,115,9,6,58.92857143,71.21212121,56.52173913,7,2,0,34,107,16,73,14,p2
p1,Benoit Paire,211,117,7,7,40.90909091,59.25925926,51.28205128,8,2,0,19,55,8,36,6,p2,Denis Kudla,267,180,1,1,58.92857143,75.75757576,52.17391304,8,4,0,30,67,12,37,8,p2
p1,Steve Johnson,223,61,4,6,55.93220339,60.60606061,42.30769231,2,0,0,17,48,6,31,6,p2,Nicolas Mahut,300,173,11,2,51.78571429,75.86206897,62.96296296,7,3,0,28,67,12,39,9,p2
p1,Hyeon Chung,225,120,3,5,67.61904762,60.56338028,41.17647059,3,1,1,26,83,10,57,8,p2,Vasek Pospisil,305,190,25,3,71.25,77.19298246,43.47826087,12,6,0,48,102,18,54,12,p2
p1,Santiago Giraldo,237,130,5,4,65.55555556,72.88135593,25.80645161,9,3,0,32,83,13,51,10,p2,Alexandr Dolgopolov,262,169,8,5,55.55555556,82,42.5,10,4,0,39,97,15,58,11,p2
p1,Denis Istomin,203,148,2,3,46.66666667,52.38095238,52.08333333,12,4,0,33,80,11,47,7,p2,Alexander Zverev,249,197,5,3,63.0952381,69.81132075,45.16129032,11,6,0,43,94,15,51,9,p2
p1,Marsel Ilhan,245,156,4,4,61.95652174,75.43859649,37.14285714,10,4,0,34,90,14,56,10,p2,Thanasi Kokkinakis,251,147,8,4,64.28571429,68.51851852,43.33333333,13,4,0,36,86,14,50,10,p2
p1,Mikhail Youzhny,209,204,3,6,52.87356322,56.52173913,48.7804878,7,5,0,42,88,12,46,7,p2,Yen-Hsun Lu,220,195,5,5,54.44444444,61.2244898,43.90243902,11,6,0,41,89,14,48,8,p2
p1,Marco Cecchinato,158,52,0,2,45.83333333,54.54545455,30.76923077,1,0,0,10,30,2,20,2,p2,Benoit Paire,304,256,3,1,53.84615385,80.95238095,66.66666667,7,5,0,28,57,12,29,7,p2
p1,James Duckworth,262,59,4,2,59.30232558,70.58823529,48.57142857,2,0,0,16,69,9,53,9,p2,Steve Johnson,316,120,14,3,62.5,87.5,54.16666667,9,2,0,33,81,13,48,11,p2
p1,Tatsuma Ito,225,36,1,5,57.77777778,61.53846154,47.36842105,1,0,0,8,33,5,25,5,p2,Vasek Pospisil,309,178,7,2,40,83.33333333,81.48148148,6,3,0,20,57,12,37,9,p2
p1,Mikhail Kukushkin,247,176,7,1,54.32098765,59.09090909,56.75675676,9,5,0,31,78,15,47,10,p2,Mikhail Youzhny,242,179,6,0,57.14285714,72.72727273,42.42424242,6,4,0,34,80,13,46,9,p2
p1,Tim Smyczek,239,115,4,2,65.27777778,65.95744681,36,2,1,0,15,55,8,40,7,p2,Santiago Giraldo,298,161,3,0,60.37735849,68.75,76.19047619,9,3,0,32,70,12,38,9,p2
p1,Benjamin Becker,235,51,4,3,51.78571429,72.4137931,44.44444444,1,0,0,13,46,6,33,6,p2,Alexander Zverev,301,192,4,3,50.98039216,76.92307692,72,4,3,0,23,61,12,38,9,p2
p1,Frances Tiafoe,224,58,2,3,52,65.38461538,45.83333333,1,0,0,14,42,5,28,5,p2,Nicolas Mahut,314,169,5,0,67.30769231,77.14285714,64.70588235,7,3,0,22,60,12,38,9,p2
p1,James Ward,275,32,8,2,68.75,75,45,0,0,0,6,48,8,42,8,p2,Alexandr Dolgopolov,342,129,9,0,65.2173913,93.33333333,75,7,2,0,22,62,12,40,10,p2
p1,Blaz Rola,267,179,6,4,63.82978723,66.66666667,55.88235294,9,5,0,43,102,16,59,11,p2,Denis Istomin,243,148,11,0,55.55555556,70.90909091,38.63636364,6,3,1,35,91,14,56,10,p2
p1,Ivan Dodig,225,136,9,7,52.74725275,66.66666667,41.86046512,7,3,0,22,72,11,50,8,p2,Hyeon Chung,268,167,4,3,61.11111111,84.09090909,46.42857143,13,5,0,41,91,15,50,10,p2
p1,Ryan Harrison,266,109,8,3,52.75590551,77.6119403,41.66666667,7,2,0,35,112,17,77,15,p2,Thanasi Kokkinakis,290,104,16,4,59.25925926,76.5625,54.54545455,15,2,1,50,123,17,73,14,p2
p1,Tommy Paul,212,209,3,1,62.71186441,70.27027027,27.27272727,3,3,0,23,55,8,32,5,p2,Denis Kudla,244,195,0,1,54.23728814,68.75,51.85185185,12,5,0,27,63,12,36,7,p2
p1,Stefan Kozlov,229,122,2,3,54.90196078,57.14285714,52.17391304,3,1,0,24,52,7,28,6,p2,Yen-Hsun Lu,273,199,8,8,61.97183099,84.09090909,37.03703704,4,3,0,23,70,12,47,9,p2
p1,Nikoloz Basilashvili,222,178,6,5,52.45901639,65.625,41.37931034,11,6,0,43,109,16,66,10,p2,Marsel Ilhan,239,168,9,4,58.25242718,66.66666667,46.51162791,16,6,1,56,116,17,60,10,p2
p1,Pierre-Hugues Herbert,266,56,13,4,50.66666667,78.94736842,45.94594595,4,0,0,17,64,9,47,9,p2,Kevin Anderson,327,115,16,4,70.76923077,76.08695652,68.42105263,9,2,0,28,76,13,48,11,p2
p1,Malek Jaziri,241,57,3,2,50,69.23076923,43.58974359,3,0,0,18,62,7,44,7,p2,Kevin Anderson,308,134,11,1,54.6875,74.28571429,68.96551724,8,2,0,34,80,12,46,10,p2
p1,Steve Johnson,289,111,12,3,63.85542169,79.24528302,56.66666667,6,2,0,28,87,14,59,12,p2,Pierre-Hugues Herbert,293,122,19,3,56.04395604,76.47058824,60,8,3,1,24,87,16,63,12,p2
p1,Borna Coric,257,42,4,4,56.25,77.77777778,42.85714286,0,0,0,9,49,8,40,8,p2,Kevin Anderson,341,166,10,1,73.58490566,87.17948718,71.42857143,3,2,1,24,68,13,44,10,p2
p1,Thomaz Bellucci,231,77,6,3,60,69.6969697,36.36363636,5,0,0,23,54,5,31,5,p2,Malek Jaziri,281,164,1,2,59.09090909,79.48717949,44.44444444,9,3,0,24,67,12,43,9,p2
p1,Pablo Carreno Busta,264,126,11,1,58.13953488,76,47.22222222,7,3,0,29,84,14,55,11,p2,Pierre-Hugues Herbert,271,170,14,9,49.45054945,80,56.52173913,6,4,1,31,93,17,62,12,p2
p1,Jerzy Janowicz,292,59,8,3,68.11594203,74.46808511,54.54545455,3,0,0,18,65,10,47,10,p2,Kevin Anderson,322,105,17,2,66.1971831,82.9787234,58.33333333,4,1,1,22,75,13,53,11,p2
p1,Jo-Wilfried Tsonga,298,86,13,4,61.79775281,83.63636364,50,7,1,0,32,95,15,63,14,p2,Steve Johnson,293,97,7,2,61.46788991,82.08955224,52.38095238,4,1,1,26,103,17,77,15,p2
p1,Jiri Vesely,249,89,10,7,59.7826087,80,35.13513514,4,1,1,22,79,12,57,10,p2,Thomaz Bellucci,304,149,8,3,63.95348837,83.63636364,58.06451613,11,4,0,35,99,18,64,14,p2
p1,Diego Schwartzman,166,95,0,0,53.19148936,40,45.45454545,4,1,0,12,32,3,20,2,p2,Borna Coric,293,257,8,1,57.14285714,75,66.66666667,7,5,0,27,57,12,30,7,p2
p1,Teymuraz Gabashvili,233,99,6,8,40.25974026,77.41935484,45.65217391,4,1,0,22,67,9,45,8,p2,Malek Jaziri,283,142,6,2,54.41176471,70.27027027,64.51612903,8,3,0,32,78,13,46,10,p2
p1,Simone Bolelli,231,185,6,4,51.04166667,71.42857143,42.55319149,2,2,0,22,77,11,55,9,p2,Pablo Carreno Busta,282,157,13,5,60.29411765,78.04878049,51.85185185,14,5,0,41,87,16,46,11,p2
p1,Aljaz Bedene,185,64,4,4,48.88888889,54.54545455,39.13043478,5,0,0,14,35,3,21,3,p2,Pierre-Hugues Herbert,309,220,8,2,67.30769231,82.85714286,52.94117647,7,4,0,24,62,12,38,8,p2
p1,Hyeon Chung,253,153,5,7,58.25242718,71.66666667,44.18604651,10,4,0,47,109,17,62,13,p2,Yen-Hsun Lu,236,135,2,3,51.37614679,71.42857143,41.50943396,9,3,1,41,103,15,62,11,p2
p1,Gilles Simon,251,157,11,7,53.84615385,66.66666667,53.7037037,10,5,1,53,124,19,71,13,p2,Aljaz Bedene,253,189,17,6,49.61832061,81.53846154,37.87878788,6,5,2,46,124,20,78,13,p2
p1,Mikhail Kukushkin,263,80,5,2,67.94871795,67.9245283,48,8,1,0,24,72,11,48,10,p2,Kevin Anderson,300,145,19,6,55.42168675,82.60869565,56.75675676,8,3,0,30,89,16,59,13,p2
p1,Denis Istomin,263,101,8,2,73.19587629,69.01408451,42.30769231,6,1,0,33,93,12,60,11,p2,Jo-Wilfried Tsonga,279,146,12,7,58.7628866,87.71929825,35,13,4,0,37,101,17,64,13,p2
p1,Viktor Troicki,254,137,12,1,67.32673267,64.70588235,45.45454545,13,4,0,42,101,14,59,10,p2,Malek Jaziri,242,156,2,5,51.88679245,70.90909091,49.01960784,15,5,0,42,106,16,64,11,p2
p1,Guillermo Garcia-Lopez,220,63,5,7,45.90163934,71.42857143,39.39393939,0,0,0,16,49,6,33,6,p2,Yen-Hsun Lu,307,156,7,1,63.63636364,77.14285714,60,9,3,0,28,67,12,39,9,p2
p1,Frances Tiafoe,242,143,6,6,53.33333333,70.83333333,40.47619048,12,4,0,45,96,15,51,11,p2,Thomaz Bellucci,246,160,12,10,54.95495495,70.49180328,46,6,3,1,39,105,15,66,11,p2
p1,Sam Querrey,323,62,24,3,56.91056911,82.85714286,62.26415094,2,0,1,33,124,19,91,18,p2,Simone Bolelli,303,55,6,7,65.04065041,82.5,55.81395349,0,0,2,32,122,20,90,18,p2
p1,Santiago Giraldo,233,104,3,3,53.53535354,60.37735849,50,3,1,0,23,78,10,55,9,p2,Borna Coric,294,156,8,0,57.89473684,77.27272727,59.375,11,4,0,44,97,16,53,12,p2
