Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Blaz Kavcic,250,172,4,1,70.88607595,66.07142857,34.7826087,5,3,0,32,77,12,45,9,p2,Steven Diez,245,162,3,5,59.49367089,74.46808511,37.5,8,3,0,34,81,13,47,10,p2
p1,Di Wu,234,60,2,3,50,65.38461538,53.84615385,3,0,0,17,48,6,31,6,p2,Lorenzo Giustino,306,174,5,1,62.06896552,72.22222222,68.18181818,5,3,0,21,62,12,41,9,p2
p1,Ryan Shane,154,189,0,12,44.82758621,53.84615385,34.375,5,3,0,23,48,6,25,3,p2,Ilya Ivashka,238,224,2,2,67.85714286,71.05263158,33.33333333,13,6,0,33,66,12,33,6,p2
p1,Laslo Djere,237,140,4,8,65.30612245,67.1875,38.23529412,9,3,0,40,96,13,56,10,p2,Henri Laaksonen,248,173,2,6,60.41666667,63.79310345,50,8,4,0,42,98,15,56,11,p2
p1,Vincent Millot,244,105,2,5,62,69.35483871,44.73684211,5,1,1,32,92,12,60,10,p2,Enrique Lopez Perez,289,150,8,3,70.10309278,76.47058824,44.82758621,11,4,0,40,105,18,65,14,p2
p1,Darian King,229,155,2,3,63.63636364,55.55555556,50,9,4,0,39,92,13,53,9,p2,Aleksandr Nedovyesov,246,189,1,2,58.69565217,57.40740741,57.89473684,11,6,0,46,99,17,53,11,p2
p1,Matthew Barton,237,98,4,3,47.76119403,78.125,40,3,1,0,16,55,8,39,7,p2,Jan Satral,289,172,9,5,50,82.75862069,62.06896552,5,3,0,28,70,12,42,9,p2
p1,Alexandre Sidorenko,207,53,6,7,43.83561644,75,34.14634146,6,0,0,14,52,5,38,5,p2,Yuichi Sugita,295,175,4,2,46.15384615,83.33333333,64.28571429,10,4,0,35,73,12,38,8,p2
p1,Stefano Napolitano,249,104,5,1,62.90322581,51.28205128,65.2173913,3,1,0,19,54,7,35,6,p2,Konstantin Kravchuk,281,192,2,0,50,70.96774194,67.74193548,4,3,0,27,70,12,43,9,p2
p1,Mirza Basic,239,167,5,3,55.38461538,66.66666667,44.82758621,1,1,0,15,52,8,37,7,p2,Karen Khachanov,291,168,8,1,50.94339623,85.18518519,57.69230769,6,3,0,28,66,12,38,9,p2
p1,Thiago Monteiro,284,95,6,5,59.63302752,69.23076923,61.36363636,3,1,0,22,94,16,72,15,p2,Daniel Brands,307,90,14,4,60.22727273,86.79245283,57.14285714,7,1,1,37,103,16,66,14,p2
p1,Nikoloz Basilashvili,258,119,9,5,55.23809524,70.68965517,53.19148936,5,2,1,37,103,15,66,12,p2,Matthew Barton,278,168,12,4,50.45045045,82.14285714,50.90909091,6,4,1,39,113,19,74,14,p2
p1,Tommy Paul,210,53,1,6,54,66.66666667,39.13043478,0,0,0,12,39,5,27,5,p2,Steve Darcis,299,238,0,1,53.33333333,70.83333333,76.19047619,4,4,0,23,56,12,33,8,p2
p1,Renzo Olivo,249,180,3,4,55.07246377,68.42105263,54.83870968,1,1,0,20,63,9,43,8,p2,Lorenzo Giustino,272,164,1,6,57.14285714,88.88888889,40.74074074,5,3,1,26,69,13,43,9,p2
p1,Andrea Arnaboldi,265,120,1,2,64.0625,65.85365854,60.86956522,5,2,0,20,61,11,41,9,p2,Thomas Fabbiano,278,173,2,2,59.09090909,76.92307692,59.25925926,4,3,0,23,69,13,46,10,p2
p1,Franko Skugor,145,35,0,3,51.35135135,57.89473684,11.11111111,0,0,0,6,19,2,13,2,p2,Radek Stepanek,334,302,5,1,64.70588235,81.81818182,83.33333333,5,5,0,24,52,12,28,7,p2
p1,Alexander Kudryavtsev,249,55,7,2,43.85964912,76,46.875,7,0,0,18,52,7,34,7,p2,Tim Smyczek,297,149,3,2,50.76923077,72.72727273,71.875,4,2,0,23,70,12,47,10,p2
p1,Cedrik-Marcel Stebe,246,99,1,3,54.16666667,61.53846154,51.51515152,3,1,0,17,58,9,41,8,p2,Ryan Harrison,288,139,1,2,56.25,86.11111111,57.14285714,6,2,1,31,78,13,47,10,p2
p1,Andrew Whittington,252,60,3,4,44.44444444,75,54.28571429,3,0,0,19,59,8,40,8,p2,Joao Souza,301,158,4,1,57.57575758,76.31578947,64.28571429,3,2,0,23,70,12,47,10,p2
p1,Federico Gaio,245,154,11,9,48.51485149,79.59183673,46.15384615,8,4,0,44,107,15,63,11,p2,Dennis Novikov,253,141,15,8,50,71.42857143,50,14,5,1,38,106,18,68,12,p2
p1,Eduardo Struvay,222,90,3,8,46.83544304,75.67567568,38.0952381,8,1,0,25,69,7,44,6,p2,Jared Donaldson,267,142,2,4,46.47887324,87.87878788,44.73684211,13,3,0,35,81,12,46,9,p2
p1,Sam Groth,268,89,15,8,60.74766355,76.92307692,35.71428571,4,1,0,24,89,15,65,14,p2,Jozef Kovalik,281,128,4,4,46.42857143,71.79487179,71.11111111,7,2,1,42,102,16,60,13,p2
p1,Andrey Golubev,218,170,1,2,54.54545455,54.76190476,51.42857143,4,3,0,23,64,10,41,7,p2,Mischa Zverev,263,191,1,2,60.29411765,75.6097561,51.85185185,9,5,0,36,81,15,45,10,p2
p1,Marco Trungelliti,226,134,3,7,48.80952381,65.85365854,48.8372093,5,2,0,30,78,10,48,8,p2,Enrique Lopez Perez,266,154,4,5,62.19512195,72.54901961,48.38709677,11,4,0,36,88,15,52,11,p2
p1,Marcelo Arevalo,280,181,12,4,57.14285714,77.27272727,54.54545455,2,2,0,27,79,12,52,10,p2,Santiago Giraldo,270,109,5,7,52.94117647,77.77777778,57.5,8,2,2,25,83,14,58,10,p2
p1,Marsel Ilhan,209,32,3,2,68.08510638,62.5,26.66666667,0,0,0,6,30,4,24,4,p2,Guido Andreozzi,319,218,2,1,50,100,68.42105263,7,4,0,23,55,12,32,8,p2
p1,Nicolas Kicker,195,187,0,6,57.14285714,61.11111111,33.33333333,1,1,0,15,46,5,31,4,p2,Ilya Ivashka,281,223,0,3,72,80.55555556,42.85714286,6,4,0,32,67,12,35,8,p2
p1,Benjamin Mitchell,187,63,1,5,72.09302326,51.61290323,25,5,0,0,15,34,3,19,3,p2,Albert Montanes,298,247,4,5,62.26415094,81.81818182,55,6,4,0,24,62,12,38,8,p2
p1,John-Patrick Smith,217,104,4,4,54.79452055,60,42.42424242,5,1,0,22,60,7,38,6,p2,Tobias Kamke,278,182,2,3,63.07692308,75.6097561,50,9,4,0,35,78,13,43,9,p2
p1,Austin Krajicek,246,139,7,3,57.00934579,63.93442623,45.65217391,3,2,0,16,76,11,60,9,p2,Blaz Kavcic,294,135,6,2,62.90322581,79.48717949,65.2173913,15,3,1,47,93,14,46,10,p2
p1,Arthur De Greef,219,106,3,4,65,61.53846154,38.0952381,4,1,0,16,48,6,32,5,p2,Laslo Djere,282,201,2,4,66.03773585,80,50,7,4,0,28,65,12,37,8,p2
p1,Egor Gerasimov,203,62,1,2,59.18367347,55.17241379,40,5,0,0,18,42,4,24,4,p2,Quentin Halys,291,235,9,5,49.12280702,85.71428571,51.72413793,5,4,0,25,64,12,39,8,p2
p1,Albano Olivetti,254,55,6,8,44.64285714,76,54.83870968,8,0,0,18,54,8,36,8,p2,Saketh Myneni,310,122,11,3,57.14285714,85,60,6,2,0,20,72,13,52,11,p2
p1,Blaz Rola,239,106,2,2,74.22680412,65.27777778,36,11,2,1,40,96,12,56,9,p2,Marco Chiudinelli,256,176,4,8,49.05660377,73.07692308,51.85185185,12,5,0,41,107,18,66,13,p2
p1,Stefan Kozlov,245,155,6,11,43.02325581,75.67567568,53.06122449,6,3,0,37,91,14,54,11,p2,Michael Berrer,256,167,6,5,61.2244898,76.66666667,39.47368421,4,3,1,32,93,15,61,11,p2
p1,James Ward,230,139,7,5,61.40350877,57.14285714,54.54545455,4,2,0,20,52,7,32,5,p2,Maximo Gonzalez,267,189,2,2,55.93220339,72.72727273,57.69230769,7,4,0,25,64,12,39,8,p2
p1,Marius Copil,261,64,11,11,51.13636364,73.33333333,46.51162791,4,0,0,27,80,9,53,9,p2,Go Soeda,282,101,1,4,48.80952381,70.73170732,65.11627907,9,1,1,35,92,13,57,11,p2
p1,Grega Zemlja,214,181,5,4,46.51162791,62.5,43.47826087,11,6,0,41,86,14,45,9,p2,Darian King,237,195,0,2,65.93406593,53.33333333,58.06451613,10,6,0,41,91,16,50,10,p2
p1,Dennis Novak,207,66,1,2,75,58.33333333,25,4,0,0,18,42,4,24,4,p2,Thiemo de Bakker,294,224,7,2,55.35714286,74.19354839,60,7,4,0,24,62,12,38,8,p2
p1,Pedro Sousa,197,119,2,7,44.89795918,59.09090909,48.14814815,3,1,0,20,46,5,26,4,p2,Matthias Bachinger,272,210,3,3,58.92857143,72.72727273,52.17391304,6,4,0,23,59,12,36,8,p2
p1,Gonzalo Lama,178,71,1,3,60.86956522,53.57142857,27.77777778,1,0,0,16,36,3,20,3,p2,Sekou Bangoura,291,251,3,1,60.41666667,75.86206897,52.63157895,7,5,0,26,58,12,32,7,p2
p1,Facundo Arguello,194,120,3,4,48.14814815,65.38461538,32.14285714,2,1,0,11,37,5,26,4,p2,Guilherme Clezar,297,210,3,4,68.88888889,83.87096774,57.14285714,7,4,0,28,62,12,34,8,p2
p1,Ruben Bemelmans,226,117,3,3,57.69230769,63.33333333,45.45454545,2,1,0,14,43,7,29,6,p2,Frank Dancevic,289,212,6,3,53.84615385,85.71428571,58.33333333,5,4,0,23,61,12,38,8,p2
p1,Aldin Setkic,262,49,1,3,65,61.53846154,57.14285714,0,0,0,13,49,8,36,8,p2,Joris De Loore,313,168,8,1,54.54545455,83.33333333,68,3,2,0,24,66,12,42,10,p2
p1,Antal Van Der Duim,132,63,0,1,50,38.88888889,27.77777778,2,0,0,14,26,1,12,1,p2,Steven Diez,289,279,2,3,53.33333333,75,61.9047619,8,5,0,24,55,12,31,7,p2
p1,Peter Polansky,236,116,1,2,65.75342466,54.16666667,56,8,2,0,36,76,10,40,8,p2,Marton Fucsovics,254,199,2,3,46.80851064,70.45454545,54,7,5,0,33,91,16,58,11,p2
p1,Ramkumar Ramanathan,217,51,0,4,53.24675325,60.97560976,47.22222222,0,0,0,12,54,6,42,6,p2,Alessandro Giannessi,311,189,1,2,63.26530612,77.41935484,72.22222222,7,4,0,35,72,13,37,9,p2
p1,Luca Vanni,201,157,1,4,50,56.66666667,46.66666667,4,2,0,17,48,7,31,5,p2,Alejandro Gonzalez,257,191,0,3,66.66666667,78.125,37.5,11,5,0,29,60,12,31,7,p2
p1,Luke Saville,218,125,4,8,55.17241379,68.75,41.02564103,11,3,0,34,83,11,49,8,p2,Christian Harrison,254,187,2,2,52.80898876,65.95744681,57.14285714,11,6,0,38,93,17,55,11,p2
p1,Daniil Medvedev,246,130,9,5,53.19148936,64,50,12,3,0,41,95,12,54,9,p2,Pedja Krstin,240,161,0,7,51.92307692,75.92592593,44,6,3,2,40,103,14,63,9,p2
p1,Nikola Milojevic,220,112,2,7,54.11764706,67.39130435,38.46153846,9,2,0,31,77,10,46,8,p2,Mitchell Krueger,269,178,3,1,58.33333333,65.30612245,60,8,4,0,39,92,15,53,11,p2
p1,Thai-Son Kwiatkowski,231,173,3,5,52.38095238,66.66666667,53.33333333,5,3,0,30,68,11,38,8,p2,Henri Laaksonen,252,189,3,2,64.47368421,71.42857143,40.74074074,7,5,0,25,71,14,46,9,p2
p1,Jurgen Zopp,249,107,3,4,73.84615385,64.58333333,41.17647059,3,1,0,17,55,8,38,7,p2,Tristan Lamasine,294,174,4,1,64.9122807,75.67567568,60,6,3,0,27,67,12,40,9,p2
p1,Rubin Statham,221,176,7,6,61.97183099,61.36363636,37.03703704,4,3,0,24,61,9,37,6,p2,Duckhee Lee,250,182,3,4,53.03030303,74.28571429,51.61290323,10,4,1,34,76,13,42,8,p2
p1,Tennys Sandgren,252,63,5,2,66.66666667,63.15789474,52.63157895,5,0,0,21,55,6,34,6,p2,Jurgen Melzer,303,160,2,1,64.61538462,66.66666667,69.56521739,7,3,0,23,67,13,44,10,p2
p1,Aslan Karatsev,262,121,3,6,58.7628866,63.15789474,57.5,14,3,0,47,106,15,59,12,p2,Adrian Menendez-Maceiras,251,134,2,6,55,69.6969697,50,5,2,1,38,111,15,73,12,p2
p1,Constant Lestienne,228,142,6,7,59.67741935,64.86486486,44,9,3,0,28,63,9,35,6,p2,Axel Michon,259,181,3,3,69.01408451,63.26530612,54.54545455,8,4,1,27,70,13,43,8,p2
p1,Mathias Bourgue,208,149,4,13,56.43564356,70.1754386,29.54545455,6,3,0,30,83,11,53,8,p2,Vincent Millot,249,169,1,7,54.87804878,73.33333333,51.35135135,16,5,0,48,100,15,52,10,p2
p1,Matija Pecotic,209,113,2,6,51.80722892,60.46511628,47.5,8,2,0,24,69,9,45,7,p2,Aleksandr Nedovyesov,281,185,3,1,67.56756757,74,54.16666667,13,6,0,38,88,16,50,10,p2
p1,Edouard Roger-Vasselin,256,128,4,8,57.14285714,68.75,55.55555556,5,2,0,28,81,13,53,11,p2,Reilly Opelka,282,171,14,4,60.71428571,78.43137255,48.48484848,4,3,0,31,87,15,56,12,p2
p1,Hiroki Moriya,228,177,1,4,52,50,62.5,1,1,0,18,46,7,28,6,p2,Dmitry Popko,286,181,3,1,60.71428571,73.52941176,59.09090909,5,3,0,22,60,12,38,9,p2
p1,Vasil Kirkov,214,113,3,5,46.15384615,70.83333333,39.28571429,3,1,0,22,50,7,28,6,p2,Yannik Reuter,271,230,4,4,50.79365079,68.75,61.29032258,4,4,0,24,65,13,41,9,p2
p1,Yan Bai,111,25,0,3,42.85714286,33.33333333,37.5,0,0,0,1,6,0,5,0,p2,Noah Rubin,355,280,0,0,80,75,100,4,2,0,9,13,3,4,1,p2
p1,Pere Riba,237,180,3,8,50,83.33333333,38.0952381,5,4,0,28,79,14,51,10,p2,Jordi Samper-Montana,251,138,1,3,53.84615385,66.66666667,61.11111111,13,4,0,33,83,14,50,10,p2
p1,Gregoire Barrere,215,99,1,5,65.45454545,66.66666667,31.57894737,5,1,0,18,48,6,30,5,p2,Alexander Sarkissian,280,225,7,2,54.54545455,80,52,5,4,0,25,62,12,37,8,p2
p1,Christopher Eubanks,171,171,1,7,44.64285714,60,35.48387097,1,1,0,13,39,4,26,3,p2,Jan Satral,289,203,3,2,60,74.07407407,66.66666667,14,5,0,30,62,12,32,7,p2
p1,Kimmer Coppejans,221,157,3,10,46.66666667,60,55,5,3,0,26,69,11,43,8,p2,Ryan Shane,256,162,10,9,53.42465753,82.05128205,44.11764706,9,4,0,32,79,14,47,10,p2
p1,Peter Gojowczyk,285,89,7,5,53.93258427,81.25,60.97560976,6,1,1,38,102,16,64,14,p2,Marko Tepavac,294,120,17,5,54.7826087,74.6031746,57.69230769,4,2,1,25,102,19,77,16,p2
p1,Daniel Nguyen,222,63,6,4,63.33333333,68.42105263,27.27272727,4,0,0,19,51,5,32,5,p2,Amir Weintraub,293,175,1,1,55.73770492,73.52941176,62.96296296,9,3,0,28,70,12,42,9,p2
p1,David Perez Sanz,160,172,4,9,35.71428571,56.66666667,38.88888889,7,4,0,30,68,8,38,4,p2,Di Wu,235,237,3,1,49.31506849,72.22222222,45.94594595,12,8,0,46,89,16,43,8,p2
p1,Andrey Rublev,296,88,11,4,57.84313725,76.27118644,67.44186047,6,1,1,38,112,17,74,15,p2,Miljan Zekic,294,135,8,4,61.98347107,74.66666667,58.69565217,3,2,1,28,111,19,83,16,p2
p1,Stan Wawrinka,255,130,2,0,62.65060241,67.30769231,51.61290323,11,3,0,43,94,13,51,10,p2,Alexander Zverev,254,189,2,6,61.46788991,67.1641791,50,5,4,0,32,98,16,66,12,p2
p1,Roberto Bautista Agut,265,63,1,1,64.77272727,64.9122807,54.83870968,3,0,0,23,77,8,54,8,p2,Stan Wawrinka,299,122,7,3,58.44155844,77.77777778,59.375,9,2,1,34,88,13,54,10,p2
p1,Tomas Berdych,267,68,3,3,52,84.61538462,50,4,0,0,22,56,8,34,8,p2,Alexander Zverev,302,135,8,4,65.71428571,73.91304348,58.33333333,4,2,0,16,64,12,48,10,p2
p1,Viktor Troicki,268,76,6,1,64.58333333,80.64516129,47.05882353,2,0,0,18,51,7,33,7,p2,Stan Wawrinka,306,152,6,3,79.36507937,78,46.15384615,6,3,0,15,60,13,45,10,p2
p1,Paolo Lorenzi,266,53,3,1,60.71428571,61.76470588,63.63636364,1,0,0,14,49,7,35,7,p2,Tomas Berdych,306,136,6,2,55.35714286,87.09677419,60,5,2,0,21,63,12,42,10,p2
p1,Joao Sousa,226,163,2,0,54.92957746,64.1025641,46.875,3,2,0,28,68,9,40,7,p2,Roberto Bautista Agut,270,201,3,1,65.38461538,74.50980392,44.44444444,7,5,0,31,81,16,50,11,p2
p1,Mikhail Youzhny,197,63,0,3,53.57142857,50,46.15384615,2,0,0,11,38,4,27,4,p2,Alexander Zverev,310,198,8,2,67.39130435,90.32258065,46.66666667,9,4,0,29,64,12,35,8,p2
p1,Lukas Rosol,211,51,4,1,55,54.54545455,48.14814815,3,0,0,9,40,4,31,4,p2,Stan Wawrinka,316,191,8,1,59.52380952,96,52.94117647,9,4,0,29,62,12,33,8,p2
p1,Milos Raonic,261,135,13,8,63.10679612,73.84615385,39.47368421,17,4,0,51,114,16,63,12,p2,Mikhail Youzhny,248,145,6,4,57.72357724,64.78873239,50,8,3,1,40,112,15,72,11,p2
p1,Andrey Kuznetsov,303,100,6,3,56,88.0952381,63.63636364,11,2,0,36,94,15,58,13,p2,Tomas Berdych,290,88,14,2,60.74766355,69.23076923,61.9047619,3,1,1,17,88,15,71,13,p2
p1,Ricardas Berankis,238,140,0,3,53.57142857,62.22222222,53.84615385,6,3,0,32,81,13,49,10,p2,Roberto Bautista Agut,269,179,1,2,59.7826087,65.45454545,64.86486486,6,4,1,35,95,17,60,12,p2
p1,Daniil Medvedev,207,121,5,4,55,61.36363636,36.11111111,7,2,0,20,60,8,40,6,p2,Alexander Zverev,265,204,2,2,56.89655172,75.75757576,52,9,5,0,40,78,13,38,8,p2
p1,Dusan Lajovic,274,111,0,1,76.36363636,59.52380952,69.23076923,3,1,0,18,52,8,34,7,p2,Viktor Troicki,289,161,6,1,62.29508197,84.21052632,47.82608696,5,3,0,21,64,12,43,9,p2
p1,Andrey Rublev,275,118,5,4,60,75.43859649,52.63157895,7,2,0,38,101,15,63,13,p2,Joao Sousa,277,125,0,0,66.97247706,71.23287671,52.77777778,5,2,1,32,103,16,71,13,p2
p1,Alexandre Sidorenko,254,105,3,8,60.24096386,70,48.48484848,6,1,0,28,79,10,51,9,p2,Paolo Lorenzi,274,129,3,5,65.06024096,79.62962963,41.37931034,7,2,1,32,87,13,55,10,p2
p1,Karen Khachanov,261,121,4,2,64.38356164,72.34042553,42.30769231,2,1,0,19,64,10,45,9,p2,Alexander Zverev,294,129,5,3,63.07692308,75.6097561,62.5,8,2,1,28,74,13,46,10,p2
p1,Albert Ramos-Vinolas,205,136,4,5,54.6875,62.85714286,37.93103448,5,2,0,22,55,7,33,5,p2,Alexandre Sidorenko,267,187,3,4,63.93442623,69.23076923,54.54545455,13,5,0,31,70,13,39,8,p2
p1,Gastao Elias,180,44,2,2,46.66666667,61.9047619,29.16666667,1,0,0,8,28,3,20,3,p2,Viktor Troicki,326,233,6,0,64.28571429,88.88888889,66.66666667,6,4,0,25,59,12,34,8,p2
p1,Radu Albot,215,190,2,6,60.95238095,60.9375,41.46341463,12,6,0,47,103,15,56,9,p2,Joao Sousa,231,191,1,1,70.87378641,60.2739726,40,14,7,0,49,105,16,56,9,p2
p1,Adrian Mannarino,238,179,10,3,57.31707317,68.08510638,45.71428571,13,6,0,53,101,15,48,9,p2,Ricardas Berankis,214,201,0,4,51.30434783,59.3220339,48.21428571,8,6,1,34,96,16,62,9,p2
p1,Evgeny Donskoy,203,161,5,4,58.06451613,66.66666667,26.92307692,5,3,0,20,51,8,31,5,p2,Andrey Kuznetsov,260,198,8,5,58.62068966,76.47058824,50,12,5,0,31,69,13,38,8,p2
p1,Fernando Verdasco,233,145,1,4,54.92957746,74.35897436,40.625,8,3,0,40,82,11,42,8,p2,Dusan Lajovic,266,158,3,3,74,62.16216216,53.84615385,10,4,0,29,89,14,60,10,p2
p1,Mischa Zverev,245,116,5,3,53.33333333,79.16666667,40.47619048,8,2,0,32,87,12,55,10,p2,Paolo Lorenzi,263,159,2,6,58.88888889,75.47169811,48.64864865,8,4,1,35,93,16,58,11,p2
p1,Alexander Bublik,155,154,2,2,56.52173913,57.69230769,15,5,2,0,24,42,4,18,2,p2,Daniil Medvedev,253,262,3,2,65.51724138,65.78947368,45,10,6,0,28,62,12,34,6,p2
p1,Diego Schwartzman,229,156,1,4,63.51351351,59.57446809,48.14814815,4,2,0,23,64,8,41,6,p2,Lukas Rosol,258,176,8,5,60.6557377,81.08108108,33.33333333,9,4,0,33,71,12,38,8,p2
p1,Mikhail Kukushkin,193,92,2,0,58.82352941,56.66666667,33.33333333,6,1,0,12,36,4,24,3,p2,Andrey Rublev,284,224,7,3,56.09756098,82.60869565,55.55555556,7,4,0,27,56,10,29,6,p2
p1,Janko Tipsarevic,240,126,4,3,60.29411765,68.29268293,40.74074074,3,1,0,29,68,8,39,7,p2,Mikhail Youzhny,282,164,10,3,69.23076923,70.37037037,45.83333333,7,3,0,29,78,13,49,10,p2
p1,Jan Mertl,258,61,4,1,64.81481481,65.71428571,47.36842105,1,0,0,20,52,7,32,7,p2,Radu Albot,296,176,0,2,59.375,65.78947368,73.07692308,3,2,0,22,66,12,44,10,p2
p1,Teymuraz Gabashvili,247,108,2,2,61.11111111,70.45454545,46.42857143,6,1,0,26,70,8,44,7,p2,Alexandre Sidorenko,271,152,8,6,60,76.19047619,42.85714286,8,3,0,28,72,12,44,9,p2
p1,Alexander Kudryavtsev,235,113,6,2,55,68.18181818,41.66666667,7,2,0,23,68,10,45,8,p2,Mischa Zverev,306,190,6,0,84.50704225,68.33333333,63.63636364,6,4,0,35,83,14,48,10,p2
p1,Ante Pavic,223,108,4,3,64.81481481,60,42.10526316,4,1,0,24,53,6,29,5,p2,Daniil Medvedev,272,192,6,3,52.94117647,75,53.125,8,4,0,25,69,12,44,8,p2
p1,Dzmitry Zhyrmont,216,166,3,4,55.67010309,57.40740741,46.51162791,8,4,0,41,92,12,51,8,p2,Radu Albot,237,188,1,6,58.7628866,66.66666667,45,12,6,0,46,102,16,56,10,p2
p1,Mikhail Elgin,231,144,4,2,58.02469136,55.31914894,58.82352941,7,3,0,27,73,11,46,8,p2,Teymuraz Gabashvili,259,183,3,6,63.51351351,70.21276596,51.85185185,11,6,0,35,82,16,47,10,p2
p1,Maxim Kravtsov,185,50,0,3,28.20512821,81.81818182,35.71428571,0,0,0,11,30,3,19,3,p2,Mischa Zverev,303,239,2,1,52.27272727,82.60869565,66.66666667,4,4,0,20,53,12,33,8,p2
p1,Alexey Vatutin,223,150,2,3,59.13043478,54.41176471,55.31914894,12,5,1,40,103,15,63,9,p2,Daniil Medvedev,247,175,4,1,53.39805825,70.90909091,50,17,7,0,52,115,19,63,12,p2
p1,Michal Przysiezny,235,71,4,1,59.01639344,66.66666667,40,8,0,0,24,58,6,34,6,p2,Alexander Kudryavtsev,288,169,7,2,53.62318841,75.67567568,53.125,7,3,0,27,72,12,45,9,p2
p1,James Ward,238,166,9,5,46.15384615,75,42.85714286,1,1,0,16,61,8,45,7,p2,Ante Pavic,297,142,7,0,55.93220339,81.81818182,61.53846154,10,3,1,33,76,13,43,9,p2
p1,Evgenii Tiurnev,263,114,9,2,69.3877551,67.64705882,53.33333333,3,1,0,23,54,7,31,6,p2,Alexandre Sidorenko,278,172,2,3,59.70149254,70,59.25925926,5,3,0,18,62,12,44,9,p2
p1,Nikola Cacic,222,117,4,5,63.33333333,68.42105263,31.81818182,2,1,0,10,43,7,33,6,p2,Jan Mertl,307,207,8,1,68.18181818,86.66666667,57.14285714,6,4,0,27,61,12,34,8,p2
p1,Dominic Thiem,266,45,6,1,58.20895522,76.92307692,46.42857143,1,0,0,13,56,8,43,8,p2,Lucas Pouille,321,126,10,0,55.93220339,81.81818182,73.07692308,7,2,1,24,70,13,46,10,p2
p1,Gilles Simon,250,157,5,2,68.8172043,64.0625,48.27586207,8,4,0,33,88,14,55,10,p2,Dominic Thiem,266,171,10,1,64.13043478,76.27118644,42.42424242,10,5,0,38,97,17,59,12,p2
p1,David Goffin,227,119,5,1,62.68656716,59.52380952,40,3,1,0,22,57,7,35,6,p2,Lucas Pouille,288,180,7,0,67.69230769,72.72727273,52.38095238,10,4,1,32,75,13,43,8,p2
p1,Gilles Muller,300,36,16,1,60.29411765,75.6097561,59.25925926,0,0,0,10,57,10,47,10,p2,Dominic Thiem,331,124,7,0,60.34482759,85.71428571,78.26086957,2,1,1,21,69,13,48,11,p2
p1,Nicolas Mahut,254,151,6,3,68.80733945,72,35.29411765,1,1,1,15,81,14,66,12,p2,David Goffin,326,175,10,2,70.12987013,85.18518519,69.56521739,7,4,0,43,105,18,62,14,p2
p1,Julien Benneteau,274,94,7,1,58.55855856,72.30769231,50,7,1,0,37,107,15,70,14,p2,Lucas Pouille,297,112,17,2,63.06306306,77.14285714,48.7804878,9,2,1,41,115,17,74,14,p2
p1,Malek Jaziri,192,132,2,1,51.42857143,61.11111111,35.29411765,6,2,0,23,57,6,34,4,p2,Gilles Simon,263,197,1,0,61.9047619,69.23076923,54.16666667,13,5,1,36,76,13,40,7,p2
p1,Peter Gojowczyk,293,52,13,0,65.43209877,73.58490566,50,0,0,0,17,70,11,53,11,p2,Dominic Thiem,314,109,12,3,57.14285714,85,63.33333333,4,1,1,28,81,14,53,12,p2
p1,Jan-Lennard Struff,239,42,7,4,61.97183099,63.63636364,44.44444444,0,0,0,10,50,6,40,6,p2,David Goffin,328,163,4,0,65.95744681,77.41935484,81.25,8,3,0,31,68,12,37,9,p2
p1,Pierre-Hugues Herbert,296,58,17,2,60.41666667,84.48275862,50,3,0,1,29,97,15,68,14,p2,Lucas Pouille,301,128,13,4,50.4950495,86.2745098,56,4,2,0,28,100,18,72,16,p2
p1,Guillermo Garcia-Lopez,235,151,7,7,57.14285714,64.0625,47.91666667,5,3,1,32,96,14,64,10,p2,Gilles Simon,285,157,8,1,69.6969697,73.91304348,53.33333333,14,5,0,48,115,18,67,13,p2
p1,Nikoloz Basilashvili,246,42,3,3,62,64.51612903,52.63157895,0,0,0,8,38,6,30,6,p2,Gilles Muller,341,175,9,1,75,84.84848485,72.72727273,5,3,0,20,56,12,36,9,p2
p1,Illya Marchenko,266,69,5,3,67.27272727,75.67567568,44.44444444,3,0,0,16,52,7,36,7,p2,Nicolas Mahut,309,131,6,0,72.13114754,84.09090909,47.05882353,7,2,0,19,64,12,45,10,p2
p1,Dustin Brown,265,99,14,1,68.75,69.6969697,46.66666667,3,1,0,16,46,7,30,6,p2,Julien Benneteau,301,159,6,0,61.40350877,71.42857143,72.72727273,7,3,0,18,59,12,41,9,p2
p1,Vincent Millot,277,113,7,3,68.53932584,68.85245902,57.14285714,2,1,0,22,80,12,58,11,p2,Malek Jaziri,288,120,1,2,52.56410256,75.6097561,67.56756757,12,3,0,31,87,16,56,13,p2
p1,Martin Klizan,179,33,2,4,51.85185185,60.71428571,30.76923077,0,0,0,5,30,3,25,3,p2,Julien Benneteau,345,226,9,1,69.6969697,86.95652174,80,9,5,0,29,57,12,28,7,p2
