Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Ante Pavic,249,144,14,8,58.47457627,71.01449275,40.81632653,21,5,0,54,123,16,69,11,p2,Brandon Nakashima,247,158,12,6,62.30769231,67.90123457,42.85714286,9,4,1,49,125,16,76,11,p2
p1,Nino Serdarusic,256,129,6,4,58.06451613,68.51851852,53.84615385,11,3,0,44,102,14,58,11,p2,Sebastian Ofner,254,160,8,4,52.72727273,68.96551724,50,7,4,1,35,101,16,66,11,p2
p1,Oscar Otte,239,120,10,11,47.88732394,82.35294118,40.54054054,9,2,0,35,78,11,43,9,p2,Marc Polmans,268,174,5,9,71.27659574,68.65671642,48.14814815,6,4,0,28,87,15,59,11,p2
p1,Blaz Rola,205,203,4,6,62.68656716,61.9047619,32,2,2,0,18,52,7,34,5,p2,Max Purcell,259,201,5,4,62,77.41935484,42.10526316,11,5,0,33,65,12,32,7,p2
p1,Tom Fawcett,215,194,4,3,62.96296296,64.70588235,33.33333333,5,4,0,33,76,11,43,7,p2,Alexey Vatutin,251,223,0,4,70.27027027,51.92307692,63.63636364,8,6,0,38,79,15,41,9,p2
p1,Mats Moraing,247,109,10,3,53.96825397,70.58823529,44.82758621,3,1,0,20,57,8,37,7,p2,Donald Young,280,189,7,7,56.06060606,86.48648649,48.27586207,4,3,1,26,72,13,46,9,p2
p1,Martin Klizan,216,47,4,1,61.36363636,66.66666667,35.29411765,2,0,0,11,35,4,24,4,p2,Dominic Thiem,302,205,3,1,46.66666667,85.71428571,66.66666667,7,4,0,20,54,12,34,8,p2
p1,Roberto Bautista Agut,256,60,1,2,62.29508197,65.78947368,52.17391304,1,0,0,17,54,7,37,7,p2,Dominic Thiem,323,129,15,1,67.79661017,72.5,68.42105263,8,2,0,24,66,12,42,10,p2
p1,Stan Wawrinka,273,115,6,0,61.17647059,71.15384615,54.54545455,6,2,0,33,88,14,55,12,p2,Martin Klizan,282,169,10,4,58.82352941,80,50,4,3,0,30,99,17,69,14,p2
p1,Daniil Medvedev,250,147,3,6,55.55555556,67.27272727,50,3,2,0,27,86,14,59,12,p2,Dominic Thiem,278,123,10,1,50,78.04878049,56.09756098,15,3,1,40,95,16,55,12,p2
p1,Marco Cecchinato,266,50,4,3,62.16216216,73.91304348,39.28571429,2,0,0,13,58,9,45,9,p2,Roberto Bautista Agut,321,111,2,2,70.76923077,86.95652174,63.15789474,7,1,1,29,81,13,52,11,p2
p1,Damir Dzumhur,249,93,2,1,69.56521739,60.41666667,52.38095238,4,1,0,16,56,7,40,6,p2,Stan Wawrinka,307,159,6,0,69.09090909,71.05263158,70.58823529,8,3,0,29,68,12,39,9,p2
p1,Denis Shapovalov,275,124,7,3,62.3655914,68.96551724,60,4,2,0,25,86,14,61,12,p2,Martin Klizan,283,141,3,1,55.95238095,76.59574468,62.16216216,6,3,0,32,91,16,59,13,p2
p1,Jan-Lennard Struff,261,106,5,4,54.43037975,72.09302326,52.77777778,4,1,0,24,74,10,50,9,p2,Dominic Thiem,279,126,10,5,56.33802817,80,48.38709677,6,2,1,29,76,13,47,10,p2
p1,Fabio Fognini,262,67,4,3,68.62745098,77.14285714,37.5,3,0,0,17,50,7,33,7,p2,Martin Klizan,307,148,8,1,67.21311475,82.92682927,50,5,2,0,18,62,12,44,10,p2
p1,Lukas Lacko,256,188,11,2,56.97674419,79.59183673,35.13513514,2,2,0,22,74,11,52,9,p2,Marco Cecchinato,281,131,11,2,61.42857143,83.72093023,44.44444444,14,3,1,34,82,14,48,10,p2
p1,Karen Khachanov,274,112,12,2,65.625,69.84126984,45.45454545,7,2,0,30,89,12,59,10,p2,Stan Wawrinka,267,123,6,4,49.43820225,72.72727273,60,9,2,2,37,96,14,59,10,p2
p1,Mikhail Youzhny,268,108,4,4,57.42574257,74.13793103,51.1627907,12,2,0,36,101,15,65,13,p2,Roberto Bautista Agut,280,121,3,1,69.60784314,70.42253521,51.61290323,6,2,1,36,102,16,66,13,p2
p1,Guido Pella,231,197,2,1,66.10169492,58.97435897,45,2,2,0,21,53,8,32,6,p2,Damir Dzumhur,275,216,4,2,69.64285714,64.1025641,58.82352941,5,4,0,27,62,12,35,8,p2
p1,Matteo Berrettini,261,154,7,3,65.76576577,63.01369863,50,1,1,0,17,82,12,65,11,p2,Denis Shapovalov,302,146,3,2,56,83.33333333,69.6969697,8,3,1,46,104,17,58,13,p2
p1,Mikhail Kukushkin,243,108,0,0,63.63636364,62.85714286,50,5,1,0,24,56,7,32,6,p2,Daniil Medvedev,270,180,5,7,60.29411765,78.04878049,44.44444444,5,3,0,23,67,12,44,9,p2
p1,Luca Vanni,251,61,7,1,57.57575758,71.05263158,46.42857143,2,0,0,11,51,7,40,7,p2,Roberto Bautista Agut,312,151,4,2,71.15384615,91.89189189,46.66666667,8,3,0,26,67,13,41,10,p2
p1,Lucas Miedler,222,143,2,0,70.3125,57.77777778,42.10526316,8,3,0,25,59,8,34,5,p2,Damir Dzumhur,262,206,4,3,67.14285714,70.21276596,52.17391304,9,5,0,30,75,13,45,8,p2
p1,Adrian Menendez-Maceiras,256,54,1,1,60,83.33333333,33.33333333,0,0,0,14,52,8,38,8,p2,Denis Shapovalov,307,204,10,6,56.89655172,93.93939394,52,2,2,1,22,66,13,44,10,p2
p1,Joao Sousa,207,111,0,2,60.41666667,62.06896552,36.84210526,6,1,0,20,45,5,25,4,p2,Daniil Medvedev,272,251,6,3,63.79310345,83.78378378,33.33333333,4,4,0,23,61,12,38,8,p2
p1,Guillermo Garcia-Lopez,286,143,8,6,55.29411765,87.23404255,50,3,2,0,25,85,15,60,13,p2,Matteo Berrettini,294,170,16,3,57.95454545,88.23529412,48.64864865,1,1,1,25,88,15,63,13,p2
p1,Evgeny Donskoy,219,160,5,1,61.19402985,53.65853659,50,7,3,0,25,60,8,35,5,p2,Martin Klizan,243,188,5,2,56.66666667,70.58823529,42.30769231,12,5,0,32,67,12,35,7,p2
p1,Denis Istomin,250,147,8,2,66.21621622,73.46938776,28,4,2,0,20,63,9,43,7,p2,Mikhail Kukushkin,263,150,4,2,58.92857143,72.72727273,52.17391304,7,2,0,31,67,9,36,7,p2
p1,Ruben Bemelmans,247,151,8,2,66.31578947,68.25396825,40.625,5,3,0,27,83,13,56,10,p2,Lukas Lacko,283,162,15,1,60.49382716,75.51020408,53.125,13,5,0,39,93,17,54,12,p2
p1,Ilya Ivashka,229,144,6,7,51.13636364,80,34.88372093,13,4,0,49,100,13,51,9,p2,Guido Pella,250,170,6,2,60,60.86956522,52.17391304,10,5,0,37,103,16,66,11,p2
p1,Andrey Rublev,308,51,9,2,61.66666667,83.78378378,65.2173913,0,0,0,14,60,10,46,10,p2,Jan-Lennard Struff,329,110,18,3,64.61538462,88.0952381,60.86956522,2,1,1,14,65,13,51,11,p2
p1,Aljaz Bedene,265,96,3,2,58.88888889,60.37735849,62.16216216,5,1,0,28,83,11,55,10,p2,Stan Wawrinka,275,119,5,5,51.80722892,72.09302326,60,8,2,1,35,90,14,55,11,p2
p1,Mirza Basic,250,133,6,2,52,64.1025641,58.33333333,4,2,0,22,68,10,46,8,p2,Mikhail Youzhny,276,148,5,5,60,73.80952381,60.71428571,7,3,1,29,77,13,48,9,p2
p1,Evgenii Tiurnev,266,147,9,4,55.42168675,80.43478261,43.24324324,3,2,0,21,74,12,53,10,p2,Ilya Ivashka,301,160,8,1,75.34246575,74.54545455,61.11111111,3,2,2,30,82,14,52,10,p2
p1,Ruben Bemelmans,257,86,8,2,59.79381443,68.96551724,51.28205128,12,1,0,31,91,11,60,10,p2,Adrian Menendez-Maceiras,280,148,6,1,54.44444444,77.55102041,51.2195122,10,4,0,37,96,16,59,12,p2
p1,Roman Safiullin,277,53,4,3,65,69.23076923,61.9047619,4,0,0,13,53,8,40,8,p2,Luca Vanni,317,122,9,0,60.71428571,88.23529412,59.09090909,6,2,0,20,63,12,43,10,p2
p1,Uladzimir Ignatik,220,112,4,4,59.34065934,62.96296296,37.83783784,6,1,0,26,74,7,48,6,p2,Lucas Miedler,275,183,5,1,65.75342466,79.16666667,36,9,4,0,43,90,13,47,9,p2
p1,Lorenzo Sonego,256,150,3,5,64.35643564,69.23076923,50,5,3,0,26,89,15,63,12,p2,Roman Safiullin,281,142,4,3,70.37037037,71.92982456,58.33333333,11,4,0,38,93,16,55,12,p2
p1,Evgeny Karlovskiy,304,109,7,2,64.70588235,78.18181818,63.33333333,10,2,0,40,102,16,62,14,p2,Ilya Ivashka,285,165,16,3,62.28070175,74.64788732,48.8372093,1,1,1,23,97,15,74,13,p2
p1,Egor Gerasimov,259,137,8,6,69.47368421,69.6969697,44.82758621,6,3,0,32,91,14,59,11,p2,Ruben Bemelmans,278,168,1,1,65.26315789,66.12903226,66.66666667,7,4,1,36,99,17,63,12,p2
p1,Viktor Troicki,224,87,4,2,77.08333333,59.45945946,36.36363636,4,1,0,11,37,5,26,4,p2,Lucas Miedler,312,212,2,0,72.91666667,80,69.23076923,7,4,0,22,59,12,37,8,p2
p1,Ivan Nedelko,209,57,1,1,40.35087719,60.86956522,52.94117647,2,0,0,13,45,5,32,5,p2,Adrian Menendez-Maceiras,295,174,1,2,53.19148936,84,59.09090909,9,4,0,25,59,12,34,8,p2
p1,Stephane Robert,194,168,1,9,46.96969697,67.74193548,37.14285714,3,2,0,22,56,7,34,5,p2,Evgenii Tiurnev,265,216,5,1,63.33333333,71.05263158,50,7,5,0,32,70,12,38,7,p2
p1,Daniel Brands,275,116,5,5,62,72.58064516,52.63157895,2,1,0,21,86,15,65,14,p2,Luca Vanni,308,126,13,3,64.70588235,87.27272727,53.33333333,5,2,0,35,99,17,64,15,p2
p1,Alexey Vatutin,223,143,0,4,76.38888889,56.36363636,41.17647059,14,3,0,34,72,9,38,6,p2,Uladzimir Ignatik,253,204,10,4,70.23809524,69.49152542,36,9,5,0,34,84,13,50,8,p2
p1,Matthias Bachinger,231,94,2,0,62.71186441,67.56756757,31.81818182,4,1,0,13,45,7,32,6,p2,Gilles Simon,311,183,10,1,71.42857143,85,56.25,6,3,1,27,70,13,43,9,p2
p1,Kei Nishikori,297,118,5,1,70.58823529,71.66666667,64,9,2,0,42,101,15,59,13,p2,Matthias Bachinger,280,127,13,1,65.17857143,72.60273973,43.58974359,4,2,0,26,96,15,70,13,p2
p1,Radu Albot,209,51,1,1,61.9047619,58.97435897,37.5,0,0,0,11,43,4,32,4,p2,Gilles Simon,317,194,3,0,65.2173913,80,68.75,10,4,0,31,66,12,35,8,p2
p1,Nikoloz Basilashvili,248,134,10,5,65.54621849,60.25641026,51.2195122,8,3,0,26,94,13,68,10,p2,Kei Nishikori,272,164,10,1,60.25641026,82.9787234,41.93548387,12,5,0,51,103,16,52,11,p2
p1,Richard Gasquet,242,125,7,3,65,74.35897436,28.57142857,2,1,0,20,55,8,35,7,p2,Gilles Simon,283,202,4,2,56.25,80.55555556,53.57142857,4,3,1,25,69,13,44,9,p2
p1,Ricardas Berankis,250,115,4,1,60.81081081,68.88888889,44.82758621,9,2,0,25,69,10,44,8,p2,Radu Albot,280,146,7,1,67.94871795,77.35849057,48,9,3,1,30,83,13,53,9,p2
p1,Yannick Maden,244,161,2,1,62.92134831,66.07142857,45.45454545,8,4,0,35,87,13,52,9,p2,Matthias Bachinger,256,148,6,0,61.62790698,62.26415094,54.54545455,14,4,0,37,88,14,51,10,p2
p1,Peter Gojowczyk,265,97,8,2,55.07246377,78.94736842,45.16129032,4,1,0,23,67,9,44,8,p2,Kei Nishikori,288,196,5,0,56,78.57142857,57.57575758,2,2,1,25,77,13,52,10,p2
p1,Stefanos Tsitsipas,272,82,17,3,58.46153846,75,42.59259259,7,1,1,32,112,16,80,14,p2,Ricardas Berankis,300,122,8,3,63.71681416,79.16666667,58.53658537,13,3,1,50,131,19,81,15,p2
p1,Constant Lestienne,208,105,2,3,40,59.09090909,54.54545455,7,1,0,24,55,6,31,5,p2,Richard Gasquet,268,166,8,4,56.25,80.55555556,39.28571429,11,4,0,24,64,12,40,8,p2
p1,Ugo Humbert,289,178,13,1,68.57142857,75,51.51515152,2,2,1,36,107,16,71,13,p2,Nikoloz Basilashvili,281,124,12,5,52.72727273,79.31034483,53.84615385,9,3,1,34,108,19,74,15,p2
p1,Filip Krajinovic,268,128,2,0,73.87387387,60.97560976,55.17241379,10,3,0,35,101,16,66,13,p2,Gilles Simon,280,140,17,3,64.70588235,80.3030303,38.88888889,12,4,0,45,112,18,67,14,p2
p1,Marton Fucsovics,191,117,1,3,52.94117647,51.85185185,37.5,3,1,0,20,43,5,23,4,p2,Radu Albot,271,218,2,0,54.38596491,77.41935484,50,7,4,0,28,65,12,37,8,p2
p1,Gregoire Barrere,191,54,1,2,61.40350877,57.14285714,31.81818182,1,0,0,10,37,3,27,3,p2,Matthias Bachinger,310,201,5,2,61.36363636,92.59259259,52.94117647,12,4,0,30,64,12,34,8,p2
p1,Benoit Paire,247,133,14,6,56.17977528,74,38.46153846,9,3,0,32,84,13,52,10,p2,Yannick Maden,270,166,4,0,67.44186047,67.24137931,53.57142857,8,4,0,37,91,15,54,11,p2
p1,Kenny De Schepper,300,33,6,0,81.03448276,59.57446809,72.72727273,0,0,0,8,44,8,36,8,p2,Nikoloz Basilashvili,334,137,1,1,66.66666667,85.29411765,82.35294118,4,2,1,22,65,13,43,10,p2
p1,Adrian Mannarino,229,69,1,3,67.85714286,68.42105263,33.33333333,3,0,0,20,52,5,32,5,p2,Marton Fucsovics,295,179,10,2,55.73770492,79.41176471,51.85185185,7,3,0,24,65,12,41,9,p2
p1,Corentin Moutet,165,41,2,4,55.10204082,51.85185185,31.81818182,0,0,0,9,30,2,21,2,p2,Filip Krajinovic,326,237,2,0,64.86486486,66.66666667,92.30769231,10,5,0,28,56,12,28,7,p2
p1,Pierre-Hugues Herbert,261,61,8,3,50,83.33333333,45.83333333,1,0,0,16,47,7,31,7,p2,Radu Albot,306,193,3,2,65.51724138,78.94736842,60,2,2,0,17,59,12,42,10,p2
p1,Jaume Munar,256,94,6,2,68.25396825,74.41860465,40,11,1,0,28,68,8,40,7,p2,Matthias Bachinger,289,159,6,0,68.35443038,68.51851852,56,7,3,0,23,74,12,51,9,p2
p1,Maximilian Marterer,301,85,15,1,65.45454545,68.05555556,65.78947368,5,1,1,30,104,17,74,15,p2,Ricardas Berankis,292,99,8,6,55.76923077,79.31034483,60.86956522,9,2,1,36,110,19,74,16,p2
p1,Jo-Wilfried Tsonga,310,51,17,1,65.55555556,71.18644068,70.96774194,3,0,1,23,87,14,64,13,p2,Peter Gojowczyk,321,96,17,3,58.33333333,83.92857143,65,8,2,0,26,99,18,73,16,p2
p1,Bernard Tomic,297,63,8,2,76.74418605,72.72727273,55,1,0,1,30,89,14,59,13,p2,Ugo Humbert,315,185,17,1,62.13592233,78.125,58.97435897,2,2,0,27,100,18,73,16,p2
p1,Jurgen Zopp,232,179,4,4,66.66666667,77.27272727,18.18181818,1,1,0,18,56,8,38,7,p2,Constant Lestienne,295,173,5,2,72.13114754,77.27272727,52.94117647,8,3,0,28,71,13,43,10,p2
p1,Mischa Zverev,243,102,9,5,60.43956044,69.09090909,38.88888889,9,2,0,30,82,12,52,10,p2,Yannick Maden,296,164,1,0,76.40449438,66.17647059,66.66666667,9,4,0,39,98,17,59,13,p2
p1,Quentin Halys,224,132,9,7,58.20895522,71.79487179,32.14285714,6,2,0,26,63,8,37,6,p2,Benoit Paire,259,203,5,2,54.28571429,84.21052632,37.5,6,4,1,30,74,13,44,8,p2
p1,Jiri Vesely,254,186,7,4,61.81818182,76.47058824,42.85714286,1,1,0,14,49,8,35,7,p2,Gilles Simon,293,171,9,1,72.22222222,89.74358974,33.33333333,5,3,0,20,60,13,40,10,p2
p1,Yannick Maden,236,192,4,1,64.86486486,66.66666667,38.46153846,2,2,0,24,66,9,42,7,p2,Matthias Bachinger,269,188,6,0,55.2238806,67.56756757,60,7,4,1,32,75,13,43,8,p2
p1,Mats Moraing,270,141,13,5,52.57731959,74.50980392,54.34782609,8,3,0,37,100,15,63,12,p2,Bernard Tomic,278,134,11,0,69.90291262,72.22222222,45.16129032,7,3,1,34,100,16,66,12,p2
p1,Gregoire Barrere,278,158,6,6,66.92307692,70.11494253,58.13953488,4,3,1,30,116,19,86,15,p2,Kenny De Schepper,311,109,19,1,76.57657658,78.82352941,53.84615385,14,3,2,44,125,20,81,15,p2
p1,Maxime Janvier,244,89,1,1,60.34482759,65.71428571,47.82608696,8,1,0,21,55,8,34,7,p2,Constant Lestienne,285,216,4,3,59.70149254,75,59.25925926,3,3,0,24,70,12,46,9,p2
p1,Oscar Otte,260,91,10,4,62.33766234,64.58333333,55.17241379,5,1,0,17,64,9,47,8,p2,Yannick Maden,305,157,1,1,74.6031746,76.59574468,62.5,6,3,1,30,76,13,46,9,p2
p1,Ante Pavic,245,144,14,5,56.75675676,78.57142857,34.375,3,2,0,18,62,10,44,8,p2,Bernard Tomic,300,177,6,1,72.88135593,69.76744186,68.75,7,4,0,30,71,14,41,10,p2
p1,Sergiy Stakhovsky,249,98,3,1,71.92982456,58.53658537,50,6,1,0,24,56,7,32,6,p2,Maxime Janvier,273,184,3,3,53.62318841,72.97297297,56.25,5,3,0,25,70,12,45,9,p2
p1,Arthur Rinderknech,298,60,10,0,68.18181818,77.77777778,52.38095238,2,0,0,20,66,9,46,9,p2,Gregoire Barrere,310,105,3,2,68,78.43137255,62.5,4,1,1,20,75,13,55,11,p2
p1,Norbert Gombos,287,66,7,4,68.86792453,76.71232877,45.45454545,3,0,1,37,108,16,71,15,p2,Matthias Bachinger,307,104,12,3,63.79310345,71.62162162,61.9047619,5,1,1,35,114,19,79,17,p2
p1,Tobias Kamke,267,78,1,2,69.09090909,65.78947368,52.94117647,0,0,0,23,57,8,34,8,p2,Mats Moraing,298,168,13,2,65.2173913,80,41.66666667,3,2,1,21,67,13,46,10,p2
p1,Boris Fassbender,201,46,2,2,65.57377049,45,47.61904762,0,0,0,9,37,3,28,3,p2,Constant Lestienne,310,195,4,2,53.65853659,90.90909091,63.15789474,13,4,0,33,65,12,32,8,p2
p1,Dustin Brown,209,148,2,3,61.81818182,64.70588235,33.33333333,12,3,0,34,63,8,29,5,p2,Kenny De Schepper,260,235,5,3,81.25,60,46.66666667,6,5,0,26,72,12,46,7,p2
p1,Fabio Fognini,229,165,7,7,61.32075472,63.07692308,41.46341463,11,4,0,43,101,13,58,9,p2,Bernard Tomic,252,169,12,0,69.60784314,70.42253521,29.03225806,13,5,1,48,107,16,59,10,p2
p1,Taylor Fritz,214,117,8,3,56.09756098,60.86956522,38.88888889,5,2,1,26,68,10,42,7,p2,Fabio Fognini,272,201,2,5,52.94117647,82.22222222,55,11,6,0,40,99,18,59,12,p2
p1,Joao Sousa,283,70,3,1,68.85245902,64.28571429,68.42105263,3,0,0,16,56,8,40,8,p2,Bernard Tomic,311,108,12,2,70.68965517,82.92682927,47.05882353,10,2,0,21,63,12,42,10,p2
p1,Matthew Ebden,212,103,2,7,48,79.16666667,34.61538462,3,1,0,16,44,6,28,5,p2,Fabio Fognini,284,197,4,2,52.72727273,72.4137931,69.23076923,6,4,0,22,61,12,39,8,p2
p1,Malek Jaziri,205,196,4,2,56.16438356,63.41463415,34.375,5,4,0,27,64,10,37,6,p2,Joao Sousa,245,220,4,3,61.42857143,76.74418605,37.03703704,9,6,0,36,79,15,43,9,p2
p1,Sam Querrey,272,123,10,3,55.07246377,78.94736842,48.38709677,2,1,0,20,65,11,45,10,p2,Taylor Fritz,302,189,13,1,63.88888889,84.7826087,50,2,2,1,24,76,14,52,11,p2
p1,Felix Auger-Aliassime,227,41,4,8,54.54545455,70,40,2,0,0,8,39,6,31,6,p2,Bernard Tomic,322,173,5,0,57.77777778,96.15384615,63.15789474,6,3,0,24,61,12,37,9,p2
p1,Ruben Bemelmans,250,113,2,6,58.53658537,66.66666667,47.05882353,3,1,0,22,70,10,48,9,p2,Fabio Fognini,281,171,7,7,62.31884058,79.06976744,50,3,2,1,34,81,13,47,10,p2
p1,Hyeon Chung,275,126,6,0,65.83333333,64.55696203,56.09756098,8,3,0,34,108,17,74,14,p2,Felix Auger-Aliassime,282,126,11,6,66.34615385,72.46376812,57.14285714,10,3,1,46,116,18,70,14,p2
p1,Nikoloz Basilashvili,217,53,4,8,50.94339623,70.37037037,38.46153846,0,0,0,10,39,5,29,5,p2,Sam Querrey,323,162,17,2,61.2244898,100,47.36842105,9,3,0,24,63,12,39,9,p2
p1,Adrian Mannarino,273,171,6,0,70.66666667,66.03773585,50,1,1,0,21,67,9,46,8,p2,Malek Jaziri,290,137,6,2,58.33333333,80.95238095,56.66666667,6,2,1,29,80,13,51,10,p2
p1,Matteo Berrettini,305,97,10,2,60,76.47058824,67.64705882,4,1,0,31,93,15,62,14,p2,Matthew Ebden,286,87,5,6,59.18367347,72.4137931,62.5,4,1,1,23,90,16,67,14,p2
p1,Vasek Pospisil,282,102,17,6,65.15151515,69.76744186,47.82608696,4,1,1,35,117,17,82,15,p2,Joao Sousa,285,111,2,3,64.03508772,82.19178082,46.34146341,11,2,1,50,129,19,79,16,p2
p1,Mikhail Kukushkin,249,121,1,1,75.92592593,48.7804878,69.23076923,2,1,0,17,46,6,29,5,p2,Taylor Fritz,290,183,8,0,52.63157895,83.33333333,55.55555556,7,4,0,25,65,13,40,9,p2
p1,Lloyd Harris,301,122,23,3,53.84615385,77.77777778,55.55555556,11,3,0,36,115,18,79,15,p2,Bernard Tomic,283,92,10,1,70,75.32467532,48.48484848,5,1,2,38,112,16,74,13,p2
p1,Gael Monfils,216,190,5,4,69.87951807,58.62068966,36,3,3,0,20,63,9,43,6,p2,Lloyd Harris,283,205,7,3,69.35483871,67.44186047,68.42105263,12,6,0,40,82,15,42,9,p2
p1,Evgeny Donskoy,251,97,0,0,68.62745098,60,56.25,4,1,0,20,50,7,30,6,p2,Matthew Ebden,283,192,9,2,47.61904762,83.33333333,54.54545455,4,3,0,21,64,12,43,9,p2
p1,Tim Smyczek,263,158,16,4,66.4516129,58.25242718,51.92307692,4,3,1,29,116,16,87,12,p2,Joao Sousa,282,134,5,1,62.24489796,80.32786885,54.05405405,21,4,1,68,137,19,69,14,p2
p1,Tennys Sandgren,229,182,8,3,56.52173913,76.92307692,30,1,1,0,19,58,7,39,6,p2,Mikhail Kukushkin,277,183,0,0,60,69.6969697,59.09090909,8,4,0,30,66,12,36,8,p2
p1,Yibing Wu,259,96,9,3,61.44578313,66.66666667,56.25,6,1,1,37,89,11,52,9,p2,Felix Auger-Aliassime,288,143,5,4,66.97247706,71.23287671,55.55555556,11,4,0,31,103,18,72,14,p2
p1,Mischa Zverev,192,62,3,3,48.71794872,63.15789474,30,2,0,0,10,28,3,18,3,p2,Ruben Bemelmans,304,207,1,0,64.51612903,65,72.72727273,6,3,0,21,42,8,21,5,p2
p1,Prajnesh Gunneswaran,228,131,4,3,52.30769231,73.52941176,35.48387097,2,1,0,17,53,7,36,6,p2,Matteo Berrettini,297,174,5,0,73.21428571,75.6097561,53.33333333,6,3,0,29,68,12,39,9,p2
p1,Chun-hsin Tseng,246,133,3,6,54.94505495,70,46.34146341,4,2,0,30,84,13,54,11,p2,Taylor Fritz,278,165,10,3,55.05617978,75.51020408,55,5,3,0,37,96,15,59,12,p2
p1,Marcos Baghdatis,275,118,12,2,60.43956044,72.72727273,47.22222222,6,2,0,35,92,14,57,12,p2,Malek Jaziri,256,194,2,5,44.79166667,81.39534884,49.05660377,2,2,1,34,95,14,61,11,p2
p1,Radu Albot,200,137,0,3,47.91666667,47.82608696,52,5,2,0,21,45,7,24,5,p2,Vasek Pospisil,268,211,8,1,58.33333333,82.85714286,40,6,4,0,24,63,12,39,8,p2
p1,Guido Pella,211,163,5,4,57.62711864,61.76470588,40,3,2,0,22,53,7,31,5,p2,Sam Querrey,262,231,12,5,51.66666667,80.64516129,44.82758621,6,5,1,28,66,13,38,7,p2
p1,Bradley Klahn,253,123,20,9,54.31034483,74.6031746,45.28301887,9,3,1,35,106,15,71,11,p2,Bernard Tomic,291,161,12,1,71.42857143,70.66666667,56.66666667,10,5,1,45,115,19,70,13,p2
p1,Felix Auger-Aliassime,247,102,2,1,62.68656716,69.04761905,44,3,1,0,16,56,8,40,7,p2,Ruben Bemelmans,301,177,3,4,70.96774194,79.54545455,61.11111111,5,3,1,27,73,13,46,9,p2
p1,Egor Gerasimov,281,97,17,7,63.15789474,80.55555556,40.47619048,4,1,1,39,114,16,75,14,p2,Bernard Tomic,292,124,7,2,59.50413223,72.22222222,61.2244898,6,2,1,39,121,19,82,16,p2
p1,Miomir Kecmanovic,252,57,2,2,66,60.60606061,58.82352941,0,0,0,12,42,6,30,6,p2,Lloyd Harris,316,173,8,0,65.30612245,84.375,58.82352941,5,3,0,20,57,12,37,9,p2
p1,Hiroki Moriya,254,115,6,2,62.74509804,53.125,68.42105263,3,1,0,22,52,7,30,6,p2,Prajnesh Gunneswaran,278,172,6,4,58.46153846,76.31578947,51.85185185,5,3,0,21,64,12,43,9,p2
p1,Jason Kubler,274,82,5,4,66.30434783,70.49180328,51.61290323,8,1,0,26,85,13,59,12,p2,Hiroki Moriya,298,132,12,1,56.97674419,75.51020408,62.16216216,5,2,0,33,93,15,60,13,p2
p1,Rigele Te,240,54,5,4,54.90196078,75,43.47826087,3,0,0,14,45,6,31,6,p2,Ruben Bemelmans,316,158,7,3,66.03773585,74.28571429,72.22222222,7,3,0,20,59,12,39,9,p2
p1,Renta Tokuda,257,104,1,2,67.39130435,64.51612903,60,4,1,0,21,50,7,29,6,p2,Bernard Tomic,283,168,11,2,53.22580645,78.78787879,51.72413793,5,3,0,17,58,12,41,9,p2
p1,Ivan Nedelko,220,80,3,1,50,71.79487179,35.8974359,6,1,0,14,56,7,42,6,p2,Lloyd Harris,295,163,6,2,53.7037037,82.75862069,64,13,4,0,36,76,13,40,9,p2
p1,Yusuke Takahashi,216,68,4,5,48.33333333,62.06896552,45.16129032,4,0,0,18,50,5,32,5,p2,Felix Auger-Aliassime,302,173,7,1,63.93442623,82.05128205,50,7,3,0,28,71,12,43,9,p2
p1,Ernests Gulbis,201,121,4,4,53.33333333,50,47.61904762,3,1,0,18,40,5,22,4,p2,Egor Gerasimov,288,209,8,0,69.09090909,76.31578947,47.05882353,7,4,0,23,60,12,37,8,p2
p1,Zihao Xia,241,43,1,3,49.23076923,71.875,51.51515152,1,0,0,12,52,7,40,7,p2,Prajnesh Gunneswaran,311,156,9,3,48.14814815,96.15384615,60.71428571,6,3,0,25,67,13,42,10,p2
p1,Yosuke Watanuki,163,35,5,7,40,77.77777778,18.51851852,0,0,0,6,25,2,19,2,p2,Miomir Kecmanovic,317,224,1,0,51.42857143,83.33333333,82.35294118,10,5,0,26,55,12,29,7,p2
p1,Pierre-Hugues Herbert,242,180,12,9,58.87850467,68.25396825,38.63636364,6,4,0,40,100,15,60,11,p2,Yoshihito Nishioka,255,152,0,3,71.875,60.86956522,51.85185185,12,4,0,47,103,15,56,11,p2
p1,Fernando Verdasco,259,172,14,6,57.42574257,75.86206897,39.53488372,6,4,0,29,90,15,61,11,p2,Yoshihito Nishioka,274,132,1,2,80.72289157,67.1641791,56.25,11,3,1,40,94,14,54,10,p2
