Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Tommy Paul,246,45,1,1,57.69230769,63.33333333,59.09090909,0,0,0,7,39,6,32,6,p2,John Isner,341,171,16,0,69.76744186,93.33333333,61.53846154,5,3,0,20,56,12,36,9,p2
p1,Sam Querrey,204,159,8,5,54.92957746,61.53846154,34.375,8,3,0,35,70,8,35,5,p2,Adrian Mannarino,235,210,4,6,57.5,65.2173913,44.11764706,9,5,1,36,81,13,45,7,p2
p1,Gilles Muller,277,109,19,10,52.22222222,89.36170213,39.53488372,3,1,0,30,89,15,59,14,p2,Albert Ramos-Vinolas,294,150,7,1,65.30612245,79.6875,50,3,2,0,31,99,17,68,15,p2
p1,Christian Harrison,193,182,4,3,53.57142857,63.33333333,30.76923077,2,2,0,13,40,6,27,4,p2,Nikoloz Basilashvili,274,211,2,3,57.77777778,76.92307692,63.15789474,10,5,0,29,61,12,32,7,p2
p1,Mitchell Krueger,265,61,6,2,61.64383562,68.88888889,50,5,0,0,18,63,8,45,8,p2,Juan Martin del Potro,308,134,4,2,67.1875,76.74418605,61.9047619,6,2,0,28,74,12,46,10,p2
p1,Ramkumar Ramanathan,276,110,12,6,59.30232558,74.50980392,51.42857143,8,2,0,31,87,14,56,12,p2,Jared Donaldson,274,113,8,5,57.14285714,75,53.84615385,8,2,0,30,90,14,60,12,p2
p1,Janko Tipsarevic,185,182,7,7,41.2371134,65,36.84210526,9,5,1,40,87,12,47,6,p2,David Ferrer,233,195,6,8,61.70212766,70.68965517,36.11111111,20,8,0,50,104,18,54,10,p2
p1,Thomas Fabbiano,207,49,2,5,66.12903226,60.97560976,33.33333333,0,0,0,11,43,4,32,4,p2,Karen Khachanov,315,189,5,2,60.86956522,78.57142857,72.22222222,12,4,0,30,65,12,35,8,p2
p1,Alexandr Dolgopolov,229,93,2,7,35.52631579,66.66666667,59.18367347,4,1,0,16,63,9,47,8,p2,Nick Kyrgios,302,139,15,6,61.29032258,84.21052632,58.33333333,8,3,1,29,75,13,46,9,p2
p1,Joao Sousa,230,137,7,4,53.46534653,64.81481481,42.55319149,9,3,0,37,92,13,55,10,p2,Yuichi Sugita,244,170,2,5,52.17391304,60.41666667,59.09090909,11,5,1,46,101,16,55,10,p2
p1,David Goffin,225,57,5,5,49.05660377,73.07692308,40.74074074,4,0,0,15,45,5,30,5,p2,Nick Kyrgios,302,173,10,6,55.35714286,87.09677419,56,6,3,0,23,64,12,41,9,p2
p1,Tomas Berdych,256,119,12,3,60.43956044,69.09090909,47.22222222,5,2,0,20,75,12,55,10,p2,Juan Martin del Potro,289,148,17,7,59.15492958,88.0952381,48.27586207,11,4,1,36,87,16,51,11,p2
p1,Paolo Lorenzi,244,48,6,1,60.71428571,70.58823529,40.90909091,0,0,0,9,42,6,33,6,p2,Pablo Carreno Busta,324,151,8,2,65.2173913,90,62.5,10,3,0,23,60,12,37,9,p2
p1,Roberto Bautista Agut,228,125,0,7,56.92307692,75.67567568,32.14285714,6,2,0,26,63,9,37,7,p2,Jared Donaldson,268,197,11,4,53.52112676,71.05263158,54.54545455,4,3,1,28,73,13,45,9,p2
p1,Jack Sock,237,118,5,5,66.15384615,62.79069767,45.45454545,7,2,0,26,63,9,37,7,p2,Yuichi Sugita,267,178,7,2,52.05479452,65.78947368,62.85714286,8,4,0,28,75,13,47,9,p2
p1,Viktor Troicki,287,63,9,1,68.05555556,81.63265306,39.13043478,2,0,0,17,66,10,49,10,p2,John Isner,318,113,20,5,65.71428571,91.30434783,45.83333333,4,1,1,23,76,13,53,11,p2
p1,Stefan Kozlov,189,44,2,3,51.06382979,54.16666667,43.47826087,0,0,0,9,32,3,23,3,p2,Sam Querrey,317,204,7,0,53.65853659,81.81818182,73.68421053,9,4,0,24,56,12,32,8,p2
p1,Ryan Harrison,304,90,13,3,58.33333333,78.57142857,62.5,6,1,0,28,97,17,69,16,p2,Gilles Muller,302,84,21,7,62.37623762,90.47619048,42.10526316,5,1,1,27,100,18,73,16,p2
p1,Borna Coric,280,60,10,2,61.62790698,67.9245283,51.51515152,3,0,0,24,77,9,53,9,p2,Nikoloz Basilashvili,288,99,4,4,48.10126582,84.21052632,56.09756098,11,1,1,33,88,13,55,11,p2
p1,Kevin Anderson,305,47,24,2,65.75342466,70.83333333,56,0,0,0,13,61,10,48,10,p2,Alexandr Dolgopolov,319,99,9,0,57.14285714,94.44444444,59.25925926,6,1,1,25,75,13,50,11,p2
p1,Steve Johnson,220,113,5,6,44.89795918,68.18181818,44.44444444,9,2,0,36,90,11,54,9,p2,David Ferrer,265,168,4,8,60.60606061,71.66666667,51.28205128,11,5,0,44,107,17,63,12,p2
p1,Daniil Medvedev,218,170,7,6,48.88888889,56.81818182,47.82608696,5,3,0,33,80,10,47,7,p2,Fabio Fognini,239,151,4,8,53.75,62.79069767,54.05405405,20,4,1,43,90,13,47,8,p2
p1,John-Patrick Smith,232,136,3,1,55.73770492,61.76470588,51.85185185,5,2,0,22,57,8,35,6,p2,Richard Gasquet,258,166,1,1,54.23728814,71.875,51.85185185,10,4,0,26,63,12,37,8,p2
p1,Jiri Vesely,291,143,9,3,63.0952381,75.47169811,61.29032258,1,1,0,12,71,14,59,13,p2,Ivo Karlovic,351,110,29,2,67.6056338,85.41666667,78.26086957,6,2,0,25,84,16,59,14,p2
p1,Diego Schwartzman,230,133,0,0,61.84210526,63.82978723,41.37931034,11,3,0,34,76,10,42,7,p2,Karen Khachanov,245,164,6,7,52.3255814,80,39.02439024,12,4,0,34,86,13,52,9,p2
p1,Benoit Paire,160,105,5,5,47.82608696,59.09090909,25,5,1,0,18,37,3,19,2,p2,Mitchell Krueger,274,250,3,1,58.49056604,77.41935484,50,8,5,0,27,62,12,35,7,p2
p1,Hyeon Chung,257,58,5,2,44.23076923,78.26086957,55.17241379,1,0,0,15,49,7,34,7,p2,Feliciano Lopez,321,189,14,1,64.51612903,87.5,54.54545455,2,2,1,18,65,13,47,10,p2
p1,Robin Haase,271,135,13,5,47.82608696,79.54545455,50,4,2,0,29,88,14,59,12,p2,Adrian Mannarino,280,117,6,3,63.2183908,72.72727273,56.25,6,2,1,33,91,15,58,12,p2
p1,Donald Young,289,91,6,1,71.01449275,67.34693878,65,12,1,0,35,81,10,46,9,p2,Tommy Paul,277,136,4,2,58.94736842,64.28571429,61.53846154,4,2,1,23,83,13,60,10,p2
p1,Christopher Eubanks,266,52,5,3,62.88659794,70.49180328,52.77777778,4,0,1,22,84,12,62,11,p2,Ramkumar Ramanathan,331,141,14,1,70.32967033,78.125,70.37037037,7,3,0,35,104,18,69,15,p2
p1,Mikhail Youzhny,263,111,7,5,61.72839506,62,61.29032258,2,1,0,19,69,11,50,10,p2,Albert Ramos-Vinolas,308,138,9,0,61.42857143,72.09302326,74.07407407,8,3,0,31,82,15,51,12,p2
p1,Kyle Edmund,251,134,3,5,58.66666667,65.90909091,51.61290323,4,2,0,22,67,12,45,10,p2,Joao Sousa,288,148,7,1,66.66666667,77.08333333,54.16666667,7,3,0,30,80,14,50,11,p2
p1,Maximilian Marterer,304,51,7,1,74.6031746,70.21276596,62.5,0,0,0,18,61,9,43,9,p2,Frances Tiafoe,316,128,7,2,61.64383562,77.77777778,71.42857143,2,1,1,20,75,13,55,11,p2
p1,Fernando Verdasco,276,43,4,2,57.89473684,72.72727273,62.5,0,0,0,9,48,8,39,8,p2,Mischa Zverev,339,118,4,0,77.55102041,84.21052632,72.72727273,6,2,0,18,58,12,40,10,p2
p1,Ante Pavic,254,53,7,2,68,70.58823529,43.75,2,0,0,13,44,6,31,6,p2,Joao Sousa,306,168,7,2,53.84615385,89.28571429,58.33333333,6,3,0,19,58,12,39,9,p2
p1,Janko Tipsarevic,258,53,3,2,53.33333333,65.625,60.71428571,3,0,0,16,54,7,38,7,p2,Christopher Eubanks,317,145,10,1,61.29032258,76.31578947,70.83333333,4,2,0,22,68,12,46,10,p2
p1,Mackenzie McDonald,230,169,1,3,49.09090909,66.66666667,50,1,1,0,17,49,7,32,6,p2,Alexandr Dolgopolov,290,154,4,4,58.62068966,73.52941176,66.66666667,8,3,0,23,64,12,41,9,p2
p1,Thomas Fabbiano,210,53,1,2,71.73913043,57.57575758,30.76923077,2,0,0,11,34,4,23,4,p2,Mitchell Krueger,309,228,4,1,58.69565217,88.88888889,57.89473684,6,4,0,23,58,12,35,8,p2
p1,Ernests Gulbis,253,87,15,9,50,83.33333333,38.0952381,10,1,0,31,82,11,51,10,p2,Mikhail Youzhny,293,152,5,1,67.03296703,67.21311475,63.33333333,6,3,0,33,93,16,60,13,p2
p1,Ramkumar Ramanathan,307,63,8,4,65,80.76923077,57.14285714,0,0,0,19,77,12,58,12,p2,Maximilian Marterer,322,62,6,0,79.48717949,80.64516129,56.25,1,0,2,22,81,14,59,12,p2
p1,Christian Harrison,230,182,3,5,62.02531646,59.18367347,50,7,4,0,33,77,12,44,8,p2,John-Patrick Smith,239,185,3,2,63.63636364,69.3877551,35.71428571,9,5,0,35,79,14,44,9,p2
p1,Tim Smyczek,215,93,4,0,61.53846154,59.375,40,6,1,0,16,43,5,27,4,p2,Joao Sousa,281,231,2,4,60,84.84848485,50,5,4,0,25,64,12,39,8,p2
p1,Andrey Rublev,234,70,3,6,60,60.60606061,50,3,0,0,19,50,6,31,6,p2,Ernests Gulbis,300,182,13,5,62.29508197,81.57894737,47.82608696,5,3,0,24,66,12,42,9,p2
p1,John Mcnally,232,148,10,6,64.28571429,61.72839506,40,9,4,0,45,113,14,68,10,p2,Janko Tipsarevic,242,175,9,7,45.2173913,65.38461538,57.14285714,15,6,1,58,128,18,70,11,p2
p1,Dusan Lajovic,273,90,4,1,69.33333333,63.46153846,56.52173913,4,1,0,16,62,10,46,9,p2,Ramkumar Ramanathan,312,127,6,2,73.84615385,79.16666667,64.70588235,7,2,1,29,78,13,49,10,p2
p1,Reilly Opelka,309,146,30,5,55.88235294,85.96491228,48.88888889,1,1,0,13,84,16,71,15,p2,Alexandr Dolgopolov,329,104,8,2,69.62025316,89.09090909,70.83333333,3,1,1,31,97,17,66,15,p2
p1,Vasek Pospisil,250,72,6,9,47.94520548,80,44.73684211,5,0,0,20,65,8,45,8,p2,John-Patrick Smith,299,124,3,1,69.23076923,77.77777778,50,7,2,0,28,73,12,45,10,p2
p1,Malek Jaziri,246,147,3,4,56.16438356,78.04878049,43.75,6,3,0,26,72,12,46,9,p2,Mitchell Krueger,266,175,3,3,63.51351351,70.21276596,55.55555556,6,4,0,27,75,14,48,10,p2
p1,Denis Istomin,231,46,2,3,56.16438356,53.65853659,56.25,0,0,0,10,50,6,40,6,p2,Mackenzie McDonald,318,166,2,1,63.04347826,82.75862069,70.58823529,7,3,0,33,69,12,36,9,p2
p1,Ernesto Escobedo,220,106,6,7,46.91358025,60.52631579,53.48837209,5,1,0,25,71,7,46,6,p2,Ante Pavic,290,176,13,3,65.71428571,69.56521739,54.16666667,8,4,0,35,80,13,45,9,p2
p1,Julien Benneteau,239,104,5,7,51.85185185,78.57142857,41.02564103,11,2,0,26,75,11,49,9,p2,Christian Harrison,273,154,7,4,57.14285714,75,54.54545455,9,4,0,32,83,14,51,10,p2
p1,Nikola Mektic,258,99,5,1,57.8125,64.86486486,59.25925926,7,1,0,30,70,9,40,8,p2,Thomas Fabbiano,270,178,1,5,60.24096386,72,51.51515152,4,3,0,24,77,13,53,10,p2
p1,Radu Albot,192,183,5,9,50,69.23076923,30.76923077,6,4,0,36,88,10,52,6,p2,Mikhail Youzhny,221,194,3,12,46.91358025,73.68421053,39.53488372,17,7,0,52,97,16,45,9,p2
p1,Bjorn Fratangelo,314,175,10,3,59,76.27118644,78.04878049,2,2,0,29,106,18,77,16,p2,Christopher Eubanks,293,76,14,7,62.13592233,81.25,56.41025641,4,1,2,23,97,17,74,14,p2
p1,Prajnesh Gunneswaran,266,103,0,0,70.3125,57.77777778,68.42105263,3,1,0,18,57,8,39,7,p2,Maximilian Marterer,319,154,19,1,71.42857143,73.33333333,66.66666667,6,3,1,25,70,13,45,9,p2
p1,Damir Dzumhur,212,207,1,4,65.43209877,56.60377358,42.85714286,3,3,0,19,61,8,42,5,p2,Roberto Bautista Agut,251,188,3,1,56,67.85714286,54.54545455,13,5,0,39,70,12,31,7,p2
p1,Jan-Lennard Struff,208,165,6,4,43.75,78.57142857,27.77777778,1,1,0,12,44,6,32,5,p2,Roberto Bautista Agut,287,187,2,2,53.33333333,79.16666667,66.66666667,8,4,0,32,65,12,33,8,p2
p1,Kyle Edmund,246,148,7,2,60.22727273,69.81132075,40,11,4,0,37,88,14,51,10,p2,Damir Dzumhur,245,162,2,4,60,62.96296296,52.77777778,9,4,0,37,90,14,53,10,p2
p1,Taylor Fritz,260,42,9,1,52.17391304,72.22222222,48.48484848,0,0,0,11,53,8,42,8,p2,Roberto Bautista Agut,321,140,5,2,60,84.84848485,72.72727273,5,2,1,27,71,13,44,10,p2
p1,Steve Johnson,265,77,14,9,46.59090909,87.80487805,44.68085106,7,1,0,25,82,13,57,12,p2,Kyle Edmund,308,137,5,2,68.60465116,69.49152542,74.07407407,6,3,0,31,92,17,61,14,p2
p1,Hyeon Chung,212,125,2,3,46.55172414,62.96296296,48.38709677,2,1,0,15,47,6,32,5,p2,Damir Dzumhur,299,183,3,0,72,72.22222222,64.28571429,8,4,0,26,61,12,35,8,p2
p1,Borna Coric,280,48,6,5,67.64705882,76.08695652,45.45454545,0,0,0,16,61,10,45,10,p2,Jan-Lennard Struff,308,121,10,5,50.74626866,91.17647059,60.60606061,3,1,1,23,74,13,51,11,p2
p1,Marcos Baghdatis,239,89,5,2,48.27586207,75,46.66666667,5,1,0,17,52,7,35,6,p2,Roberto Bautista Agut,293,149,0,3,65,74.35897436,66.66666667,8,3,0,23,66,12,43,9,p2
p1,John Isner,250,46,5,2,65.51724138,71.05263158,40,1,0,0,12,47,7,35,7,p2,Borna Coric,317,179,2,1,62.26415094,78.78787879,75,5,3,0,23,64,13,41,10,p2
p1,Carlos Berlocq,288,38,2,2,61.29032258,78.94736842,58.33333333,0,0,0,11,55,10,44,10,p2,Steve Johnson,329,105,9,1,59.3220339,82.85714286,79.16666667,3,1,1,18,66,13,48,11,p2
p1,Paolo Lorenzi,247,147,4,7,45.94594595,73.52941176,55,7,3,0,35,82,12,47,9,p2,Taylor Fritz,252,196,9,4,50.56179775,71.11111111,50,3,3,2,27,81,14,54,9,p2
p1,Julien Benneteau,271,69,1,2,54.54545455,61.11111111,73.33333333,2,0,0,12,34,4,22,5,p2,Hyeon Chung,295,132,3,0,60.52631579,78.26086957,53.33333333,2,1,0,11,37,6,26,6,p2
p1,Horacio Zeballos,218,175,2,4,64.0625,63.41463415,39.13043478,3,2,0,23,58,8,35,6,p2,Damir Dzumhur,262,206,7,4,66.66666667,78.57142857,33.33333333,8,5,0,29,69,13,40,8,p2
p1,Marton Fucsovics,194,66,6,2,59.52380952,64,23.52941176,3,0,0,18,38,3,20,3,p2,Kyle Edmund,292,226,4,2,56.14035088,78.125,56,7,4,0,22,61,12,39,8,p2
p1,Andreas Seppi,236,150,8,5,56.36363636,62.90322581,45.83333333,10,4,1,57,118,16,61,11,p2,Jan-Lennard Struff,245,205,18,12,50,67.69230769,44.61538462,6,5,1,49,122,19,73,13,p2
p1,Dusan Lajovic,188,178,1,2,50,50,45.45454545,4,3,0,20,41,7,21,4,p2,Roberto Bautista Agut,256,223,1,4,61.81818182,64.70588235,61.9047619,8,5,0,23,58,12,35,7,p2
p1,Pablo Carreno Busta,259,145,8,0,63.41463415,56.41025641,64.44444444,8,4,1,39,112,16,73,11,p2,Julien Benneteau,260,136,13,8,51.37614679,78.57142857,49.05660377,20,5,1,50,120,19,70,13,p2
p1,Andrey Kuznetsov,290,147,10,0,60,77.08333333,62.5,5,3,0,25,82,15,57,12,p2,John Isner,283,181,13,5,63.41463415,76.92307692,56.66666667,3,3,1,23,80,15,57,11,p2
p1,Pablo Cuevas,263,78,3,4,50.61728395,80.48780488,50,5,1,0,18,71,11,53,10,p2,Jan-Lennard Struff,305,111,13,2,52.77777778,78.94736842,70.58823529,8,2,1,28,82,14,54,11,p2
p1,Yen-Hsun Lu,241,97,4,5,64.1509434,64.70588235,47.36842105,7,1,0,26,57,7,31,6,p2,Steve Johnson,284,164,11,2,58.33333333,66.66666667,60,7,3,0,22,68,12,46,9,p2
p1,Thiago Monteiro,259,132,4,4,50.60240964,69.04761905,60.97560976,10,3,0,37,91,14,54,11,p2,Paolo Lorenzi,255,134,8,5,55.31914894,71.15384615,47.61904762,7,3,0,29,86,14,57,11,p2
p1,Fernando Verdasco,254,175,5,4,54.87804878,71.11111111,54.05405405,6,4,0,36,88,15,52,11,p2,Horacio Zeballos,240,181,1,7,54.44444444,75.51020408,41.46341463,5,4,0,30,84,16,54,12,p2
p1,Gilles Simon,226,175,4,4,46.42857143,66.66666667,48.88888889,11,5,0,42,90,14,48,9,p2,Damir Dzumhur,224,182,2,4,56.98924731,58.49056604,50,8,5,0,36,87,13,51,8,p2
p1,Yuichi Sugita,221,49,1,4,55.93220339,51.51515152,53.84615385,0,0,0,12,43,5,31,5,p2,Taylor Fritz,307,169,12,2,45.83333333,81.81818182,69.23076923,8,3,0,28,64,12,36,9,p2
p1,Viktor Troicki,206,134,8,8,53.01204819,59.09090909,43.58974359,12,3,0,34,77,9,43,6,p2,Carlos Berlocq,248,185,3,6,60,68.62745098,47.05882353,16,6,0,40,91,15,51,9,p2
p1,Aljaz Bedene,218,131,6,3,50.74626866,73.52941176,36.36363636,16,3,0,41,78,9,37,6,p2,Andreas Seppi,238,198,6,5,50,64.58333333,50,8,5,0,30,85,13,55,8,p2
p1,Andrey Rublev,215,112,8,6,56.97674419,57.14285714,45.94594595,7,2,0,25,70,9,45,7,p2,Hyeon Chung,267,203,2,5,52.63157895,82.5,50,10,6,0,41,92,17,51,11,p2
p1,Donald Young,249,135,4,4,53.84615385,73.80952381,50,4,2,0,28,77,12,49,10,p2,Borna Coric,274,161,7,5,58.33333333,79.59183673,48.57142857,7,4,0,29,85,16,56,12,p2
p1,Daniil Medvedev,257,133,10,13,64.89361702,72.13114754,45.45454545,10,3,0,38,97,14,59,11,p2,Kyle Edmund,256,131,4,3,59.375,66.66666667,51.28205128,11,3,1,35,93,15,58,11,p2
p1,Jiri Vesely,231,90,4,6,53.33333333,78.125,32.14285714,4,1,0,21,55,8,34,7,p2,Marcos Baghdatis,272,220,4,4,37.31343284,88,57.14285714,3,3,1,26,72,13,46,9,p2
p1,Joao Sousa,228,112,1,7,47.22222222,67.64705882,52.63157895,6,2,0,23,66,10,43,8,p2,Marton Fucsovics,278,192,6,3,54.79452055,75,60.60606061,5,4,0,29,79,15,50,11,p2
p1,Ricardas Berankis,228,118,2,6,55.42168675,65.2173913,45.94594595,5,2,0,19,66,10,47,8,p2,Marcos Baghdatis,288,179,14,6,59.09090909,79.48717949,59.25925926,7,4,0,36,83,14,47,10,p2
p1,Pierre-Hugues Herbert,194,104,7,6,56.06060606,62.16216216,31.03448276,5,1,0,19,51,5,32,4,p2,Julien Benneteau,265,198,4,5,50.94339623,77.77777778,50,14,5,0,34,68,12,34,7,p2
p1,Alex Bolt,219,103,6,2,59.09090909,61.53846154,38.88888889,8,1,0,27,50,6,23,5,p2,Carlos Berlocq,264,243,1,5,58.57142857,65.85365854,55.17241379,4,4,0,21,64,12,43,8,p2
p1,Denis Istomin,250,160,4,1,72.4137931,66.66666667,37.5,1,1,0,11,45,8,34,7,p2,Damir Dzumhur,295,176,2,4,57.44680851,85.18518519,65,6,3,0,24,60,12,36,9,p2
p1,Thomas Fabbiano,220,62,4,5,51.92307692,62.96296296,44,4,0,0,15,43,5,28,5,p2,Kyle Edmund,316,163,9,2,70.37037037,76.31578947,62.5,9,3,0,24,63,12,39,9,p2
p1,Malek Jaziri,242,126,3,3,48.68421053,78.37837838,43.58974359,12,3,0,42,88,13,46,10,p2,Taylor Fritz,256,173,12,9,54.20560748,77.5862069,40.81632653,6,4,0,30,95,16,65,12,p2
p1,Ernests Gulbis,252,55,8,8,57.74647887,70.73170732,43.33333333,0,0,0,16,58,8,42,8,p2,Marton Fucsovics,302,146,4,3,56.4516129,85.71428571,59.25925926,5,2,1,29,75,13,46,10,p2
p1,Nicolas Kicker,217,126,3,5,52.23880597,68.57142857,37.5,2,1,0,20,56,7,36,6,p2,Andrey Kuznetsov,269,184,5,7,47.45762712,85.71428571,48.38709677,8,4,0,31,70,13,39,9,p2
p1,Petros Chrysochos,231,61,5,4,60.46511628,73.07692308,35.29411765,2,0,0,15,40,5,25,5,p2,Dusan Lajovic,304,189,4,3,64.1509434,76.47058824,63.15789474,5,3,0,18,56,12,38,9,p2
p1,Jonathan Eysseric,188,53,1,5,54.54545455,63.33333333,32,1,0,0,11,38,3,27,3,p2,Yen-Hsun Lu,305,206,4,2,54.54545455,87.5,60,9,4,0,28,61,12,33,8,p2
p1,Alexandr Dolgopolov,251,51,5,3,52.38095238,86.36363636,45,0,0,0,12,40,6,28,6,p2,Thiago Monteiro,321,202,8,1,65.30612245,78.125,70.58823529,3,3,0,14,51,12,37,9,p2
p1,Steve Darcis,239,85,3,4,52.45901639,84.375,34.48275862,4,1,0,15,52,8,37,7,p2,Andrey Rublev,290,150,11,5,43.63636364,91.66666667,58.06451613,8,3,0,24,64,12,40,9,p2
p1,Janko Tipsarevic,199,53,1,2,50,56,44,0,0,0,11,36,4,25,4,p2,Andreas Seppi,308,217,4,1,58.13953488,80,66.66666667,6,4,0,25,57,12,32,8,p2
p1,Norbert Gombos,255,120,7,6,60.82474227,76.27118644,34.21052632,8,2,0,33,91,12,58,10,p2,Jan-Lennard Struff,270,126,15,9,59.7826087,80,40.54054054,10,2,2,39,98,14,59,10,p2
p1,Rogerio Dutra Silva,201,159,3,4,53.84615385,53.57142857,50,3,2,0,20,47,6,27,4,p2,Donald Young,273,234,3,2,64.9122807,64.86486486,65,6,5,0,25,62,12,37,7,p2
p1,Dominik Koepfer,192,63,0,3,59.09090909,50,44.44444444,1,0,0,15,36,3,21,3,p2,Horacio Zeballos,293,220,3,3,56,82.14285714,54.54545455,7,4,0,23,58,12,35,8,p2
p1,Jonathan Eysseric,182,112,3,2,47.05882353,66.66666667,29.62962963,2,1,0,10,34,4,24,3,p2,Kyle Edmund,296,228,6,0,52.5,76.19047619,73.68421053,8,5,0,27,57,12,30,7,p2
p1,Dominik Koepfer,263,48,0,3,50.90909091,67.85714286,66.66666667,7,0,0,15,52,8,37,8,p2,Rogerio Dutra Silva,298,135,4,2,44.06779661,84.61538462,66.66666667,4,2,0,18,62,12,44,10,p2
p1,Kevin King,239,52,1,3,61.2244898,66.66666667,47.36842105,1,0,0,11,40,6,29,6,p2,Marton Fucsovics,312,169,4,3,63.26530612,87.09677419,61.11111111,6,3,0,20,58,12,38,9,p2
p1,Borna Gojo,180,125,2,10,36.76470588,64,41.86046512,6,2,0,22,56,7,34,5,p2,Alex Bolt,275,203,5,3,65.625,71.42857143,54.54545455,11,6,0,34,76,15,42,9,p2
p1,Max Purcell,267,87,8,1,58.97435897,69.56521739,50,5,1,0,21,69,10,48,9,p2,Kyle Edmund,287,127,6,3,52.05479452,78.94736842,62.85714286,7,2,1,30,82,13,52,10,p2
p1,Gonzalo Escobar,274,117,4,4,67.54385965,70.12987013,54.05405405,9,3,0,35,109,17,74,14,p2,Rogerio Dutra Silva,269,118,10,8,51.88679245,80,52.94117647,12,3,1,40,111,18,71,14,p2
p1,Ruben Bemelmans,278,118,4,3,66.66666667,73.75,47.5,10,3,0,40,118,18,78,15,p2,Borna Gojo,265,115,8,8,53.91304348,66.12903226,64.1509434,8,2,2,42,117,17,75,13,p2
p1,Nicolaas Scholtz,195,63,1,3,60,55.55555556,38.88888889,2,0,0,16,38,3,22,3,p2,Marton Fucsovics,293,262,3,3,55.76923077,72.4137931,65.2173913,4,4,0,23,59,12,36,8,p2
p1,Alex de Minaur,134,167,0,3,45.83333333,50,26.92307692,4,2,0,23,41,3,18,1,p2,Kevin King,249,263,5,4,64.81481481,65.71428571,42.10526316,11,6,0,30,61,12,31,6,p2
p1,Franko Skugor,256,134,4,4,53.33333333,77.08333333,47.61904762,13,4,0,40,97,15,57,11,p2,Dominik Koepfer,252,134,7,8,57.14285714,65,57.77777778,8,3,1,33,98,15,65,11,p2
p1,Facundo Mena,235,127,3,2,57.69230769,56.66666667,63.63636364,11,2,0,35,66,7,31,5,p2,Jonathan Eysseric,248,180,5,4,56.09756098,67.39130435,44.44444444,7,4,0,21,68,12,47,8,p2
p1,Skander Mansouri,216,113,5,15,51.31578947,71.79487179,43.24324324,8,2,0,27,71,8,44,6,p2,Alex Bolt,261,205,4,6,51.25,78.04878049,53.84615385,5,4,1,32,85,13,53,8,p2
p1,Kevin Anderson,245,46,10,4,59.25925926,73.4375,36.36363636,0,0,0,15,78,10,63,10,p2,Rafael Nadal,317,163,1,1,62.5,84.44444444,70.37037037,9,4,0,45,102,18,57,14,p2
p1,Juan Martin del Potro,230,106,7,4,66.31578947,71.42857143,28.125,2,1,0,22,76,11,54,10,p2,Rafael Nadal,318,184,5,2,72.22222222,76.92307692,72,13,6,0,41,109,22,68,16,p2
p1,Pablo Carreno Busta,266,110,1,2,70.83333333,63.7254902,52.38095238,4,2,0,23,110,18,87,16,p2,Kevin Anderson,329,133,22,1,68.93203883,83.09859155,65.625,14,4,0,57,137,23,80,19,p2
p1,Andrey Rublev,176,94,1,7,62.19512195,54.90196078,29.03225806,4,1,0,16,53,5,37,4,p2,Rafael Nadal,299,218,4,3,68.25396825,83.72093023,55,18,7,0,45,92,18,47,11,p2
p1,Roger Federer,289,144,17,5,61.31386861,72.61904762,56.60377358,3,2,0,34,125,21,91,19,p2,Juan Martin del Potro,298,133,12,3,67.22689076,81.25,51.28205128,6,3,1,46,131,23,85,19,p2
p1,Diego Schwartzman,216,106,4,3,62.5,62.22222222,33.33333333,10,2,0,35,72,10,37,8,p2,Pablo Carreno Busta,281,222,7,3,63.91752577,64.51612903,62.85714286,8,6,0,35,97,18,62,12,p2
p1,Sam Querrey,294,112,20,7,54.90196078,80.95238095,55.07246377,2,1,1,37,143,22,106,20,p2,Kevin Anderson,323,106,22,3,67.34693878,81.81818182,60.41666667,6,2,2,47,157,26,110,22,p2
p1,Alexandr Dolgopolov,225,39,7,2,59.30232558,64.70588235,42.85714286,2,0,0,12,60,7,48,7,p2,Rafael Nadal,333,184,4,2,69.84126984,81.81818182,78.94736842,13,6,0,38,89,18,51,12,p2
p1,Philipp Kohlschreiber,248,39,4,2,57.29166667,67.27272727,48.7804878,0,0,0,13,70,11,57,11,p2,Roger Federer,335,167,11,2,65.33333333,87.75510204,73.07692308,7,4,0,39,101,19,62,15,p2
p1,Dominic Thiem,261,156,5,5,63.19444444,62.63736264,58.49056604,12,6,0,53,141,23,88,17,p2,Juan Martin del Potro,255,132,9,4,57.35294118,64.1025641,56.89655172,16,5,1,56,139,22,83,16,p2
p1,David Goffin,239,149,8,8,55,68.18181818,46.2962963,3,2,0,32,102,14,70,12,p2,Andrey Rublev,282,178,12,4,57.14285714,82.14285714,47.61904762,8,5,1,50,116,20,66,14,p2
